INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
46836 1 1 182 243 0.15574487 -0.28647819 0.00130396
46837 1 1 182 244 0.05541864 -0.14454005 0.00132585
46838 1 1 182 245 0.11523290 -0.21031535 0.00059864
46839 1 1 182 246 0.22323891 -0.35321882 0.00065625
46840 1 1 182 247 0.16695642 -0.25887651 0.00056420
46841 1 1 182 248 0.16836502 -0.25370568 0.00038361
46842 1 1 182 249 0.16761875 -0.22928141 0.00084526
46843 1 1 182 250 2.61391411 -4.10476710 0.00197346
46844 1 1 182 251 0.09340019 -0.17643081 0.00135795
46845 1 1 182 252 0.40330309 -0.55728766 0.00026461
46846 1 1 182 253 0.45090880 -0.61860006 0.00050026
46847 1 1 182 254 0.67893517 -0.92382794 0.00156878
46848 1 1 182 255 0.87323313 -1.15208186 0.00235764
46849 1 1 183 0 0.11495636 0.03931463 0.52644882
46850 1 1 183 1 0.07123444 -0.09416778 0.00085100
46851 1 1 183 2 0.02867854 -0.04213608 0.00064824
46852 1 1 183 3 -0.00207856 -0.00664916 0.00065488
46853 1 1 183 4 -0.12804504 0.09262769 0.00077819
46854 1 1 183 5 0.03932926 -0.06830496 0.00065024
46855 1 1 183 6 0.22412376 -0.20822714 0.00038529
46856 1 1 183 7 0.30123543 -0.29879067 0.00085337
46857 1 1 183 8 0.23125824 -0.20477850 0.00062851
46858 1 1 183 9 3.69604807 -3.86646097 0.00108168
46859 1 1 183 10 0.24775820 -0.22384577 0.00052447
46860 1 1 183 11 0.26642033 -0.26449652 0.00033065
46861 1 1 183 12 0.51523646 -0.47900195 0.00030154
46862 1 1 183 13 0.54783185 -0.49335048 0.00106764
46863 1 1 183 14 0.20029125 -0.17432172 0.00095913
46864 1 1 183 15 0.22912079 -0.20228978 0.00223826
46865 1 1 183 16 0.11349394 -0.10101990 0.00041033
46866 1 1 183 17 0.02929826 -0.03425168 0.00115038
46867 1 1 183 18 0.04501138 -0.04495602 0.00074957
46868 1 1 183 19 0.02397973 -0.02728918 0.00031442
46869 1 1 183 20 -0.01115622 -0.00689305 0.00055183
46870 1 1 183 21 -0.17695962 0.07755070 0.00042227
46871 1 1 183 22 0.02981726 -0.04090564 0.00062611
46872 1 1 183 23 0.35037139 -0.20512841 0.00113191
46873 1 1 183 24 0.32291261 -0.15710761 0.00046053
46874 1 1 183 25 4.81582384 -3.36153535 0.00113713
46875 1 1 183 26 0.37188055 -0.24128993 0.00051944
46876 1 1 183 27 0.44588199 -0.30225808 0.00069560
46877 1 1 183 28 0.56886040 -0.34953620 0.00119780
46878 1 1 183 29 0.27226736 -0.16122187 0.00062281
46879 1 1 183 30 0.26503474 -0.16061906 0.00173395
46880 1 1 183 31 0.15562442 -0.09490794 0.00059047
46881 1 1 183 32 0.12402449 -0.07669997 0.00038055
46882 1 1 183 33 0.09589290 -0.06176604 0.00020697
46883 1 1 183 34 0.00807299 -0.02028054 0.00102391
46884 1 1 183 35 0.04293147 -0.03273845 0.00062901
46885 1 1 183 36 0.02542749 -0.02741573 0.00047807
46886 1 1 183 37 -0.09527618 0.02332268 0.00035001
46887 1 1 183 38 -0.21779815 0.03487106 0.00033547
46888 1 1 183 39 0.16045217 -0.08314756 0.00114605
46889 1 1 183 40 0.29974060 -0.03955410 0.00088704
46890 1 1 183 41 6.28133964 -2.67063763 0.00155450
46891 1 1 183 42 0.43905218 -0.19925915 0.00076962
46892 1 1 183 43 0.44424894 -0.20168914 0.00204685
46893 1 1 183 44 0.33703755 -0.13968375 0.00041924
46894 1 1 183 45 0.32988022 -0.13093975 0.00134037
46895 1 1 183 46 0.22539668 -0.09190781 0.00054607
46896 1 1 183 47 0.20704637 -0.08486325 0.00045516
46897 1 1 183 48 0.17680016 -0.07358762 0.00035056
46898 1 1 183 49 0.13424629 -0.05919664 0.00036713
46899 1 1 183 50 0.09657891 -0.04932693 0.00028901
46900 1 1 183 51 0.01632538 -0.03227468 0.00059739
46901 1 1 183 52 0.04513091 -0.03314801 0.00066423
46902 1 1 183 53 -0.09033544 0.00108289 0.00037446
46903 1 1 183 54 -0.25603435 0.00700589 0.00074482
46904 1 1 183 55 -0.07837254 -0.05700936 0.00040942
46905 1 1 183 56 0.11273641 0.02181664 0.00094506
46906 1 1 183 57 7.67519261 -1.47025353 0.00328622
46907 1 1 183 58 0.42607351 -0.12511580 0.00185797
46908 1 1 183 59 0.37777440 -0.16381036 0.00055160
46909 1 1 183 60 0.55087479 -0.17603183 0.00074215
46910 1 1 183 61 0.52462967 -0.13508454 0.00085569
46911 1 1 183 62 0.52076043 -0.12603785 0.00096633
46912 1 1 183 63 0.49965918 -0.12073110 0.00068249
46913 1 1 183 64 0.45615928 -0.11585255 0.00067091
46914 1 1 183 65 0.41136278 -0.11480520 0.00067101
46915 1 1 183 66 0.36340116 -0.11872759 0.00093598
46916 1 1 183 67 0.33375529 -0.13384310 0.00110400
46917 1 1 183 68 0.17610510 -0.14132563 0.00098079
46918 1 1 183 69 -0.48925866 -0.09287208 0.00136166
46919 1 1 183 70 -1.17208533 -0.15519371 0.00101443
46920 1 1 183 71 -1.74773952 -0.38884185 0.00112452
46921 1 1 183 72 -2.03704571 -0.87159872 0.00234186
46922 1 1 183 73 145.17887185 0.00424466 0.00823893
46923 1 1 183 74 -2.39036981 0.92584033 0.00305557
46924 1 1 183 75 -3.05640182 0.45103225 0.00136000
46925 1 1 183 76 -2.83390314 0.13756396 0.00308426
46926 1 1 183 77 -1.85771172 0.04563851 0.00214057
46927 1 1 183 78 -1.21677090 0.02867546 0.00125923
46928 1 1 183 79 -0.84634087 0.02382658 0.00130911
46929 1 1 183 80 -0.61561979 0.02335130 0.00124998
46930 1 1 183 81 -0.46683325 0.02325937 0.00122723
46931 1 1 183 82 -0.37235359 0.02290414 0.00138857
46932 1 1 183 83 -0.32447674 0.01949930 0.00170329
46933 1 1 183 84 -0.28231781 0.00658115 0.00210064
46934 1 1 183 85 0.03623747 -0.01656368 0.00063526
46935 1 1 183 86 0.43743718 0.07227454 0.00092227
46936 1 1 183 87 0.66319387 0.16257364 0.00072653
46937 1 1 183 88 0.56991288 0.15667667 0.00153758
46938 1 1 183 89 9.45468744 1.74250542 0.00359607
46939 1 1 183 90 0.12653978 -0.14183216 0.00169949
46940 1 1 183 91 -0.07322736 0.05858192 0.00216254
46941 1 1 183 92 -0.47428111 0.04750546 0.00232846
46942 1 1 183 93 -0.57763502 -0.02668499 0.00151226
46943 1 1 183 94 -0.52798289 -0.06174953 0.00172015
46944 1 1 183 95 -0.44592990 -0.06752166 0.00193369
46945 1 1 183 96 -0.37657333 -0.06351445 0.00184797
46946 1 1 183 97 -0.33443882 -0.05998528 0.00184533
46947 1 1 183 98 -0.32987609 -0.06240949 0.00217442
46948 1 1 183 99 -0.39030870 -0.08133854 0.00281356
46949 1 1 183 100 -0.54623163 -0.12667320 0.00326132
46950 1 1 183 101 -0.70369624 -0.17336602 0.00194516
46951 1 1 183 102 -0.14630217 -0.03347413 0.00191827
46952 1 1 183 103 1.46716694 0.48423972 0.00140282
46953 1 1 183 104 0.95774604 0.40992741 0.00266245
46954 1 1 183 105 7.14335181 3.32462199 0.00295913
46955 1 1 183 106 2.17287196 0.44505966 0.00210421
46956 1 1 183 107 2.07943109 0.63729133 0.00238376
46957 1 1 183 108 1.15519392 0.48541270 0.00206836
46958 1 1 183 109 0.41383177 0.24538432 0.00336833
46959 1 1 183 110 0.14449336 0.11486590 0.00244469
46960 1 1 183 111 0.05675451 0.06397555 0.00167288
46961 1 1 183 112 0.02840875 0.04122030 0.00114029
46962 1 1 183 113 0.02258449 0.03099032 0.00095611
46963 1 1 183 114 0.02564594 0.02420199 0.00144819
46964 1 1 183 115 0.04026137 0.02201089 0.00257565
46965 1 1 183 116 0.11113242 0.04927743 0.00434689
46966 1 1 183 117 0.37438478 0.20149854 0.00560735
46967 1 1 183 118 0.62217204 0.40159837 0.00153290
46968 1 1 183 119 -0.60577726 -0.27779750 0.00095616
46969 1 1 183 120 1.03126808 0.56066760 0.00158131
46970 1 1 183 121 -2.42511862 -0.66841503 0.00876770
46971 1 1 183 122 1.32844693 0.87523643 0.00268400
46972 1 1 183 123 1.53126337 0.93507669 0.00139249
46973 1 1 183 124 1.80097104 1.08282512 0.00525863
46974 1 1 183 125 1.18690087 0.83030724 0.00292580
46975 1 1 183 126 0.76784996 0.58861247 0.00045939
46976 1 1 183 127 0.63714998 0.50186601 0.00133164
46977 1 1 183 128 0.62036813 0.49846930 0.00210569
46978 1 1 183 129 0.67905395 0.55486615 0.00271026
46979 1 1 183 130 0.80851025 0.67365195 0.00304688
46980 1 1 183 131 1.04338300 0.88960221 0.00306228
46981 1 1 183 132 1.48425086 1.30583741 0.00241307
46982 1 1 183 133 2.03629991 1.84881526 0.00879002
46983 1 1 183 134 1.80586293 1.67174939 0.00252850
46984 1 1 183 135 1.96063513 1.81708936 0.00085895
46985 1 1 183 136 -0.23663782 -0.43566430 0.00128848
46986 1 1 183 137 -3.28897945 -2.43746801 0.00623357
46987 1 1 183 138 -0.74829314 -0.61916910 0.00170539
46988 1 1 183 139 -0.27059566 -0.16793081 0.00192767
46989 1 1 183 140 0.29717597 0.33500699 0.00321097
46990 1 1 183 141 0.89457557 0.89739165 0.00341915
46991 1 1 183 142 0.59887012 0.70431937 0.00325711
46992 1 1 183 143 0.40139384 0.52256752 0.00202322
46993 1 1 183 144 0.38553356 0.51620477 0.00171310
46994 1 1 183 145 0.44430534 0.60105615 0.00201538
46995 1 1 183 146 0.57115158 0.77507837 0.00281941
46996 1 1 183 147 0.77706987 1.06781765 0.00468715
46997 1 1 183 148 0.94131868 1.32992065 0.00649964
46998 1 1 183 149 0.33316449 0.55325498 0.00544051
46999 1 1 183 150 -0.05324473 0.03595805 0.00611880
47000 1 1 183 151 -0.99025705 -1.27670529 0.00725506
47001 1 1 183 152 -0.16047260 -0.16216768 0.00137391
47002 1 1 183 153 -5.33904133 -7.31531462 0.00801334
47003 1 1 183 154 -0.82321331 -1.29840558 0.00190636
47004 1 1 183 155 -0.64880674 -1.05167851 0.00319868
47005 1 1 183 156 -0.41991799 -0.64889273 0.00241029
47006 1 1 183 157 -0.09001124 -0.15091348 0.00374903
47007 1 1 183 158 0.36353681 0.53076418 0.00141098
47008 1 1 183 159 0.17834686 0.31988536 0.00122022
47009 1 1 183 160 0.06998055 0.15713196 0.00043337
47010 1 1 183 161 0.07674282 0.17978231 0.00044855
47011 1 1 183 162 0.12837913 0.29594281 0.00057816
47012 1 1 183 163 0.10695792 0.28175971 0.00087496
47013 1 1 183 164 -0.43662403 -0.81793287 0.01009829
47014 1 1 183 165 -0.56685844 -1.12199725 0.00286633
47015 1 1 183 166 -0.59562515 -1.29279829 0.00073373
47016 1 1 183 167 -0.40134827 -0.84418236 0.00139228
47017 1 1 183 168 -0.13329866 -0.21492044 0.00116661
47018 1 1 183 169 -3.50470970 -8.04119496 0.00363199
47019 1 1 183 170 0.04798117 0.04641866 0.00213046
47020 1 1 183 171 -0.18615836 -0.59263043 0.00121045
47021 1 1 183 172 -0.14023773 -0.40615616 0.00288201
47022 1 1 183 173 -0.10678493 -0.28486947 0.00289397
47023 1 1 183 174 -0.01987352 -0.03790299 0.00216052
47024 1 1 183 175 0.21792065 0.59270021 0.00183215
47025 1 1 183 176 0.09382918 0.31913470 0.00077348
47026 1 1 183 177 0.01645330 0.10292784 0.00021767
47027 1 1 183 178 -0.06131004 -0.14250571 0.00181359
47028 1 1 183 179 -0.36337386 -1.24301401 0.00618173
47029 1 1 183 180 -0.30052922 -1.08897471 0.00446090
47030 1 1 183 181 -0.26210782 -1.04957218 0.00127755
47031 1 1 183 182 -0.13482339 -0.60516172 0.00093597
47032 1 1 183 183 -0.15621798 -0.59892654 0.00085665
47033 1 1 183 184 -0.05636131 -0.21985699 0.00053425
47034 1 1 183 185 -1.53934223 -7.09873587 0.00424274
47035 1 1 183 186 0.05213589 0.05979571 0.00096115
47036 1 1 183 187 -0.04448522 -0.20954979 0.00069611
47037 1 1 183 188 -0.03496336 -0.35016587 0.00075910
47038 1 1 183 189 -0.03025472 -0.21249544 0.00158886
47039 1 1 183 190 -0.02300503 -0.14629512 0.00208559
47040 1 1 183 191 -0.01067454 -0.03264184 0.00172965
47041 1 1 183 192 0.05420384 0.46437447 0.00218445
47042 1 1 183 193 -0.01794732 -0.06751185 0.00120393
47043 1 1 183 194 -0.11759699 -1.23190176 0.00269868
47044 1 1 183 195 -0.06196162 -0.81370668 0.00557931
47045 1 1 183 196 -0.03904146 -0.65910442 0.00124920
47046 1 1 183 197 -0.02985153 -0.60879244 0.00094917
47047 1 1 183 198 -0.01670350 -0.42393933 0.00049254
47048 1 1 183 199 -0.02786832 -0.49489707 0.00123015
47049 1 1 183 200 -0.01058864 -0.24226468 0.00052091
47050 1 1 183 201 -0.11152564 -6.17754955 0.00345456
47051 1 1 183 202 0.03492829 -0.03723029 0.00163317
47052 1 1 183 203 -0.00306444 -0.13381768 0.00057866
47053 1 1 183 204 0.02268037 -0.34894489 0.00070733
47054 1 1 183 205 0.01949877 -0.20518119 0.00053006
47055 1 1 183 206 0.00731345 -0.18355633 0.00089562
47056 1 1 183 207 0.00773122 -0.17468855 0.00126659
47057 1 1 183 208 0.02237117 -0.34698752 0.00119154
47058 1 1 183 209 0.04890777 -0.62766124 0.00184777
47059 1 1 183 210 0.02596603 -0.25289446 0.00427009
47060 1 1 183 211 0.05894980 -0.43207955 0.00183795
47061 1 1 183 212 0.05564142 -0.43733051 0.00154662
47062 1 1 183 213 0.06824366 -0.45302628 0.00094374
47063 1 1 183 214 0.05586705 -0.35063322 0.00051361
47064 1 1 183 215 0.06469031 -0.42457696 0.00120615
47065 1 1 183 216 0.04236875 -0.24214257 0.00065959
47066 1 1 183 217 0.97332397 -5.44415419 0.00198169
47067 1 1 183 218 0.05508523 -0.12140551 0.00151575
47068 1 1 183 219 0.02619842 -0.13706577 0.00042716
47069 1 1 183 220 0.08330256 -0.32602759 0.00049049
47070 1 1 183 221 0.08158279 -0.32152728 0.00057717
47071 1 1 183 222 0.06635315 -0.23951517 0.00086689
47072 1 1 183 223 0.13238208 -0.49264705 0.00085204
47073 1 1 183 224 0.24763523 -0.87980040 0.00335594
47074 1 1 183 225 0.05793630 -0.17132172 0.00304628
47075 1 1 183 226 -0.04002345 0.08768452 0.00394256
47076 1 1 183 227 -0.00728283 -0.02853792 0.00176959
47077 1 1 183 228 0.12530419 -0.35542590 0.00071954
47078 1 1 183 229 0.13556462 -0.36950461 0.00058812
47079 1 1 183 230 0.11654628 -0.30877290 0.00040359
47080 1 1 183 231 0.14202800 -0.38136375 0.00112410
47081 1 1 183 232 0.09742866 -0.23482517 0.00057488
47082 1 1 183 233 1.89458824 -4.85857095 0.00114641
47083 1 1 183 234 0.09946111 -0.17007451 0.00110289
47084 1 1 183 235 0.07066079 -0.17092709 0.00039764
47085 1 1 183 236 0.15858302 -0.33707446 0.00047655
47086 1 1 183 237 0.17605389 -0.36850881 0.00091966
47087 1 1 183 238 0.29652786 -0.61426462 0.00061793
47088 1 1 183 239 0.33612411 -0.66899448 0.00296041
47089 1 1 183 240 0.08729247 -0.16589347 0.00216810
47090 1 1 183 241 0.09751827 -0.18593945 0.00313913
47091 1 1 183 242 0.02219155 -0.04170523 0.00031117
47092 1 1 183 243 -0.11212717 0.15114090 0.00152704
47093 1 1 183 244 0.02430327 -0.08250851 0.00109211
47094 1 1 183 245 0.19737662 -0.30174940 0.00035077
47095 1 1 183 246 0.17284732 -0.26874966 0.00037049
47096 1 1 183 247 0.21692976 -0.34198833 0.00112811
47097 1 1 183 248 0.15892623 -0.22574506 0.00056860
47098 1 1 183 249 2.76981195 -4.34843275 0.00098219
47099 1 1 183 250 0.16321905 -0.20444174 0.00082336
47100 1 1 183 251 0.14137626 -0.20969380 0.00051991
47101 1 1 183 252 0.27644580 -0.38112585 0.00036706
47102 1 1 183 253 0.43584777 -0.58720624 0.00052770
47103 1 1 183 254 0.45056630 -0.58693432 0.00075457
47104 1 1 183 255 0.14797982 -0.18925657 0.00183881
47105 1 1 184 0 -0.10204527 0.31717147 0.71580596
47106 1 1 184 1 -0.04858570 0.05085742 0.00082701
47107 1 1 184 2 -0.07936473 0.08751072 0.00061720
47108 1 1 184 3 -0.25886171 0.23565368 0.00065946
47109 1 1 184 4 -0.02344021 -0.00449227 0.00072094
47110 1 1 184 5 0.22182593 -0.20446255 0.00023367
47111 1 1 184 6 0.23199552 -0.22142092 0.00048954
47112 1 1 184 7 0.22902006 -0.20604695 0.00061331
47113 1 1 184 8 3.80749240 -3.97715825 0.00119622
47114 1 1 184 9 0.23748144 -0.21141797 0.00060694
47115 1 1 184 10 0.27591105 -0.25697318 0.00040665
47116 1 1 184 11 0.37293171 -0.34489722 0.00021245
47117 1 1 184 12 0.35046082 -0.31534809 0.00074982
47118 1 1 184 13 0.10199288 -0.09010087 0.00050037
47119 1 1 184 14 0.07330562 -0.06886707 0.00048411
47120 1 1 184 15 0.09507937 -0.08445087 0.00125244
47121 1 1 184 16 -0.00417963 -0.00272057 0.00004483
47122 1 1 184 17 -0.10894674 0.07261678 0.00113031
47123 1 1 184 18 -0.07407394 0.05148827 0.00049796
47124 1 1 184 19 -0.14310646 0.09439533 0.00032839
47125 1 1 184 20 -0.28566445 0.14856223 0.00056290
47126 1 1 184 21 0.01620102 -0.03563824 0.00071329
47127 1 1 184 22 0.27209061 -0.14535239 0.00068132
47128 1 1 184 23 0.31375027 -0.15427289 0.00056174
47129 1 1 184 24 4.91720921 -3.43439281 0.00131354
47130 1 1 184 25 0.34360086 -0.21658518 0.00052721
47131 1 1 184 26 0.41818746 -0.26600634 0.00051369
47132 1 1 184 27 0.38124362 -0.23215529 0.00081634
47133 1 1 184 28 0.12873375 -0.07751031 0.00038577
47134 1 1 184 29 0.08181423 -0.05296460 0.00055847
47135 1 1 184 30 0.12621390 -0.08010029 0.00088848
47136 1 1 184 31 0.02669859 -0.02300957 0.00033460
47137 1 1 184 32 -0.00545418 -0.00639301 0.00003533
47138 1 1 184 33 -0.04977688 0.01457740 0.00030344
47139 1 1 184 34 -0.15591371 0.05746174 0.00097674
47140 1 1 184 35 -0.10929024 0.04406487 0.00041644
47141 1 1 184 36 -0.20949250 0.07044237 0.00051773
47142 1 1 184 37 -0.26094346 0.04681842 0.00043033
47143 1 1 184 38 0.07635957 -0.04180194 0.00113102
47144 1 1 184 39 0.28874197 -0.03759687 0.00097578
47145 1 1 184 40 6.33880178 -2.71722394 0.00169383
47146 1 1 184 41 0.39172436 -0.16950148 0.00101984
47147 1 1 184 42 0.39625517 -0.16107450 0.00135490
47148 1 1 184 43 0.18365649 -0.07638460 0.00037089
47149 1 1 184 44 0.11110124 -0.04871135 0.00069315
47150 1 1 184 45 0.15233006 -0.06507064 0.00075164
47151 1 1 184 46 0.06732981 -0.03757760 0.00062194
47152 1 1 184 47 0.03092945 -0.02636695 0.00031224
47153 1 1 184 48 -0.00789700 -0.01592052 0.00006037
47154 1 1 184 49 -0.05684201 -0.00307102 0.00030039
47155 1 1 184 50 -0.12664805 0.01276368 0.00045039
47156 1 1 184 51 -0.22104417 0.02726214 0.00096924
47157 1 1 184 52 -0.21392655 0.03020349 0.00044653
47158 1 1 184 53 -0.31149080 0.01271425 0.00055663
47159 1 1 184 54 -0.20696222 -0.02676217 0.00058641
47160 1 1 184 55 0.10930207 0.02895319 0.00126150
47161 1 1 184 56 7.69639620 -1.55460585 0.00335347
47162 1 1 184 57 0.37336142 -0.09538944 0.00145181
47163 1 1 184 58 0.33769498 -0.10939724 0.00047044
47164 1 1 184 59 0.25647919 -0.08610983 0.00059607
47165 1 1 184 60 0.27334324 -0.08062263 0.00078914
47166 1 1 184 61 0.20735393 -0.07582068 0.00089689
47167 1 1 184 62 0.14753759 -0.07085728 0.00039733
47168 1 1 184 63 0.07913163 -0.06716246 0.00032688
47169 1 1 184 64 -0.01602363 -0.06397109 0.00022384
47170 1 1 184 65 -0.14670039 -0.06371344 0.00039192
47171 1 1 184 66 -0.32827291 -0.06774918 0.00054903
47172 1 1 184 67 -0.58927094 -0.08318953 0.00099666
47173 1 1 184 68 -0.92825180 -0.12427348 0.00132793
47174 1 1 184 69 -1.39600947 -0.20483743 0.00106623
47175 1 1 184 70 -1.99256293 -0.43657885 0.00140716
47176 1 1 184 71 -2.01951034 -0.94228961 0.00267578
47177 1 1 184 72 141.13316576 0.00369707 0.00783191
47178 1 1 184 73 -2.03734053 0.87150666 0.00230949
47179 1 1 184 74 -2.04489222 0.38398272 0.00098480
47180 1 1 184 75 -1.42291821 0.15578631 0.00127383
47181 1 1 184 76 -0.89632479 0.08390487 0.00128811
47182 1 1 184 77 -0.58311841 0.06744719 0.00107321
47183 1 1 184 78 -0.33686093 0.05844510 0.00074873
47184 1 1 184 79 -0.14174744 0.05631019 0.00057183
47185 1 1 184 80 0.00651842 0.05915540 0.00019540
47186 1 1 184 81 0.12261317 0.06500741 0.00057976
47187 1 1 184 82 0.21370893 0.07258595 0.00077913
47188 1 1 184 83 0.25944923 0.07825000 0.00126609
47189 1 1 184 84 0.24505747 0.07348561 0.00184792
47190 1 1 184 85 0.29690948 0.09021132 0.00077185
47191 1 1 184 86 0.54222820 0.14790954 0.00070316
47192 1 1 184 87 0.58180168 0.15533195 0.00116435
47193 1 1 184 88 9.69159861 1.91741944 0.00308155
47194 1 1 184 89 0.22944573 -0.03435592 0.00101809
47195 1 1 184 90 -0.20407554 0.05044436 0.00087956
47196 1 1 184 91 -0.54268940 -0.01362784 0.00128492
47197 1 1 184 92 -0.42358878 -0.05041363 0.00262394
47198 1 1 184 93 -0.23963673 -0.03268490 0.00173903
47199 1 1 184 94 -0.12399235 -0.01013186 0.00119345
47200 1 1 184 95 -0.05186979 0.00625259 0.00081420
47201 1 1 184 96 -0.00311236 0.01875587 0.00013363
47202 1 1 184 97 0.03418896 0.02875236 0.00088091
47203 1 1 184 98 0.07238532 0.03931942 0.00143899
47204 1 1 184 99 0.13005539 0.05697976 0.00185672
47205 1 1 184 100 0.26967656 0.10189385 0.00282854
47206 1 1 184 101 0.63196162 0.22617083 0.00349519
47207 1 1 184 102 1.07692045 0.39789533 0.00072634
47208 1 1 184 103 0.95266120 0.37838303 0.00236814
47209 1 1 184 104 9.52429710 4.22739375 0.00264299
47210 1 1 184 105 0.88104599 0.11572126 0.00237605
47211 1 1 184 106 0.70455550 0.20357645 0.00145798
47212 1 1 184 107 -0.20325080 0.01721125 0.00502145
47213 1 1 184 108 -0.57765478 -0.14854681 0.00273958
47214 1 1 184 109 -0.48255530 -0.16148584 0.00230225
47215 1 1 184 110 -0.31368526 -0.11561377 0.00202786
47216 1 1 184 111 -0.15318475 -0.05426093 0.00117766
47217 1 1 184 112 -0.00749502 0.01069277 0.00017563
47218 1 1 184 113 0.13887700 0.08306209 0.00116235
47219 1 1 184 114 0.31281532 0.17605318 0.00211521
47220 1 1 184 115 0.56002136 0.31849018 0.00279149
47221 1 1 184 116 0.97440098 0.58062057 0.00259606
47222 1 1 184 117 1.35660071 0.84778198 0.00742637
47223 1 1 184 118 1.04140076 0.66783446 0.00566789
47224 1 1 184 119 0.98214427 0.53776051 0.00172214
47225 1 1 184 120 6.29200006 5.24081736 0.00746021
47226 1 1 184 121 1.13226822 0.59270981 0.00246842
47227 1 1 184 122 1.29388811 0.73212300 0.00653336
47228 1 1 184 123 1.25356764 0.74969563 0.00756574
47229 1 1 184 124 0.33148732 0.30061642 0.00237337
47230 1 1 184 125 -0.13710086 -0.00591912 0.00344458
47231 1 1 184 126 -0.19321918 -0.07198006 0.00213269
47232 1 1 184 127 -0.13502410 -0.04072808 0.00090005
47233 1 1 184 128 -0.03258240 0.03468175 0.00016860
47234 1 1 184 129 0.09963240 0.14278951 0.00081994
47235 1 1 184 130 0.27316008 0.29346472 0.00189623
47236 1 1 184 131 0.51718847 0.52160476 0.00347793
47237 1 1 184 132 0.67819468 0.69954201 0.00440083
47238 1 1 184 133 0.18039458 0.26370844 0.00459297
47239 1 1 184 134 -0.10937863 -0.04431355 0.00515010
47240 1 1 184 135 -0.05861266 -0.12218934 0.00385320
47241 1 1 184 136 -11.32713700 -10.21222049 0.01001693
47242 1 1 184 137 0.17375876 0.07678156 0.00340140
47243 1 1 184 138 0.39683592 0.37684215 0.00384917
47244 1 1 184 139 0.87471773 0.82458072 0.00224201
47245 1 1 184 140 1.13367407 1.08351991 0.00749105
47246 1 1 184 141 0.40404882 0.46817937 0.00251672
47247 1 1 184 142 0.05131067 0.09966765 0.00036843
47248 1 1 184 143 -0.02547864 0.00376549 0.00021312
47249 1 1 184 144 -0.01515503 0.01381349 0.00008367
47250 1 1 184 145 0.03964416 0.08354028 0.00030294
47251 1 1 184 146 0.12807459 0.20417882 0.00053113
47252 1 1 184 147 0.12091607 0.21658111 0.00102344
47253 1 1 184 148 -0.40364680 -0.47713701 0.00836071
47254 1 1 184 149 -0.47512210 -0.59180668 0.00392279
47255 1 1 184 150 -0.38950703 -0.49096816 0.00136863
47256 1 1 184 151 -0.22024270 -0.26948680 0.00079570
47257 1 1 184 152 -7.23640500 -10.39118094 0.01120930
47258 1 1 184 153 -0.00374736 -0.21182802 0.00086340
47259 1 1 184 154 -0.07878075 -0.15834276 0.00122286
47260 1 1 184 155 0.06471800 0.10068964 0.00435033
47261 1 1 184 156 0.37046633 0.57503013 0.00629328
47262 1 1 184 157 0.71996933 1.10827437 0.00294934
47263 1 1 184 158 0.25652641 0.46920600 0.00195507
47264 1 1 184 159 0.03980321 0.10619759 0.00038010
47265 1 1 184 160 -0.01247477 0.00796596 0.00008949
47266 1 1 184 161 -0.02000326 -0.00610749 0.00029282
47267 1 1 184 162 -0.09194086 -0.13755007 0.00186467
47268 1 1 184 163 -0.45844513 -0.89407093 0.00447418
47269 1 1 184 164 -0.37756663 -0.77758054 0.00337297
47270 1 1 184 165 -0.24536697 -0.53071347 0.00316463
47271 1 1 184 166 -0.16364356 -0.34948315 0.00092139
47272 1 1 184 167 -0.12736399 -0.21919251 0.00111342
47273 1 1 184 168 -3.58727966 -8.24328545 0.00598207
47274 1 1 184 169 -0.00021805 -0.15649741 0.00115350
47275 1 1 184 170 -0.03738076 -0.15841231 0.00106852
47276 1 1 184 171 -0.03401907 -0.13750961 0.00249739
47277 1 1 184 172 -0.01240903 -0.03286638 0.00279365
47278 1 1 184 173 0.11110617 0.32143978 0.00515252
47279 1 1 184 174 0.35533530 0.98463986 0.00165760
47280 1 1 184 175 0.10788518 0.37388732 0.00123901
47281 1 1 184 176 -0.01220518 0.00463341 0.00013670
47282 1 1 184 177 -0.09684575 -0.28253256 0.00137157
47283 1 1 184 178 -0.28591505 -0.98340825 0.00208691
47284 1 1 184 179 -0.17700149 -0.66142660 0.00433164
47285 1 1 184 180 -0.11282982 -0.45388020 0.00258669
47286 1 1 184 181 -0.07379532 -0.34040101 0.00138301
47287 1 1 184 182 -0.08577266 -0.30516114 0.00127554
47288 1 1 184 183 -0.05633370 -0.21973548 0.00054238
47289 1 1 184 184 -1.53638577 -7.03059160 0.00374479
47290 1 1 184 185 0.01925259 -0.14988223 0.00053855
47291 1 1 184 186 -0.01472893 -0.16412329 0.00096807
47292 1 1 184 187 -0.01359729 -0.09576377 0.00065236
47293 1 1 184 188 -0.00038405 -0.06866307 0.00203192
47294 1 1 184 189 -0.00906871 -0.04171900 0.00260102
47295 1 1 184 190 0.01421810 0.15899711 0.00349806
47296 1 1 184 191 0.08986723 0.76362223 0.00210646
47297 1 1 184 192 -0.01129434 0.01231344 0.00037036
47298 1 1 184 193 -0.08240648 -0.83051042 0.00213055
47299 1 1 184 194 -0.03608460 -0.47640181 0.00353249
