INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
63353 1 1 247 120 15.99998156 -0.00009994 0.00102324
63354 1 1 247 121 16.00006331 -0.00009992 0.00102323
63355 1 1 247 122 15.99996236 -0.00010018 0.00102323
63356 1 1 247 123 16.00011231 -0.00010038 0.00102323
63357 1 1 247 124 15.99984740 -0.00010041 0.00102323
63358 1 1 247 125 16.00024604 -0.00010055 0.00102324
63359 1 1 247 126 15.99760368 -0.00010030 0.00102354
63360 1 1 247 127 16.00870073 -0.00009764 0.00102425
63361 1 1 247 128 16.01103982 -0.00010272 0.00102424
63362 1 1 247 129 15.99718398 -0.00010065 0.00102367
63363 1 1 247 130 16.00021949 -0.00010038 0.00102324
63364 1 1 247 131 15.99971685 -0.00010032 0.00102323
63365 1 1 247 132 16.00012885 -0.00010023 0.00102323
63366 1 1 247 133 15.99992314 -0.00010012 0.00102323
63367 1 1 247 134 16.00010112 -0.00009987 0.00102324
63368 1 1 247 135 15.99995882 -0.00010018 0.00102322
63369 1 1 247 136 16.00008357 -0.00010006 0.00102323
63370 1 1 247 137 15.99993207 -0.00010012 0.00102323
63371 1 1 247 138 16.00011861 -0.00010024 0.00102323
63372 1 1 247 139 15.99976776 -0.00010029 0.00102323
63373 1 1 247 140 16.00015270 -0.00010044 0.00102324
63374 1 1 247 141 15.99797700 -0.00010053 0.00102327
63375 1 1 247 142 16.00552684 -0.00010026 0.00102331
63376 1 1 247 143 15.99177211 -0.00009736 0.00102393
63377 1 1 247 144 15.99047715 -0.00010322 0.00102376
63378 1 1 247 145 16.00723180 -0.00010083 0.00102329
63379 1 1 247 146 15.99743783 -0.00010056 0.00102330
63380 1 1 247 147 16.00014664 -0.00010041 0.00102323
63381 1 1 247 148 15.99956565 -0.00010028 0.00102323
63382 1 1 247 149 16.00009251 -0.00009961 0.00102325
63383 1 1 247 150 15.99982115 -0.00010029 0.00102321
63384 1 1 247 151 16.00010953 -0.00010020 0.00102324
63385 1 1 247 152 15.99983225 -0.00010001 0.00102323
63386 1 1 247 153 16.00009392 -0.00010006 0.00102323
63387 1 1 247 154 15.99960441 -0.00010010 0.00102323
63388 1 1 247 155 16.00013783 -0.00010024 0.00102323
63389 1 1 247 156 15.99754082 -0.00010045 0.00102326
63390 1 1 247 157 16.00682216 -0.00010055 0.00102327
63391 1 1 247 158 15.99209327 -0.00010022 0.00102331
63392 1 1 247 159 16.00359630 -0.00009699 0.00102330
63393 1 1 247 160 16.00372482 -0.00010377 0.00102323
63394 1 1 247 161 15.99023688 -0.00010106 0.00102327
63395 1 1 247 162 16.00910860 -0.00010075 0.00102328
63396 1 1 247 163 15.99699819 -0.00010045 0.00102327
63397 1 1 247 164 16.00016895 -0.00009941 0.00102326
63398 1 1 247 165 15.99932627 -0.00010062 0.00102319
63399 1 1 247 166 16.00007906 -0.00010025 0.00102324
63400 1 1 247 167 15.99953114 -0.00009995 0.00102323
63401 1 1 247 168 16.00008745 -0.00009989 0.00102323
63402 1 1 247 169 15.99933060 -0.00010002 0.00102323
63403 1 1 247 170 16.00016376 -0.00010006 0.00102323
63404 1 1 247 171 15.99697784 -0.00010015 0.00102325
63405 1 1 247 172 16.00914322 -0.00010035 0.00102328
63406 1 1 247 173 15.98984680 -0.00010049 0.00102328
63407 1 1 247 174 16.00477256 -0.00010010 0.00102325
63408 1 1 247 175 15.99926854 -0.00009659 0.00102326
63409 1 1 247 176 15.99939106 -0.00010433 0.00102321
63410 1 1 247 177 16.00522927 -0.00010134 0.00102322
63411 1 1 247 178 15.98705601 -0.00010077 0.00102325
63412 1 1 247 179 16.01230496 -0.00009931 0.00102331
63413 1 1 247 180 15.99632878 -0.00010114 0.00102319
63414 1 1 247 181 16.00034988 -0.00010024 0.00102325
63415 1 1 247 182 15.99880963 -0.00009994 0.00102324
63416 1 1 247 183 16.00015084 -0.00009974 0.00102323
63417 1 1 247 184 15.99880179 -0.00009983 0.00102324
63418 1 1 247 185 16.00036864 -0.00009988 0.00102323
63419 1 1 247 186 15.99606263 -0.00009997 0.00102326
63420 1 1 247 187 16.01251716 -0.00010006 0.00102329
63421 1 1 247 188 15.98632818 -0.00010020 0.00102328
63422 1 1 247 189 16.00616329 -0.00010027 0.00102326
63423 1 1 247 190 15.99889636 -0.00009991 0.00102325
63424 1 1 247 191 16.00007955 -0.00009623 0.00102326
63425 1 1 247 192 16.00007656 -0.00010491 0.00102321
63426 1 1 247 193 15.99902401 -0.00010143 0.00102322
63427 1 1 247 194 16.00706333 -0.00009948 0.00102331
63428 1 1 247 195 15.98225118 -0.00010197 0.00102320
63429 1 1 247 196 16.01758595 -0.00010024 0.00102328
63430 1 1 247 197 15.99491634 -0.00009987 0.00102325
63431 1 1 247 198 16.00103025 -0.00009970 0.00102323
63432 1 1 247 199 15.99769473 -0.00009971 0.00102324
63433 1 1 247 200 16.00103531 -0.00009968 0.00102323
63434 1 1 247 201 15.99458400 -0.00009967 0.00102326
63435 1 1 247 202 16.01858851 -0.00009978 0.00102332
63436 1 1 247 203 15.98150192 -0.00009993 0.00102334
63437 1 1 247 204 16.00791112 -0.00010006 0.00102331
63438 1 1 247 205 15.99862353 -0.00010008 0.00102327
63439 1 1 247 206 16.00017022 -0.00009970 0.00102324
63440 1 1 247 207 15.99993584 -0.00009587 0.00102326
63441 1 1 247 208 15.99993838 -0.00010538 0.00102321
63442 1 1 247 209 16.00019164 -0.00010032 0.00102323
63443 1 1 247 210 15.99873251 -0.00010327 0.00102319
63444 1 1 247 211 16.00913037 -0.00010039 0.00102332
63445 1 1 247 212 15.97417300 -0.00009995 0.00102329
63446 1 1 247 213 16.02874143 -0.00009973 0.00102329
63447 1 1 247 214 15.99163892 -0.00009968 0.00102324
63448 1 1 247 215 16.00388954 -0.00009958 0.00102324
63449 1 1 247 216 15.99117416 -0.00009959 0.00102325
63450 1 1 247 217 16.03006803 -0.00009958 0.00102337
63451 1 1 247 218 15.97291882 -0.00009964 0.00102335
63452 1 1 247 219 16.00971661 -0.00009985 0.00102328
63453 1 1 247 220 15.99853768 -0.00010005 0.00102327
63454 1 1 247 221 16.00028427 -0.00010006 0.00102325
63455 1 1 247 222 15.99982199 -0.00009961 0.00102324
63456 1 1 247 223 16.00003676 -0.00009570 0.00102325
63457 1 1 247 224 16.00003611 -0.00010527 0.00102320
63458 1 1 247 225 15.99985378 -0.00010550 0.00102313
63459 1 1 247 226 16.00022085 -0.00010103 0.00102324
63460 1 1 247 227 15.99877021 -0.00010049 0.00102324
63461 1 1 247 228 16.01182162 -0.00010009 0.00102328
63462 1 1 247 229 15.95749825 -0.00010000 0.00102335
63463 1 1 247 230 16.06108069 -0.00009987 0.00102334
63464 1 1 247 231 15.97353079 -0.00009982 0.00102326
63465 1 1 247 232 16.06322051 -0.00009986 0.00102343
63466 1 1 247 233 15.95617179 -0.00009990 0.00102341
63467 1 1 247 234 16.01244061 -0.00010003 0.00102329
63468 1 1 247 235 15.99866893 -0.00010022 0.00102324
63469 1 1 247 236 16.00019970 -0.00010043 0.00102323
63470 1 1 247 237 15.99981662 -0.00010052 0.00102323
63471 1 1 247 238 16.00011728 -0.00010006 0.00102324
63472 1 1 247 239 15.99995315 -0.00009561 0.00102324
63473 1 1 247 240 15.99997911 -0.00011143 0.00102319
63474 1 1 247 241 16.00003799 -0.00010225 0.00102321
63475 1 1 247 242 15.99992855 -0.00010223 0.00102320
63476 1 1 247 243 16.00012711 -0.00010198 0.00102321
63477 1 1 247 244 15.99903465 -0.00010197 0.00102322
63478 1 1 247 245 16.01491530 -0.00010201 0.00102328
63479 1 1 247 246 15.90353580 -0.00010223 0.00102388
63480 1 1 247 247 16.53848505 -0.00010249 0.00102533
63481 1 1 247 248 15.90326858 -0.00010277 0.00102375
63482 1 1 247 249 16.01517477 -0.00010313 0.00102326
63483 1 1 247 250 15.99898583 -0.00010353 0.00102322
63484 1 1 247 251 16.00012630 -0.00010390 0.00102321
63485 1 1 247 252 15.99992562 -0.00010426 0.00102322
63486 1 1 247 253 16.00003738 -0.00010443 0.00102322
63487 1 1 247 254 15.99995317 -0.00010451 0.00102324
63488 1 1 247 255 16.00003009 -0.00010006 0.00102323
63489 1 1 248 0 15.99998849 -0.00016299 0.00115086
63490 1 1 248 1 16.00001249 -0.00016276 0.00115086
63491 1 1 248 2 15.99998060 -0.00016247 0.00115086
63492 1 1 248 3 16.00006573 -0.00016218 0.00115086
63493 1 1 248 4 15.99954054 -0.00016187 0.00115086
63494 1 1 248 5 16.00111345 -0.00016153 0.00115088
63495 1 1 248 6 15.99742730 -0.00016117 0.00115095
63496 1 1 248 7 16.00235900 -0.00016076 0.00115093
63497 1 1 248 8 15.99764200 -0.00016033 0.00115093
63498 1 1 248 9 16.00096062 -0.00015983 0.00115089
63499 1 1 248 10 15.99966741 -0.00015928 0.00115088
63500 1 1 248 11 16.00004812 -0.00015872 0.00115089
63501 1 1 248 12 15.99998052 -0.00015815 0.00115089
63502 1 1 248 13 16.00001573 -0.00015767 0.00115090
63503 1 1 248 14 15.99998966 -0.00015778 0.00115090
63504 1 1 248 15 16.00001398 -0.00015162 0.00115097
63505 1 1 248 16 16.00001462 -0.00016322 0.00115086
63506 1 1 248 17 15.99998124 -0.00016299 0.00115086
63507 1 1 248 18 16.00006897 -0.00016297 0.00115086
63508 1 1 248 19 15.99953155 -0.00016294 0.00115086
63509 1 1 248 20 16.00082815 -0.00016289 0.00115087
63510 1 1 248 21 15.99889275 -0.00016282 0.00115087
63511 1 1 248 22 16.00048307 -0.00016272 0.00115086
63512 1 1 248 23 15.99968994 -0.00016258 0.00115087
63513 1 1 248 24 16.00063854 -0.00016240 0.00115087
63514 1 1 248 25 15.99875755 -0.00016222 0.00115088
63515 1 1 248 26 16.00081240 -0.00016199 0.00115088
63516 1 1 248 27 15.99962450 -0.00016171 0.00115088
63517 1 1 248 28 16.00005487 -0.00016162 0.00115088
63518 1 1 248 29 15.99998514 -0.00016273 0.00115086
63519 1 1 248 30 16.00001581 -0.00015755 0.00115098
63520 1 1 248 31 15.99998843 -0.00016081 0.00115089
63521 1 1 248 32 15.99997332 -0.00016351 0.00115085
63522 1 1 248 33 16.00006980 -0.00016301 0.00115086
63523 1 1 248 34 15.99949897 -0.00016299 0.00115086
63524 1 1 248 35 16.00090964 -0.00016298 0.00115087
63525 1 1 248 36 15.99875962 -0.00016297 0.00115087
63526 1 1 248 37 16.00067790 -0.00016292 0.00115086
63527 1 1 248 38 15.99966283 -0.00016285 0.00115086
63528 1 1 248 39 16.00013855 -0.00016277 0.00115086
63529 1 1 248 40 15.99960716 -0.00016267 0.00115086
63530 1 1 248 41 16.00075828 -0.00016249 0.00115087
63531 1 1 248 42 15.99869069 -0.00016230 0.00115088
63532 1 1 248 43 16.00087207 -0.00016229 0.00115087
63533 1 1 248 44 15.99960330 -0.00016357 0.00115084
63534 1 1 248 45 16.00005778 -0.00015978 0.00115095
63535 1 1 248 46 15.99998271 -0.00016202 0.00115086
63536 1 1 248 47 16.00002054 -0.00016083 0.00115089
63537 1 1 248 48 16.00007918 -0.00016380 0.00115085
63538 1 1 248 49 15.99943464 -0.00016303 0.00115086
63539 1 1 248 50 16.00112086 -0.00016300 0.00115087
63540 1 1 248 51 15.99850875 -0.00016299 0.00115088
63541 1 1 248 52 16.00080535 -0.00016297 0.00115086
63542 1 1 248 53 15.99965753 -0.00016296 0.00115086
63543 1 1 248 54 16.00005093 -0.00016291 0.00115086
63544 1 1 248 55 15.99998482 -0.00016283 0.00115086
63545 1 1 248 56 16.00008478 -0.00016273 0.00115086
63546 1 1 248 57 15.99952827 -0.00016265 0.00115086
63547 1 1 248 58 16.00095397 -0.00016260 0.00115087
63548 1 1 248 59 15.99842581 -0.00016374 0.00115085
63549 1 1 248 60 16.00105900 -0.00016109 0.00115094
63550 1 1 248 61 15.99954322 -0.00016266 0.00115084
63551 1 1 248 62 16.00006117 -0.00016256 0.00115087
63552 1 1 248 63 15.99996799 -0.00016108 0.00115088
63553 1 1 248 64 15.99937277 -0.00016410 0.00115085
63554 1 1 248 65 16.00147382 -0.00016309 0.00115089
63555 1 1 248 66 15.99814502 -0.00016301 0.00115088
63556 1 1 248 67 16.00098091 -0.00016301 0.00115086
63557 1 1 248 68 15.99962859 -0.00016299 0.00115086
63558 1 1 248 69 16.00005374 -0.00016296 0.00115086
63559 1 1 248 70 15.99997634 -0.00016295 0.00115086
63560 1 1 248 71 16.00002250 -0.00016289 0.00115086
63561 1 1 248 72 15.99997955 -0.00016282 0.00115086
63562 1 1 248 73 16.00007348 -0.00016277 0.00115086
63563 1 1 248 74 15.99951761 -0.00016364 0.00115083
63564 1 1 248 75 16.00113651 -0.00016191 0.00115092
63565 1 1 248 76 15.99808240 -0.00016281 0.00115086
63566 1 1 248 77 16.00133803 -0.00016310 0.00115087
63567 1 1 248 78 15.99945243 -0.00016296 0.00115087
63568 1 1 248 79 16.00007558 -0.00016108 0.00115088
63569 1 1 248 80 16.00234201 -0.00016445 0.00115090
63570 1 1 248 81 15.99752994 -0.00016316 0.00115091
63571 1 1 248 82 16.00130701 -0.00016306 0.00115086
63572 1 1 248 83 15.99956698 -0.00016302 0.00115086
63573 1 1 248 84 16.00007336 -0.00016302 0.00115086
63574 1 1 248 85 15.99997060 -0.00016299 0.00115086
63575 1 1 248 86 16.00002654 -0.00016296 0.00115086
63576 1 1 248 87 15.99997569 -0.00016293 0.00115086
63577 1 1 248 88 16.00002724 -0.00016293 0.00115086
63578 1 1 248 89 15.99998015 -0.00016344 0.00115084
63579 1 1 248 90 16.00007670 -0.00016243 0.00115090
63580 1 1 248 91 15.99946397 -0.00016281 0.00115084
63581 1 1 248 92 16.00141606 -0.00016318 0.00115086
63582 1 1 248 93 15.99757952 -0.00016332 0.00115088
63583 1 1 248 94 16.00181016 -0.00016305 0.00115090
63584 1 1 248 95 15.99939585 -0.00016104 0.00115088
63585 1 1 248 96 15.99375671 -0.00016481 0.00115138
63586 1 1 248 97 16.00185688 -0.00016326 0.00115089
63587 1 1 248 98 15.99942297 -0.00016313 0.00115086
63588 1 1 248 99 16.00015407 -0.00016307 0.00115086
63589 1 1 248 100 15.99995365 -0.00016303 0.00115086
63590 1 1 248 101 16.00004949 -0.00016302 0.00115086
63591 1 1 248 102 15.99997620 -0.00016299 0.00115086
63592 1 1 248 103 16.00003460 -0.00016295 0.00115086
63593 1 1 248 104 15.99997794 -0.00016318 0.00115085
63594 1 1 248 105 16.00003454 -0.00016276 0.00115088
63595 1 1 248 106 15.99997179 -0.00016281 0.00115085
63596 1 1 248 107 16.00010051 -0.00016312 0.00115086
63597 1 1 248 108 15.99937351 -0.00016335 0.00115086
63598 1 1 248 109 16.00185377 -0.00016338 0.00115087
63599 1 1 248 110 15.99666804 -0.00016318 0.00115095
63600 1 1 248 111 16.00282794 -0.00016082 0.00115092
63601 1 1 248 112 16.00806443 -0.00016521 0.00115159
63602 1 1 248 113 15.99760187 -0.00016340 0.00115109
63603 1 1 248 114 16.00025890 -0.00016321 0.00115087
63604 1 1 248 115 15.99982923 -0.00016315 0.00115085
63605 1 1 248 116 16.00013094 -0.00016309 0.00115086
63606 1 1 248 117 15.99995529 -0.00016304 0.00115086
63607 1 1 248 118 16.00007048 -0.00016303 0.00115086
63608 1 1 248 119 15.99998026 -0.00016299 0.00115086
63609 1 1 248 120 16.00005105 -0.00016287 0.00115087
63610 1 1 248 121 15.99997539 -0.00016285 0.00115085
63611 1 1 248 122 16.00007113 -0.00016310 0.00115086
63612 1 1 248 123 15.99994960 -0.00016331 0.00115086
63613 1 1 248 124 16.00015790 -0.00016334 0.00115086
63614 1 1 248 125 15.99915711 -0.00016347 0.00115087
63615 1 1 248 126 16.00247636 -0.00016323 0.00115090
63616 1 1 248 127 15.99177315 -0.00016057 0.00115148
63617 1 1 248 128 15.99279678 -0.00016565 0.00115129
63618 1 1 248 129 16.00537376 -0.00016358 0.00115089
63619 1 1 248 130 15.99786929 -0.00016331 0.00115089
63620 1 1 248 131 16.00016792 -0.00016325 0.00115086
63621 1 1 248 132 15.99974035 -0.00016316 0.00115085
63622 1 1 248 133 16.00013324 -0.00016305 0.00115086
63623 1 1 248 134 15.99992697 -0.00016280 0.00115087
63624 1 1 248 135 16.00008571 -0.00016311 0.00115085
63625 1 1 248 136 15.99996097 -0.00016299 0.00115086
63626 1 1 248 137 16.00008880 -0.00016305 0.00115086
63627 1 1 248 138 15.99993098 -0.00016317 0.00115086
63628 1 1 248 139 16.00010710 -0.00016322 0.00115086
63629 1 1 248 140 15.99974967 -0.00016337 0.00115086
63630 1 1 248 141 16.00021141 -0.00016346 0.00115086
63631 1 1 248 142 15.99723149 -0.00016319 0.00115131
63632 1 1 248 143 16.01189149 -0.00016028 0.00115196
63633 1 1 248 144 16.00295552 -0.00016615 0.00115086
63634 1 1 248 145 15.99283065 -0.00016376 0.00115090
63635 1 1 248 146 16.00664867 -0.00016349 0.00115087
63636 1 1 248 147 15.99751286 -0.00016333 0.00115088
63637 1 1 248 148 16.00014102 -0.00016321 0.00115086
63638 1 1 248 149 15.99957613 -0.00016254 0.00115088
63639 1 1 248 150 16.00009363 -0.00016322 0.00115083
63640 1 1 248 151 15.99982954 -0.00016313 0.00115086
63641 1 1 248 152 16.00010635 -0.00016293 0.00115086
63642 1 1 248 153 15.99983337 -0.00016299 0.00115086
63643 1 1 248 154 16.00008106 -0.00016303 0.00115086
63644 1 1 248 155 15.99961476 -0.00016317 0.00115086
63645 1 1 248 156 16.00014016 -0.00016338 0.00115086
63646 1 1 248 157 15.99759492 -0.00016348 0.00115092
63647 1 1 248 158 16.00738077 -0.00016315 0.00115098
63648 1 1 248 159 15.98910191 -0.00015992 0.00115154
63649 1 1 248 160 15.99943243 -0.00016670 0.00115084
63650 1 1 248 161 16.00403806 -0.00016399 0.00115085
63651 1 1 248 162 15.99064532 -0.00016368 0.00115088
63652 1 1 248 163 16.00884339 -0.00016338 0.00115088
63653 1 1 248 164 15.99706868 -0.00016234 0.00115091
63654 1 1 248 165 16.00015858 -0.00016355 0.00115081
63655 1 1 248 166 15.99932160 -0.00016317 0.00115087
63656 1 1 248 167 16.00008345 -0.00016288 0.00115086
63657 1 1 248 168 15.99953842 -0.00016281 0.00115086
63658 1 1 248 169 16.00008051 -0.00016295 0.00115086
63659 1 1 248 170 15.99937541 -0.00016299 0.00115086
63660 1 1 248 171 16.00017067 -0.00016308 0.00115086
63661 1 1 248 172 15.99705232 -0.00016327 0.00115089
63662 1 1 248 173 16.00929477 -0.00016341 0.00115093
63663 1 1 248 174 15.98921706 -0.00016302 0.00115092
63664 1 1 248 175 16.00454894 -0.00015952 0.00115091
63665 1 1 248 176 16.00006305 -0.00016726 0.00115083
63666 1 1 248 177 15.99911997 -0.00016427 0.00115084
63667 1 1 248 178 16.00537220 -0.00016369 0.00115086
63668 1 1 248 179 15.98722656 -0.00016224 0.00115090
63669 1 1 248 180 16.01200633 -0.00016407 0.00115082
63670 1 1 248 181 15.99632762 -0.00016317 0.00115089
63671 1 1 248 182 16.00036963 -0.00016286 0.00115086
63672 1 1 248 183 15.99881649 -0.00016267 0.00115086
63673 1 1 248 184 16.00015107 -0.00016276 0.00115086
63674 1 1 248 185 15.99883588 -0.00016281 0.00115086
63675 1 1 248 186 16.00034742 -0.00016290 0.00115086
63676 1 1 248 187 15.99622182 -0.00016299 0.00115087
63677 1 1 248 188 16.01265450 -0.00016312 0.00115092
63678 1 1 248 189 15.98596300 -0.00016320 0.00115090
63679 1 1 248 190 16.00620081 -0.00016284 0.00115088
63680 1 1 248 191 15.99921321 -0.00015915 0.00115089
63681 1 1 248 192 15.99995139 -0.00016783 0.00115083
63682 1 1 248 193 16.00013861 -0.00016436 0.00115084
63683 1 1 248 194 15.99885281 -0.00016241 0.00115090
63684 1 1 248 195 16.00712856 -0.00016489 0.00115085
63685 1 1 248 196 15.98250349 -0.00016317 0.00115092
63686 1 1 248 197 16.01765101 -0.00016280 0.00115089
63687 1 1 248 198 15.99499561 -0.00016263 0.00115087
63688 1 1 248 199 16.00104446 -0.00016264 0.00115086
63689 1 1 248 200 15.99773133 -0.00016261 0.00115086
63690 1 1 248 201 16.00101774 -0.00016260 0.00115086
63691 1 1 248 202 15.99462316 -0.00016270 0.00115088
63692 1 1 248 203 16.01828019 -0.00016286 0.00115094
63693 1 1 248 204 15.98106761 -0.00016299 0.00115092
63694 1 1 248 205 16.00809972 -0.00016300 0.00115092
63695 1 1 248 206 15.99877299 -0.00016262 0.00115088
63696 1 1 248 207 16.00009371 -0.00015880 0.00115088
63697 1 1 248 208 16.00002768 -0.00016830 0.00115083
63698 1 1 248 209 15.99985769 -0.00016325 0.00115086
63699 1 1 248 210 16.00024584 -0.00016620 0.00115078
63700 1 1 248 211 15.99870657 -0.00016332 0.00115090
63701 1 1 248 212 16.00904357 -0.00016288 0.00115090
63702 1 1 248 213 15.97412354 -0.00016266 0.00115091
63703 1 1 248 214 16.02863332 -0.00016260 0.00115091
63704 1 1 248 215 15.99175359 -0.00016251 0.00115087
63705 1 1 248 216 16.00387233 -0.00016252 0.00115086
63706 1 1 248 217 15.99118714 -0.00016250 0.00115088
63707 1 1 248 218 16.02996664 -0.00016257 0.00115098
63708 1 1 248 219 15.97281565 -0.00016278 0.00115097
63709 1 1 248 220 16.01008095 -0.00016298 0.00115093
63710 1 1 248 221 15.99848250 -0.00016299 0.00115091
63711 1 1 248 222 16.00022964 -0.00016254 0.00115087
63712 1 1 248 223 15.99991860 -0.00015862 0.00115088
63713 1 1 248 224 15.99996360 -0.00016820 0.00115083
63714 1 1 248 225 16.00009351 -0.00016843 0.00115075
63715 1 1 248 226 15.99984273 -0.00016396 0.00115086
63716 1 1 248 227 16.00018918 -0.00016342 0.00115085
63717 1 1 248 228 15.99876275 -0.00016302 0.00115087
63718 1 1 248 229 16.01190419 -0.00016293 0.00115091
63719 1 1 248 230 15.95739236 -0.00016280 0.00115097
63720 1 1 248 231 16.06079022 -0.00016275 0.00115094
63721 1 1 248 232 15.97357552 -0.00016279 0.00115088
63722 1 1 248 233 16.06326761 -0.00016283 0.00115106
63723 1 1 248 234 15.95600789 -0.00016296 0.00115102
63724 1 1 248 235 16.01261480 -0.00016314 0.00115090
63725 1 1 248 236 15.99861574 -0.00016335 0.00115087
63726 1 1 248 237 16.00024878 -0.00016344 0.00115086
63727 1 1 248 238 15.99981556 -0.00016299 0.00115086
63728 1 1 248 239 16.00004689 -0.00015854 0.00115087
63729 1 1 248 240 16.00002331 -0.00017436 0.00115081
63730 1 1 248 241 15.99996151 -0.00016517 0.00115083
63731 1 1 248 242 16.00003230 -0.00016515 0.00115083
63732 1 1 248 243 15.99993240 -0.00016490 0.00115083
63733 1 1 248 244 16.00012213 -0.00016490 0.00115084
63734 1 1 248 245 15.99901813 -0.00016494 0.00115084
63735 1 1 248 246 16.01506125 -0.00016516 0.00115091
63736 1 1 248 247 15.90326765 -0.00016541 0.00115147
63737 1 1 248 248 16.53858497 -0.00016569 0.00115276
63738 1 1 248 249 15.90304372 -0.00016606 0.00115130
63739 1 1 248 250 16.01527101 -0.00016646 0.00115088
63740 1 1 248 251 15.99896975 -0.00016683 0.00115084
63741 1 1 248 252 16.00013510 -0.00016718 0.00115084
63742 1 1 248 253 15.99991566 -0.00016736 0.00115085
63743 1 1 248 254 16.00004784 -0.00016744 0.00115086
63744 1 1 248 255 15.99997287 -0.00016299 0.00115086
63745 1 1 249 0 16.00001507 -0.00022681 0.00127636
63746 1 1 249 1 15.99998382 -0.00022658 0.00127636
63747 1 1 249 2 16.00006384 -0.00022629 0.00127636
63748 1 1 249 3 15.99956569 -0.00022600 0.00127637
63749 1 1 249 4 16.00104034 -0.00022569 0.00127638
63750 1 1 249 5 15.99754765 -0.00022535 0.00127646
63751 1 1 249 6 16.00223698 -0.00022499 0.00127643
63752 1 1 249 7 15.99767327 -0.00022458 0.00127643
63753 1 1 249 8 16.00095964 -0.00022415 0.00127638
63754 1 1 249 9 15.99967111 -0.00022365 0.00127638
63755 1 1 249 10 16.00004477 -0.00022310 0.00127639
63756 1 1 249 11 15.99998210 -0.00022254 0.00127639
63757 1 1 249 12 16.00001657 -0.00022197 0.00127640
63758 1 1 249 13 15.99998530 -0.00022149 0.00127640
63759 1 1 249 14 16.00001070 -0.00022160 0.00127640
63760 1 1 249 15 15.99998569 -0.00021544 0.00127647
63761 1 1 249 16 15.99998103 -0.00022704 0.00127636
63762 1 1 249 17 16.00006922 -0.00022681 0.00127636
63763 1 1 249 18 15.99956350 -0.00022679 0.00127637
63764 1 1 249 19 16.00076107 -0.00022676 0.00127637
63765 1 1 249 20 15.99894142 -0.00022671 0.00127638
63766 1 1 249 21 16.00050307 -0.00022663 0.00127637
63767 1 1 249 22 15.99964072 -0.00022653 0.00127637
63768 1 1 249 23 16.00070296 -0.00022640 0.00127637
63769 1 1 249 24 15.99867846 -0.00022622 0.00127638
63770 1 1 249 25 16.00087097 -0.00022604 0.00127638
63771 1 1 249 26 15.99960340 -0.00022581 0.00127638
63772 1 1 249 27 16.00005814 -0.00022553 0.00127638
63773 1 1 249 28 15.99998439 -0.00022544 0.00127638
63774 1 1 249 29 16.00001128 -0.00022655 0.00127637
63775 1 1 249 30 15.99998615 -0.00022137 0.00127649
63776 1 1 249 31 16.00001263 -0.00022463 0.00127639
63777 1 1 249 32 16.00007193 -0.00022733 0.00127636
63778 1 1 249 33 15.99952400 -0.00022683 0.00127637
63779 1 1 249 34 16.00086669 -0.00022681 0.00127637
63780 1 1 249 35 15.99879128 -0.00022680 0.00127638
63781 1 1 249 36 16.00066932 -0.00022679 0.00127636
63782 1 1 249 37 15.99964669 -0.00022674 0.00127636
63783 1 1 249 38 16.00015874 -0.00022667 0.00127636
63784 1 1 249 39 15.99958125 -0.00022659 0.00127637
63785 1 1 249 40 16.00082119 -0.00022649 0.00127637
63786 1 1 249 41 15.99858565 -0.00022631 0.00127638
63787 1 1 249 42 16.00094251 -0.00022612 0.00127638
63788 1 1 249 43 15.99958159 -0.00022611 0.00127637
63789 1 1 249 44 16.00005533 -0.00022739 0.00127634
63790 1 1 249 45 15.99998144 -0.00022360 0.00127646
63791 1 1 249 46 16.00001281 -0.00022584 0.00127637
63792 1 1 249 47 15.99998235 -0.00022465 0.00127639
63793 1 1 249 48 15.99946331 -0.00022762 0.00127636
63794 1 1 249 49 16.00110934 -0.00022685 0.00127638
63795 1 1 249 50 15.99853997 -0.00022682 0.00127638
63796 1 1 249 51 16.00078928 -0.00022681 0.00127637
63797 1 1 249 52 15.99965544 -0.00022679 0.00127636
63798 1 1 249 53 16.00006503 -0.00022678 0.00127636
63799 1 1 249 54 15.99997483 -0.00022673 0.00127636
63800 1 1 249 55 16.00008236 -0.00022665 0.00127636
63801 1 1 249 56 15.99955394 -0.00022655 0.00127637
63802 1 1 249 57 16.00097143 -0.00022646 0.00127637
63803 1 1 249 58 15.99834082 -0.00022642 0.00127638
63804 1 1 249 59 16.00111533 -0.00022756 0.00127634
63805 1 1 249 60 15.99952803 -0.00022490 0.00127644
63806 1 1 249 61 16.00005840 -0.00022648 0.00127635
63807 1 1 249 62 15.99997681 -0.00022638 0.00127637
63808 1 1 249 63 16.00002343 -0.00022489 0.00127639
63809 1 1 249 64 16.00181084 -0.00022792 0.00127639
63810 1 1 249 65 15.99810712 -0.00022691 0.00127639
63811 1 1 249 66 16.00102066 -0.00022683 0.00127637
63812 1 1 249 67 15.99961219 -0.00022683 0.00127636
63813 1 1 249 68 16.00007285 -0.00022681 0.00127636
63814 1 1 249 69 15.99998008 -0.00022678 0.00127636
63815 1 1 249 70 16.00002077 -0.00022677 0.00127636
63816 1 1 249 71 15.99998301 -0.00022671 0.00127636
