INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
50819 1 1 198 130 0.15897289 0.19383540 0.00005576
50820 1 1 198 131 0.07758454 0.09628955 0.00024167
50821 1 1 198 132 0.08414105 0.10772817 0.00068799
50822 1 1 198 133 0.24513984 0.32447885 0.00029556
50823 1 1 198 134 0.30958884 0.41579735 0.00033121
50824 1 1 198 135 0.15507727 0.21408180 0.00022159
50825 1 1 198 136 -0.05226707 -0.07562853 0.00023442
50826 1 1 198 137 -0.13888287 -0.21997412 0.00014495
50827 1 1 198 138 -0.17631537 -0.26701168 0.00006876
50828 1 1 198 139 -0.12266767 -0.17445165 0.00010700
50829 1 1 198 140 -0.17640714 -0.24063822 0.00017152
50830 1 1 198 141 -0.15689087 -0.21425604 0.00010359
50831 1 1 198 142 -0.03221265 -0.02482035 0.00036432
50832 1 1 198 143 0.28242177 0.44410361 0.00012214
50833 1 1 198 144 0.40964740 0.67139455 0.00029290
50834 1 1 198 145 0.23363033 0.42735684 0.00013933
50835 1 1 198 146 0.16426146 0.30891061 0.00021028
50836 1 1 198 147 0.10452783 0.20205074 0.00015560
50837 1 1 198 148 0.16218319 0.32398213 0.00040559
50838 1 1 198 149 0.21967978 0.44753162 0.00066710
50839 1 1 198 150 0.13767306 0.28622324 0.00027572
50840 1 1 198 151 0.00127677 0.00351612 0.00012138
50841 1 1 198 152 -0.05246950 -0.12176042 0.00011850
50842 1 1 198 153 -0.10733579 -0.28405124 0.00014984
50843 1 1 198 154 -0.28271679 -0.68096882 0.00012177
50844 1 1 198 155 -0.14477036 -0.35066615 0.00005485
50845 1 1 198 156 -0.16969047 -0.39283606 0.00017183
50846 1 1 198 157 -0.14902030 -0.35764008 0.00008523
50847 1 1 198 158 -0.07557187 -0.18794242 0.00019838
50848 1 1 198 159 0.00437881 0.02802671 0.00017942
50849 1 1 198 160 0.20260002 0.56034248 0.00021543
50850 1 1 198 161 0.23345379 0.70670171 0.00022757
50851 1 1 198 162 0.09480385 0.31356227 0.00079024
50852 1 1 198 163 0.02746332 0.09204041 0.00039719
50853 1 1 198 164 0.05361215 0.19100206 0.00008961
50854 1 1 198 165 0.03678873 0.13341049 0.00046533
50855 1 1 198 166 -0.02612874 -0.09455647 0.00026255
50856 1 1 198 167 -0.02202007 -0.09356490 0.00004527
50857 1 1 198 168 -0.02805817 -0.12739690 0.00005749
50858 1 1 198 169 -0.03398907 -0.17894048 0.00011293
50859 1 1 198 170 -0.33565758 -1.80081551 0.00030589
50860 1 1 198 171 -0.09408787 -0.46055878 0.00009889
50861 1 1 198 172 -0.10933357 -0.55046744 0.00009141
50862 1 1 198 173 -0.10188358 -0.54144063 0.00004737
50863 1 1 198 174 -0.05912166 -0.36633042 0.00004961
50864 1 1 198 175 -0.02674672 -0.19246196 0.00010092
50865 1 1 198 176 0.00421275 0.02478610 0.00015712
50866 1 1 198 177 0.05586051 0.46912769 0.00023655
50867 1 1 198 178 0.03484400 0.32594042 0.00074895
50868 1 1 198 179 -0.00071770 0.00501639 0.00051286
50869 1 1 198 180 0.01294180 0.16634089 0.00040309
50870 1 1 198 181 0.00454566 0.06183794 0.00005765
50871 1 1 198 182 -0.00300190 -0.03517488 0.00005309
50872 1 1 198 183 -0.00253902 -0.07825013 0.00003785
50873 1 1 198 184 -0.00218364 -0.13332769 0.00008456
50874 1 1 198 185 0.00086993 -0.18357040 0.00009853
50875 1 1 198 186 0.03416959 -2.56719346 0.00016846
50876 1 1 198 187 -0.01375415 -0.32796733 0.00016461
50877 1 1 198 188 0.01293539 -0.49034575 0.00011163
50878 1 1 198 189 0.00370115 -0.63217794 0.00004834
50879 1 1 198 190 0.01923987 -0.46645036 0.00004760
50880 1 1 198 191 0.02072126 -0.32728041 0.00007185
50881 1 1 198 192 0.01825036 -0.20413129 0.00021995
50882 1 1 198 193 0.02017809 -0.25203763 0.00015566
50883 1 1 198 194 -0.03267475 0.28308502 0.00059452
50884 1 1 198 195 -0.07643117 0.61442251 0.00029780
50885 1 1 198 196 -0.04154762 0.37735699 0.00041084
50886 1 1 198 197 -0.01528594 0.13830195 0.00005670
50887 1 1 198 198 0.00035780 0.00901401 0.00004418
50888 1 1 198 199 0.01205529 -0.05182638 0.00011582
50889 1 1 198 200 0.02406027 -0.12587321 0.00007191
50890 1 1 198 201 0.03850740 -0.17612458 0.00008324
50891 1 1 198 202 0.61845699 -2.90872231 0.00019573
50892 1 1 198 203 0.04713155 -0.30315194 0.00008643
50893 1 1 198 204 0.08960845 -0.39689786 0.00006125
50894 1 1 198 205 0.13370145 -0.66263923 0.00010569
50895 1 1 198 206 0.13628456 -0.56319450 0.00004671
50896 1 1 198 207 0.12282155 -0.46115044 0.00011171
50897 1 1 198 208 0.15270238 -0.53181976 0.00018730
50898 1 1 198 209 0.07870826 -0.28904426 0.00014846
50899 1 1 198 210 -0.08183473 0.26664380 0.00044015
50900 1 1 198 211 -0.28496455 0.86381964 0.00020296
50901 1 1 198 212 -0.24853359 0.70556897 0.00021981
50902 1 1 198 213 -0.06431526 0.20680324 0.00019509
50903 1 1 198 214 -0.01205632 0.03948858 0.00014145
50904 1 1 198 215 0.01895631 -0.04015485 0.00005010
50905 1 1 198 216 0.04768627 -0.11233156 0.00010487
50906 1 1 198 217 0.07506179 -0.16821765 0.00008220
50907 1 1 198 218 1.30210254 -3.02392561 0.00022368
50908 1 1 198 219 0.10813587 -0.29905003 0.00006147
50909 1 1 198 220 0.16219095 -0.38581901 0.00006641
50910 1 1 198 221 0.23499588 -0.53545002 0.00005814
50911 1 1 198 222 0.30470605 -0.66822759 0.00008731
50912 1 1 198 223 0.34353120 -0.69978624 0.00019020
50913 1 1 198 224 0.21211655 -0.41793006 0.00017752
50914 1 1 198 225 -0.03013413 0.05141792 0.00015234
50915 1 1 198 226 -0.18042301 0.33707601 0.00010343
50916 1 1 198 227 -0.27044964 0.48948482 0.00009042
50917 1 1 198 228 -0.44516080 0.73726028 0.00024550
50918 1 1 198 229 -0.34939730 0.55727023 0.00016966
50919 1 1 198 230 -0.05435189 0.11733600 0.00013771
50920 1 1 198 231 0.01317783 -0.00577709 0.00009717
50921 1 1 198 232 0.06495913 -0.08822526 0.00007118
50922 1 1 198 233 0.11080254 -0.14962022 0.00010243
50923 1 1 198 234 2.05184084 -2.96774434 0.00021424
50924 1 1 198 235 0.17322866 -0.29365985 0.00005935
50925 1 1 198 236 0.24959045 -0.37792292 0.00005476
50926 1 1 198 237 0.35008365 -0.50039603 0.00009221
50927 1 1 198 238 0.50818783 -0.70141848 0.00013061
50928 1 1 198 239 0.40538469 -0.54139298 0.00017154
50929 1 1 198 240 0.05235134 -0.06273940 0.00019788
50930 1 1 198 241 -0.12624856 0.15679391 0.00011804
50931 1 1 198 242 -0.20550314 0.25350639 0.00007273
50932 1 1 198 243 -0.27682808 0.33111329 0.00005147
50933 1 1 198 244 -0.37528253 0.43242419 0.00013360
50934 1 1 198 245 -0.59088785 0.61345771 0.00020329
50935 1 1 198 246 -0.40142715 0.40401262 0.00011020
50936 1 1 198 247 -0.02087178 0.05979539 0.00014075
50937 1 1 198 248 0.07374190 -0.05047159 0.00014051
50938 1 1 198 249 0.14410451 -0.11662341 0.00012320
50939 1 1 198 250 2.87076509 -2.75441750 0.00027474
50940 1 1 198 251 0.25109447 -0.28706118 0.00011425
50941 1 1 198 252 0.37059503 -0.37822980 0.00014380
50942 1 1 198 253 0.54075000 -0.51806612 0.00013685
50943 1 1 198 254 0.43059248 -0.40119812 0.00014225
50944 1 1 198 255 0.15336060 -0.14413128 0.00020337
50945 1 1 199 0 0.01716014 -0.02537603 0.03666678
50946 1 1 199 1 -0.16990667 0.14392246 0.00017750
50947 1 1 199 2 -0.28147091 0.23053451 0.00017749
50948 1 1 199 3 -0.38751977 0.30477367 0.00017016
50949 1 1 199 4 -0.50929190 0.38181540 0.00019448
50950 1 1 199 5 -0.70736349 0.46257543 0.00023477
50951 1 1 199 6 -0.42771646 0.27827323 0.00014159
50952 1 1 199 7 0.00177373 0.04936760 0.00022772
50953 1 1 199 8 0.14185981 -0.03910426 0.00010757
50954 1 1 199 9 4.20022475 -2.62406036 0.00035914
50955 1 1 199 10 0.32212542 -0.25639537 0.00012729
50956 1 1 199 11 0.48319382 -0.33149482 0.00020963
50957 1 1 199 12 0.40371160 -0.26183283 0.00007267
50958 1 1 199 13 0.15860993 -0.10092363 0.00011109
50959 1 1 199 14 0.11298557 -0.06722602 0.00007161
50960 1 1 199 15 0.02673462 -0.01835829 0.00006865
50961 1 1 199 16 0.01830912 -0.01441149 0.00016660
50962 1 1 199 17 -0.06789810 0.03744557 0.00006258
50963 1 1 199 18 -0.26511318 0.13223475 0.00006749
50964 1 1 199 19 -0.40295475 0.19500839 0.00006286
50965 1 1 199 20 -0.53428434 0.24797026 0.00008058
50966 1 1 199 21 -0.66505505 0.28589901 0.00013849
50967 1 1 199 22 -0.76388785 0.26463075 0.00021359
50968 1 1 199 23 -0.39384873 0.13606588 0.00008805
50969 1 1 199 24 -0.00449109 0.05364199 0.00029273
50970 1 1 199 25 5.23397892 -1.84257068 0.00047911
50971 1 1 199 26 0.32285627 -0.21531605 0.00032475
50972 1 1 199 27 0.34933535 -0.18162427 0.00008281
50973 1 1 199 28 0.18269007 -0.10113667 0.00019770
50974 1 1 199 29 0.10579892 -0.05223366 0.00005811
50975 1 1 199 30 0.00018379 -0.00674665 0.00004990
50976 1 1 199 31 -0.00409322 -0.00478167 0.00005851
50977 1 1 199 32 0.02206826 -0.01144406 0.00016955
50978 1 1 199 33 -0.02636558 0.01393376 0.00003433
50979 1 1 199 34 -0.16542552 0.05115377 0.00004399
50980 1 1 199 35 -0.44193021 0.11402694 0.00006273
50981 1 1 199 36 -0.65114744 0.15734419 0.00007387
50982 1 1 199 37 -0.81306344 0.17580556 0.00008954
50983 1 1 199 38 -0.90981844 0.15089948 0.00014957
50984 1 1 199 39 -0.78816701 0.06401657 0.00028615
50985 1 1 199 40 -0.34987026 0.02272803 0.00010258
50986 1 1 199 41 5.63280320 -0.45554906 0.00101501
50987 1 1 199 42 0.28360656 -0.20529007 0.00024370
50988 1 1 199 43 0.39006086 -0.18421805 0.00033826
50989 1 1 199 44 0.36893341 -0.13961272 0.00010692
50990 1 1 199 45 0.10431556 -0.04743176 0.00010055
50991 1 1 199 46 0.02408149 -0.01252191 0.00008234
50992 1 1 199 47 0.02602724 -0.00997547 0.00005688
50993 1 1 199 48 0.00957932 -0.00401986 0.00015473
50994 1 1 199 49 -0.06810146 0.01617848 0.00004499
50995 1 1 199 50 -0.18606914 0.03206631 0.00005698
50996 1 1 199 51 -0.52461880 0.06783629 0.00014552
50997 1 1 199 52 -1.54852419 0.10165770 0.00020774
50998 1 1 199 53 -2.56266999 0.09194692 0.00016746
50999 1 1 199 54 -3.49613543 0.03545975 0.00031029
51000 1 1 199 55 -4.42437939 -0.15076574 0.00042955
51001 1 1 199 56 -4.75351468 -0.57677605 0.00100635
51002 1 1 199 57 152.15675949 0.00000000 0.00012369
51003 1 1 199 58 -4.43174027 0.55112532 0.00096241
51004 1 1 199 59 -3.70685717 0.13295220 0.00035686
51005 1 1 199 60 -2.13633848 -0.04493526 0.00020569
51006 1 1 199 61 -0.68064135 -0.06107680 0.00013175
51007 1 1 199 62 -0.21350526 -0.02288787 0.00010930
51008 1 1 199 63 -0.03223031 -0.00730468 0.00005738
51009 1 1 199 64 0.05614645 0.00370875 0.00013848
51010 1 1 199 65 0.05249882 0.01425266 0.00004483
51011 1 1 199 66 0.02179449 0.01066921 0.00006795
51012 1 1 199 67 -0.04973332 0.00205018 0.00009763
51013 1 1 199 68 0.08024322 0.03748324 0.00011361
51014 1 1 199 69 0.34156435 0.10965569 0.00013115
51015 1 1 199 70 0.35154878 0.13885897 0.00012129
51016 1 1 199 71 0.31728232 0.16979400 0.00029134
51017 1 1 199 72 0.21665175 0.18602125 0.00021000
51018 1 1 199 73 5.13643114 0.42455361 0.00092854
51019 1 1 199 74 -0.29667825 -0.01223333 0.00011146
51020 1 1 199 75 -0.61688097 -0.02950531 0.00030008
51021 1 1 199 76 -0.57753534 -0.07867608 0.00010328
51022 1 1 199 77 -0.20082801 -0.05341924 0.00022023
51023 1 1 199 78 -0.04006732 -0.01423421 0.00008721
51024 1 1 199 79 0.01223137 -0.00069083 0.00006276
51025 1 1 199 80 0.03804671 0.00791809 0.00012716
51026 1 1 199 81 0.00535359 0.00757846 0.00004292
51027 1 1 199 82 -0.04199092 -0.00835224 0.00004518
51028 1 1 199 83 -0.13087576 -0.03712152 0.00009535
51029 1 1 199 84 -0.15414669 -0.04413220 0.00007908
51030 1 1 199 85 -0.08688474 -0.01705628 0.00006229
51031 1 1 199 86 -0.00749978 0.02601113 0.00019573
51032 1 1 199 87 0.21003785 0.12231822 0.00007967
51033 1 1 199 88 0.22238948 0.16396996 0.00030458
51034 1 1 199 89 4.16321723 1.47719344 0.00040554
51035 1 1 199 90 0.00139326 -0.04748942 0.00026792
51036 1 1 199 91 -0.27326238 -0.08457974 0.00008829
51037 1 1 199 92 -0.43222183 -0.13405894 0.00055134
51038 1 1 199 93 -0.11802248 -0.05270994 0.00028460
51039 1 1 199 94 0.00576179 0.00161280 0.00011107
51040 1 1 199 95 0.02458963 0.01104873 0.00019501
51041 1 1 199 96 0.03672921 0.01682095 0.00016133
51042 1 1 199 97 -0.00486559 0.00395728 0.00008652
51043 1 1 199 98 -0.05444182 -0.02536698 0.00015609
51044 1 1 199 99 -0.15221951 -0.08079218 0.00026941
51045 1 1 199 100 -0.19747664 -0.10677503 0.00009509
51046 1 1 199 101 -0.17128011 -0.08744344 0.00019405
51047 1 1 199 102 0.09339606 0.07836900 0.00014320
51048 1 1 199 103 0.30625549 0.21549708 0.00019604
51049 1 1 199 104 0.19633398 0.16205136 0.00010976
51050 1 1 199 105 2.37710452 1.51331449 0.00034314
51051 1 1 199 106 0.20565677 0.09281575 0.00010869
51052 1 1 199 107 0.10075090 0.04595237 0.00048600
51053 1 1 199 108 -0.10781911 -0.05117940 0.00014735
51054 1 1 199 109 0.07742662 0.04840014 0.00027597
51055 1 1 199 110 0.15756736 0.10982032 0.00053757
51056 1 1 199 111 0.11088421 0.08359856 0.00028756
51057 1 1 199 112 0.09219871 0.07057101 0.00016331
51058 1 1 199 113 0.04095421 0.03959978 0.00013224
51059 1 1 199 114 -0.00892879 -0.00444445 0.00006504
51060 1 1 199 115 -0.09585232 -0.08020776 0.00025044
51061 1 1 199 116 -0.08879918 -0.07550840 0.00073451
51062 1 1 199 117 0.10795164 0.10351816 0.00017429
51063 1 1 199 118 0.19235301 0.18576784 0.00028562
51064 1 1 199 119 0.00094237 0.02195009 0.00026258
51065 1 1 199 120 0.06652723 0.07801203 0.00017694
51066 1 1 199 121 0.46349588 0.46149638 0.00017969
51067 1 1 199 122 0.06313146 0.06452996 0.00018273
51068 1 1 199 123 0.01746631 0.01800941 0.00018892
51069 1 1 199 124 -0.07783802 -0.05331067 0.00024359
51070 1 1 199 125 0.11392532 0.11883812 0.00030894
51071 1 1 199 126 0.34753054 0.35229634 0.00066521
51072 1 1 199 127 0.24381081 0.26993136 0.00041094
51073 1 1 199 128 0.18224627 0.20941456 0.00016825
51074 1 1 199 129 0.12991283 0.16309195 0.00024232
51075 1 1 199 130 0.08743470 0.11094423 0.00018493
51076 1 1 199 131 0.02963906 0.03867768 0.00023043
51077 1 1 199 132 0.12365624 0.16374973 0.00035002
51078 1 1 199 133 0.23043927 0.30992581 0.00069918
51079 1 1 199 134 0.16128827 0.22236273 0.00024531
51080 1 1 199 135 0.11256192 0.15761316 0.00009518
51081 1 1 199 136 -0.05307203 -0.08245382 0.00024661
51082 1 1 199 137 -0.42938547 -0.65470088 0.00015955
51083 1 1 199 138 -0.12811963 -0.18259002 0.00010026
51084 1 1 199 139 -0.12561613 -0.18751244 0.00009072
51085 1 1 199 140 -0.18531769 -0.25715025 0.00024736
51086 1 1 199 141 -0.11772598 -0.15855611 0.00063739
51087 1 1 199 142 0.17983300 0.27935272 0.00037148
51088 1 1 199 143 0.31819221 0.51346506 0.00044651
51089 1 1 199 144 0.17853956 0.31336393 0.00023919
51090 1 1 199 145 0.10774128 0.20836094 0.00030789
51091 1 1 199 146 0.04575982 0.08979546 0.00073346
51092 1 1 199 147 -0.02688637 -0.05399710 0.00033583
51093 1 1 199 148 0.03946201 0.07977063 0.00014231
51094 1 1 199 149 0.05370885 0.11095612 0.00045887
51095 1 1 199 150 0.01166925 0.02501714 0.00030500
51096 1 1 199 151 -0.06137934 -0.13505907 0.00014340
51097 1 1 199 152 -0.05630942 -0.13246743 0.00009225
51098 1 1 199 153 -0.84813251 -2.11761881 0.00021452
51099 1 1 199 154 -0.14309658 -0.32461049 0.00007025
51100 1 1 199 155 -0.14055170 -0.35388638 0.00011626
51101 1 1 199 156 -0.18048151 -0.43225321 0.00027600
51102 1 1 199 157 -0.15651027 -0.39078784 0.00010049
51103 1 1 199 158 -0.06446016 -0.16312478 0.00035313
51104 1 1 199 159 0.13158325 0.35012631 0.00017764
51105 1 1 199 160 0.18214097 0.52408798 0.00030353
51106 1 1 199 161 0.03813024 0.13691252 0.00045530
51107 1 1 199 162 -0.06165441 -0.21365227 0.00048985
51108 1 1 199 163 -0.07013252 -0.24924680 0.00074272
51109 1 1 199 164 -0.00520883 -0.01990223 0.00044103
51110 1 1 199 165 -0.00284359 -0.01491639 0.00007855
51111 1 1 199 166 -0.02247917 -0.09710132 0.00013372
51112 1 1 199 167 -0.03186694 -0.14252493 0.00007022
51113 1 1 199 168 -0.03393771 -0.16181258 0.00008452
51114 1 1 199 169 -0.55387781 -2.95332582 0.00020758
51115 1 1 199 170 -0.05644839 -0.24265501 0.00011170
51116 1 1 199 171 -0.06331693 -0.35392827 0.00010436
51117 1 1 199 172 -0.09722814 -0.49290987 0.00013483
51118 1 1 199 173 -0.08724226 -0.49581587 0.00009218
51119 1 1 199 174 -0.04916124 -0.32881974 0.00009021
51120 1 1 199 175 -0.01500582 -0.12244300 0.00021895
51121 1 1 199 176 0.04965666 0.35337020 0.00034503
51122 1 1 199 177 0.01524432 0.15081948 0.00040807
51123 1 1 199 178 -0.02192776 -0.22691775 0.00029999
51124 1 1 199 179 -0.00448050 -0.05662855 0.00040922
51125 1 1 199 180 0.00770519 0.08752278 0.00030732
51126 1 1 199 181 0.00062337 0.00284994 0.00005125
51127 1 1 199 182 -0.00234579 -0.07776291 0.00005408
51128 1 1 199 183 -0.00475312 -0.14746014 0.00009479
51129 1 1 199 184 -0.00091134 -0.17169529 0.00008154
51130 1 1 199 185 0.03578003 -3.35635325 0.00022375
51131 1 1 199 186 -0.00651495 -0.25848370 0.00007312
51132 1 1 199 187 0.00207164 -0.32362942 0.00005058
51133 1 1 199 188 0.01068133 -0.47344626 0.00010821
51134 1 1 199 189 0.01253878 -0.59765950 0.00004601
51135 1 1 199 190 0.02449911 -0.45328842 0.00008899
51136 1 1 199 191 0.02688748 -0.33775001 0.00017570
51137 1 1 199 192 0.03806782 -0.37336122 0.00029891
51138 1 1 199 193 -0.02115669 0.13429617 0.00031962
51139 1 1 199 194 -0.05851212 0.45659012 0.00018901
51140 1 1 199 195 -0.02125163 0.18036979 0.00022606
51141 1 1 199 196 -0.02389583 0.20368267 0.00006279
51142 1 1 199 197 -0.00158817 0.02202916 0.00005751
51143 1 1 199 198 0.01205529 -0.05182638 0.00011582
51144 1 1 199 199 0.02472080 -0.12918902 0.00005331
51145 1 1 199 200 0.03426701 -0.15772845 0.00017505
51146 1 1 199 201 0.74442278 -3.53308698 0.00018626
51147 1 1 199 202 0.04583033 -0.26562529 0.00006083
51148 1 1 199 203 0.06720349 -0.33359756 0.00004929
51149 1 1 199 204 0.09730695 -0.40967169 0.00005671
51150 1 1 199 205 0.14748272 -0.68209768 0.00011349
51151 1 1 199 206 0.15324443 -0.59800765 0.00009558
51152 1 1 199 207 0.19012490 -0.67370211 0.00019075
51153 1 1 199 208 0.12002875 -0.40558951 0.00020603
51154 1 1 199 209 -0.04090665 0.12128143 0.00024597
51155 1 1 199 210 -0.21475055 0.63461291 0.00027803
51156 1 1 199 211 -0.25302322 0.72611232 0.00015045
51157 1 1 199 212 -0.07136605 0.22559480 0.00014641
51158 1 1 199 213 -0.01490092 0.05472368 0.00006953
51159 1 1 199 214 0.01953083 -0.04218137 0.00004597
51160 1 1 199 215 0.05132037 -0.12785513 0.00014585
51161 1 1 199 216 0.06973263 -0.15973250 0.00008626
51162 1 1 199 217 1.52059292 -3.54351249 0.00021846
51163 1 1 199 218 0.10255914 -0.27646350 0.00005632
51164 1 1 199 219 0.14215991 -0.34467677 0.00004029
51165 1 1 199 220 0.19088557 -0.43069726 0.00005157
51166 1 1 199 221 0.27513804 -0.60710176 0.00013391
51167 1 1 199 222 0.40984830 -0.85998805 0.00023891
51168 1 1 199 223 0.28844815 -0.57474889 0.00013703
51169 1 1 199 224 0.04751288 -0.08234718 0.00021108
51170 1 1 199 225 -0.07964791 0.14022357 0.00009696
51171 1 1 199 226 -0.24173816 0.43601602 0.00013002
51172 1 1 199 227 -0.45333995 0.75316094 0.00023703
51173 1 1 199 228 -0.35021182 0.55928106 0.00013936
51174 1 1 199 229 -0.05545422 0.11978862 0.00016212
51175 1 1 199 230 0.01441128 -0.00755256 0.00009878
51176 1 1 199 231 0.06557405 -0.08863125 0.00008089
51177 1 1 199 232 0.10461059 -0.14227737 0.00011089
51178 1 1 199 233 2.34766185 -3.40201876 0.00021745
51179 1 1 199 234 0.16704283 -0.28019834 0.00007668
51180 1 1 199 235 0.23224417 -0.35349339 0.00006482
51181 1 1 199 236 0.31560451 -0.45466858 0.00007640
51182 1 1 199 237 0.48810691 -0.67507159 0.00015646
51183 1 1 199 238 0.43371979 -0.58872517 0.00011400
51184 1 1 199 239 0.19726570 -0.25981902 0.00012620
51185 1 1 199 240 0.01899772 -0.01886668 0.00017039
51186 1 1 199 241 -0.15392692 0.18577860 0.00006702
51187 1 1 199 242 -0.26638017 0.31957027 0.00006524
51188 1 1 199 243 -0.37262711 0.43071622 0.00013551
51189 1 1 199 244 -0.58529390 0.60892262 0.00021140
51190 1 1 199 245 -0.40487697 0.41151424 0.00011081
51191 1 1 199 246 -0.01957135 0.06008029 0.00014858
51192 1 1 199 247 0.08075276 -0.05781853 0.00012655
51193 1 1 199 248 0.13795222 -0.11051756 0.00012871
51194 1 1 199 249 3.23709206 -3.11012711 0.00030095
51195 1 1 199 250 0.24594308 -0.27816744 0.00012569
51196 1 1 199 251 0.35979944 -0.36597706 0.00013341
51197 1 1 199 252 0.52543122 -0.50679266 0.00015788
51198 1 1 199 253 0.44350950 -0.41551029 0.00016383
51199 1 1 199 254 0.20428581 -0.19194613 0.00022348
51200 1 1 199 255 0.15495464 -0.14254277 0.00017292
51201 1 1 200 0 0.01360772 -0.02455123 0.04700170
51202 1 1 200 1 -0.21454233 0.17625419 0.00021447
51203 1 1 200 2 -0.35191142 0.27864699 0.00022692
51204 1 1 200 3 -0.48643754 0.36649593 0.00023672
51205 1 1 200 4 -0.69202365 0.45369271 0.00027551
51206 1 1 200 5 -0.42133364 0.27646633 0.00018586
51207 1 1 200 6 0.00041768 0.05273007 0.00022237
51208 1 1 200 7 0.14075200 -0.03623722 0.00013409
51209 1 1 200 8 4.35168363 -2.71917130 0.00035854
51210 1 1 200 9 0.32015696 -0.25279636 0.00013317
51211 1 1 200 10 0.48317685 -0.32935981 0.00020563
51212 1 1 200 11 0.41234880 -0.26502017 0.00009174
51213 1 1 200 12 0.19056670 -0.12195581 0.00011911
51214 1 1 200 13 0.17596848 -0.10466648 0.00008028
51215 1 1 200 14 0.14698591 -0.08327900 0.00005851
51216 1 1 200 15 0.05491970 -0.03408326 0.00006274
51217 1 1 200 16 0.01323885 -0.01272532 0.00020519
51218 1 1 200 17 -0.11588806 0.06065469 0.00005279
51219 1 1 200 18 -0.33391731 0.16044040 0.00007528
51220 1 1 200 19 -0.48378539 0.22250590 0.00008048
51221 1 1 200 20 -0.63019878 0.26926016 0.00012937
51222 1 1 200 21 -0.74763473 0.25696241 0.00022420
51223 1 1 200 22 -0.39812858 0.13840832 0.00008410
51224 1 1 200 23 -0.00488994 0.05351888 0.00029967
51225 1 1 200 24 5.41675759 -1.91277391 0.00050797
51226 1 1 200 25 0.32202835 -0.21525919 0.00033422
51227 1 1 200 26 0.35952679 -0.18584384 0.00010673
51228 1 1 200 27 0.22114460 -0.11572410 0.00021585
51229 1 1 200 28 0.22013960 -0.10116586 0.00008458
51230 1 1 200 29 0.16420107 -0.06661000 0.00006054
51231 1 1 200 30 0.04652122 -0.02173508 0.00005060
51232 1 1 200 31 0.00897704 -0.01051772 0.00006575
51233 1 1 200 32 0.01706404 -0.01152372 0.00021144
51234 1 1 200 33 -0.05989793 0.02294280 0.00004257
51235 1 1 200 34 -0.24573249 0.06894975 0.00004272
51236 1 1 200 35 -0.53519433 0.12729582 0.00008814
51237 1 1 200 36 -0.73435603 0.15766453 0.00008669
51238 1 1 200 37 -0.87803374 0.14462802 0.00015145
51239 1 1 200 38 -0.78416324 0.06390688 0.00032870
51240 1 1 200 39 -0.35184167 0.02312704 0.00010428
51241 1 1 200 40 5.83735497 -0.48369534 0.00106832
51242 1 1 200 41 0.29636317 -0.20930001 0.00024517
51243 1 1 200 42 0.43902685 -0.19470598 0.00033178
51244 1 1 200 43 0.51618020 -0.16612183 0.00013291
51245 1 1 200 44 0.51757041 -0.13620423 0.00010488
51246 1 1 200 45 0.18734434 -0.05038424 0.00009544
51247 1 1 200 46 0.06383636 -0.01725813 0.00008006
51248 1 1 200 47 0.04815703 -0.01482368 0.00006279
51249 1 1 200 48 0.01806177 -0.00783911 0.00019516
51250 1 1 200 49 -0.09973932 0.01682012 0.00004331
51251 1 1 200 50 -0.29288795 0.03597824 0.00007717
51252 1 1 200 51 -0.81055835 0.07425776 0.00017083
51253 1 1 200 52 -2.06212693 0.08896295 0.00018688
51254 1 1 200 53 -3.26030700 0.03628894 0.00028854
51255 1 1 200 54 -4.35703857 -0.14679957 0.00044725
51256 1 1 200 55 -4.80638725 -0.57843821 0.00102758
51257 1 1 200 56 153.33906584 0.00000000 0.00012497
51258 1 1 200 57 -4.75351468 0.57677605 0.00100635
51259 1 1 200 58 -4.24160880 0.14674836 0.00041243
51260 1 1 200 59 -3.05785350 -0.03376275 0.00023742
51261 1 1 200 60 -1.71021082 -0.08449574 0.00014179
51262 1 1 200 61 -0.54848737 -0.06474551 0.00011558
51263 1 1 200 62 -0.20946793 -0.02894741 0.00005225
51264 1 1 200 63 -0.06902525 -0.01532159 0.00006721
51265 1 1 200 64 0.01781037 -0.00375901 0.00017737
51266 1 1 200 65 0.02482942 0.00972358 0.00005330
51267 1 1 200 66 0.01639884 0.00892522 0.00005302
51268 1 1 200 67 -0.03809104 0.00551527 0.00009122
51269 1 1 200 68 0.10226383 0.05545492 0.00011151
51270 1 1 200 69 0.28176977 0.12688847 0.00013067
51271 1 1 200 70 0.30074555 0.16721427 0.00032600
51272 1 1 200 71 0.22181879 0.18725873 0.00020419
51273 1 1 200 72 5.42826706 0.46351565 0.00098337
51274 1 1 200 73 -0.32260964 -0.01505003 0.00011727
51275 1 1 200 74 -0.69203585 -0.04314583 0.00032570
51276 1 1 200 75 -0.70931868 -0.10463364 0.00015844
51277 1 1 200 76 -0.50910626 -0.10259334 0.00006006
51278 1 1 200 77 -0.18078991 -0.05550114 0.00006339
51279 1 1 200 78 -0.06302136 -0.02237527 0.00007877
51280 1 1 200 79 -0.01603254 -0.01105958 0.00006216
51281 1 1 200 80 0.01689278 -0.00050391 0.00016264
51282 1 1 200 81 -0.00976615 0.00218646 0.00004845
