INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
62906 1 1 245 185 0.99998392 0.00001955 0.00005073
62907 1 1 245 186 0.99726463 0.00002105 0.00005049
62908 1 1 245 187 1.00000452 0.00002149 0.00004744
62909 1 1 245 188 0.99982408 0.00002101 0.00004261
62910 1 1 245 189 1.00006408 0.00001911 0.00003721
62911 1 1 245 190 1.00012379 0.00000744 0.00002157
62912 1 1 245 191 1.00028906 -0.00003745 0.00004664
62913 1 1 245 192 0.99966289 0.00007601 0.00014871
62914 1 1 245 193 0.99497514 0.00002853 0.00008296
62915 1 1 245 194 0.99993633 0.00001229 0.00005979
62916 1 1 245 195 0.99744254 0.00002291 0.00007952
62917 1 1 245 196 0.99996774 0.00001207 0.00005152
62918 1 1 245 197 0.99938733 0.00001610 0.00005391
62919 1 1 245 198 0.99995885 0.00001706 0.00005449
62920 1 1 245 199 0.99755012 0.00001807 0.00005438
62921 1 1 245 200 0.99996674 0.00001873 0.00005403
62922 1 1 245 201 0.99538232 0.00001924 0.00005375
62923 1 1 245 202 0.99997163 0.00002036 0.00005337
62924 1 1 245 203 0.99971099 0.00002198 0.00005253
62925 1 1 245 204 1.00000049 0.00002149 0.00004744
62926 1 1 245 205 1.00003747 0.00001762 0.00003826
62927 1 1 245 206 1.00012037 0.00000510 0.00002144
62928 1 1 245 207 1.00029024 -0.00004235 0.00005329
62929 1 1 245 208 0.99936873 0.00007983 0.00015535
62930 1 1 245 209 0.99986167 0.00002307 0.00007854
62931 1 1 245 210 0.99089327 0.00002956 0.00009630
62932 1 1 245 211 0.99995732 0.00001043 0.00005600
62933 1 1 245 212 0.99306502 0.00001558 0.00005812
62934 1 1 245 213 0.99993773 0.00001732 0.00005870
62935 1 1 245 214 0.99310034 0.00001854 0.00005904
62936 1 1 245 215 0.99994258 0.00001936 0.00005925
62937 1 1 245 216 0.99114176 0.00002046 0.00005950
62938 1 1 245 217 0.99994261 0.00002140 0.00005964
62939 1 1 245 218 0.99959198 0.00002236 0.00005964
62940 1 1 245 219 0.99993685 0.00002388 0.00005898
62941 1 1 245 220 0.99994054 0.00002537 0.00005695
62942 1 1 245 221 1.00000008 0.00002149 0.00004744
62943 1 1 245 222 1.00008632 0.00000531 0.00002483
62944 1 1 245 223 1.00027476 -0.00004459 0.00005764
62945 1 1 245 224 0.99960770 0.00007772 0.00015446
62946 1 1 245 225 0.99920385 0.00005095 0.00012985
62947 1 1 245 226 0.99991635 0.00001138 0.00006495
62948 1 1 245 227 0.97779504 0.00001705 0.00006564
62949 1 1 245 228 0.99992240 0.00002020 0.00006612
62950 1 1 245 229 0.93046081 0.00002264 0.00006752
62951 1 1 245 230 0.99990682 0.00002487 0.00006863
62952 1 1 245 231 0.97774964 0.00002720 0.00007031
62953 1 1 245 232 0.99989912 0.00002923 0.00007197
62954 1 1 245 233 0.99940787 0.00003144 0.00007357
62955 1 1 245 234 0.99987066 0.00003345 0.00007482
62956 1 1 245 235 0.99985965 0.00003555 0.00007544
62957 1 1 245 236 0.99987976 0.00003788 0.00007468
62958 1 1 245 237 0.99990724 0.00003768 0.00007069
62959 1 1 245 238 1.00000005 0.00002149 0.00004744
62960 1 1 245 239 1.00021476 -0.00003536 0.00005156
62961 1 1 245 240 0.99930830 0.00013202 0.00024330
62962 1 1 245 241 0.99979097 0.00002798 0.00008861
62963 1 1 245 242 0.99922605 0.00002657 0.00008321
62964 1 1 245 243 0.99985997 0.00003057 0.00008446
62965 1 1 245 244 0.85787474 0.00003644 0.00008904
62966 1 1 245 245 1.49990858 0.00004299 0.00009489
62967 1 1 245 246 0.85775290 0.00004952 0.00010180
62968 1 1 245 247 0.99981178 0.00005579 0.00010886
62969 1 1 245 248 0.99914795 0.00006205 0.00011617
62970 1 1 245 249 0.99973973 0.00006819 0.00012338
62971 1 1 245 250 0.99971532 0.00007445 0.00013031
62972 1 1 245 251 0.99971102 0.00008043 0.00013669
62973 1 1 245 252 0.99970779 0.00008534 0.00014192
62974 1 1 245 253 0.99972528 0.00008758 0.00014400
62975 1 1 245 254 0.99978293 0.00007835 0.00013351
62976 1 1 245 255 1.00000003 0.00002149 0.00004744
62977 1 1 246 0 0.99999940 0.00002802 0.00005431
62978 1 1 246 1 1.00001852 0.00002383 0.00004832
62979 1 1 246 2 1.00004835 0.00001782 0.00003991
62980 1 1 246 3 1.00008292 0.00001226 0.00003141
62981 1 1 246 4 1.00011785 0.00000717 0.00002292
62982 1 1 246 5 1.00015546 0.00000254 0.00001457
62983 1 1 246 6 1.00012883 -0.00000184 0.00000724
62984 1 1 246 7 1.00023490 -0.00000600 0.00000702
62985 1 1 246 8 0.99989581 -0.00001004 0.00001428
62986 1 1 246 9 1.00031345 -0.00001408 0.00002261
62987 1 1 246 10 1.00001166 -0.00001818 0.00003111
62988 1 1 246 11 1.00037830 -0.00002231 0.00003945
62989 1 1 246 12 1.00036129 -0.00002649 0.00004739
62990 1 1 246 13 1.00043304 -0.00003031 0.00005407
62991 1 1 246 14 1.00043304 -0.00002821 0.00005307
62992 1 1 246 15 1.00076433 -0.00008250 0.00014242
62993 1 1 246 16 0.99998149 0.00003221 0.00006040
62994 1 1 246 17 0.99999930 0.00002802 0.00005431
62995 1 1 246 18 1.00001548 0.00002591 0.00005098
62996 1 1 246 19 1.00003238 0.00002443 0.00004769
62997 1 1 246 20 1.00005288 0.00002356 0.00004457
62998 1 1 246 21 0.99999489 0.00002290 0.00004167
62999 1 1 246 22 1.00009512 0.00002247 0.00003901
63000 1 1 246 23 0.99993299 0.00002209 0.00003661
63001 1 1 246 24 1.00013112 0.00002170 0.00003449
63002 1 1 246 25 1.00011824 0.00002147 0.00003271
63003 1 1 246 26 1.00016329 0.00002120 0.00003134
63004 1 1 246 27 1.00002390 0.00002090 0.00003049
63005 1 1 246 28 1.00018701 0.00002099 0.00003053
63006 1 1 246 29 1.00011773 0.00002645 0.00003661
63007 1 1 246 30 1.00039532 -0.00000143 0.00003641
63008 1 1 246 31 1.00022128 0.00002153 0.00003447
63009 1 1 246 32 0.99995048 0.00003823 0.00006909
63010 1 1 246 33 0.99998453 0.00003014 0.00005765
63011 1 1 246 34 0.99999863 0.00002802 0.00005431
63012 1 1 246 35 1.00001266 0.00002761 0.00005243
63013 1 1 246 36 0.99994008 0.00002765 0.00005074
63014 1 1 246 37 1.00004382 0.00002815 0.00004918
63015 1 1 246 38 0.99985601 0.00002863 0.00004783
63016 1 1 246 39 1.00006825 0.00002935 0.00004664
63017 1 1 246 40 1.00003023 0.00003011 0.00004559
63018 1 1 246 41 1.00008628 0.00003066 0.00004468
63019 1 1 246 42 1.00004081 0.00003138 0.00004411
63020 1 1 246 43 1.00009910 0.00003223 0.00004459
63021 1 1 246 44 0.99990428 0.00003722 0.00005044
63022 1 1 246 45 1.00024795 0.00001996 0.00002747
63023 1 1 246 46 1.00004766 0.00003814 0.00004989
63024 1 1 246 47 1.00018578 0.00002295 0.00002999
63025 1 1 246 48 0.99991710 0.00004378 0.00007786
63026 1 1 246 49 0.99996430 0.00003162 0.00006102
63027 1 1 246 50 0.99998815 0.00002843 0.00005623
63028 1 1 246 51 0.99990263 0.00002802 0.00005431
63029 1 1 246 52 1.00001809 0.00002839 0.00005300
63030 1 1 246 53 0.99978506 0.00002896 0.00005197
63031 1 1 246 54 1.00003648 0.00002989 0.00005094
63032 1 1 246 55 0.99998870 0.00003061 0.00005003
63033 1 1 246 56 1.00004653 0.00003145 0.00004920
63034 1 1 246 57 1.00005286 0.00003261 0.00004859
63035 1 1 246 58 1.00005559 0.00003340 0.00004901
63036 1 1 246 59 0.99998150 0.00003755 0.00005388
63037 1 1 246 60 1.00016541 0.00002661 0.00003263
63038 1 1 246 61 0.99984623 0.00003909 0.00005312
63039 1 1 246 62 1.00010245 0.00003247 0.00004342
63040 1 1 246 63 1.00011087 0.00001895 0.00002349
63041 1 1 246 64 0.99987896 0.00004887 0.00008665
63042 1 1 246 65 0.99994791 0.00003248 0.00006436
63043 1 1 246 66 0.99985753 0.00002840 0.00005810
63044 1 1 246 67 1.00000022 0.00002766 0.00005567
63045 1 1 246 68 0.99970681 0.00002802 0.00005431
63046 1 1 246 69 1.00001876 0.00002871 0.00005326
63047 1 1 246 70 0.99996319 0.00002944 0.00005258
63048 1 1 246 71 1.00002287 0.00003057 0.00005173
63049 1 1 246 72 1.00002804 0.00003164 0.00005104
63050 1 1 246 73 1.00003091 0.00003218 0.00005122
63051 1 1 246 74 1.00001582 0.00003551 0.00005494
63052 1 1 246 75 1.00011010 0.00002868 0.00003827
63053 1 1 246 76 0.99997203 0.00003745 0.00005419
63054 1 1 246 77 1.00006483 0.00003394 0.00004820
63055 1 1 246 78 0.99982363 0.00002932 0.00004112
63056 1 1 246 79 1.00018522 0.00001307 0.00001591
63057 1 1 246 80 0.99984522 0.00005351 0.00009548
63058 1 1 246 81 0.99978456 0.00003315 0.00006770
63059 1 1 246 82 0.99997489 0.00002790 0.00006001
63060 1 1 246 83 0.99960955 0.00002709 0.00005688
63061 1 1 246 84 1.00000485 0.00002734 0.00005541
63062 1 1 246 85 0.99994523 0.00002802 0.00005431
63063 1 1 246 86 1.00000831 0.00002885 0.00005334
63064 1 1 246 87 1.00001101 0.00002973 0.00005286
63065 1 1 246 88 1.00001518 0.00003047 0.00005274
63066 1 1 246 89 1.00000564 0.00003291 0.00005512
63067 1 1 246 90 1.00007028 0.00002908 0.00004334
63068 1 1 246 91 1.00001606 0.00003523 0.00005462
63069 1 1 246 92 1.00004106 0.00003342 0.00005050
63070 1 1 246 93 0.99999636 0.00003220 0.00004700
63071 1 1 246 94 1.00010636 0.00002687 0.00003916
63072 1 1 246 95 0.99942662 0.00000653 0.00000857
63073 1 1 246 96 0.99966368 0.00005789 0.00010432
63074 1 1 246 97 0.99992422 0.00003358 0.00007104
63075 1 1 246 98 0.99946045 0.00002741 0.00006192
63076 1 1 246 99 0.99998820 0.00002616 0.00005822
63077 1 1 246 100 0.99992393 0.00002661 0.00005624
63078 1 1 246 101 0.99999373 0.00002720 0.00005533
63079 1 1 246 102 0.99999895 0.00002802 0.00005431
63080 1 1 246 103 1.00000631 0.00002885 0.00005347
63081 1 1 246 104 1.00000092 0.00003036 0.00005489
63082 1 1 246 105 1.00003899 0.00002884 0.00004794
63083 1 1 246 106 1.00000709 0.00003272 0.00005473
63084 1 1 246 107 1.00002497 0.00003199 0.00005195
63085 1 1 246 108 1.00003784 0.00003246 0.00004966
63086 1 1 246 109 1.00006869 0.00003098 0.00004635
63087 1 1 246 110 0.99990940 0.00002465 0.00003735
63088 1 1 246 111 1.00022125 0.00000000 0.00000213
63089 1 1 246 112 0.99978824 0.00006205 0.00011318
63090 1 1 246 113 0.99915174 0.00003396 0.00007444
63091 1 1 246 114 0.99995839 0.00002670 0.00006385
63092 1 1 246 115 0.99989285 0.00002543 0.00005959
63093 1 1 246 116 0.99997913 0.00002548 0.00005734
63094 1 1 246 117 0.99998656 0.00002632 0.00005593
63095 1 1 246 118 0.99999377 0.00002719 0.00005519
63096 1 1 246 119 0.99999913 0.00002802 0.00005431
63097 1 1 246 120 1.00001472 0.00002825 0.00005176
63098 1 1 246 121 1.00000130 0.00003036 0.00005459
63099 1 1 246 122 1.00001308 0.00003029 0.00005309
63100 1 1 246 123 1.00001520 0.00003149 0.00005148
63101 1 1 246 124 1.00004338 0.00003145 0.00004952
63102 1 1 246 125 0.99983519 0.00003016 0.00004592
63103 1 1 246 126 1.00012037 0.00002232 0.00003547
63104 1 1 246 127 0.99921867 -0.00000627 0.00000874
63105 1 1 246 128 0.99759025 0.00006608 0.00012208
63106 1 1 246 129 0.99989685 0.00003434 0.00007783
63107 1 1 246 130 0.99984087 0.00002594 0.00006587
63108 1 1 246 131 0.99995551 0.00002459 0.00006102
63109 1 1 246 132 0.99996621 0.00002441 0.00005839
63110 1 1 246 133 0.99998491 0.00002557 0.00005620
63111 1 1 246 134 0.99999507 0.00002569 0.00005383
63112 1 1 246 135 0.99998531 0.00002780 0.00005693
63113 1 1 246 136 0.99999509 0.00002802 0.00005431
63114 1 1 246 137 1.00000763 0.00002879 0.00005322
63115 1 1 246 138 0.99999258 0.00002995 0.00005276
63116 1 1 246 139 1.00002440 0.00003094 0.00005160
63117 1 1 246 140 0.99970965 0.00003079 0.00004961
63118 1 1 246 141 1.00007275 0.00002905 0.00004551
63119 1 1 246 142 0.99922793 0.00002029 0.00003372
63120 1 1 246 143 1.00026940 -0.00001254 0.00001606
63121 1 1 246 144 0.99976152 0.00007013 0.00013076
63122 1 1 246 145 0.99943015 0.00003458 0.00008134
63123 1 1 246 146 0.99991648 0.00002539 0.00006789
63124 1 1 246 147 0.99991068 0.00002344 0.00006231
63125 1 1 246 148 0.99996924 0.00002387 0.00005849
63126 1 1 246 149 0.99997939 0.00002314 0.00005395
63127 1 1 246 150 0.99996107 0.00002721 0.00006125
63128 1 1 246 151 0.99998182 0.00002569 0.00005415
63129 1 1 246 152 0.99999261 0.00002726 0.00005545
63130 1 1 246 153 0.99996046 0.00002802 0.00005431
63131 1 1 246 154 1.00001236 0.00002880 0.00005255
63132 1 1 246 155 0.99954177 0.00002997 0.00005175
63133 1 1 246 156 1.00004191 0.00003027 0.00004963
63134 1 1 246 157 0.99885188 0.00002812 0.00004515
63135 1 1 246 158 1.00013692 0.00001808 0.00003199
63136 1 1 246 159 1.00018694 -0.00001867 0.00002381
63137 1 1 246 160 0.99696617 0.00007423 0.00013946
63138 1 1 246 161 0.99984805 0.00003485 0.00008456
63139 1 1 246 162 0.99917380 0.00002466 0.00006964
63140 1 1 246 163 0.99994506 0.00002265 0.00006237
63141 1 1 246 164 0.99990908 0.00002054 0.00005503
63142 1 1 246 165 0.99992987 0.00002697 0.00006709
63143 1 1 246 166 0.99994745 0.00002333 0.00005436
63144 1 1 246 167 0.99998721 0.00002576 0.00005581
63145 1 1 246 168 0.99990645 0.00002610 0.00005606
63146 1 1 246 169 0.99998906 0.00002724 0.00005615
63147 1 1 246 170 0.99926921 0.00002802 0.00005431
63148 1 1 246 171 1.00002122 0.00002846 0.00005161
63149 1 1 246 172 0.99825938 0.00002915 0.00004963
63150 1 1 246 173 1.00007530 0.00002715 0.00004477
63151 1 1 246 174 0.99998536 0.00001607 0.00003041
63152 1 1 246 175 1.00031099 -0.00002494 0.00003143
63153 1 1 246 176 0.99965052 0.00007836 0.00014782
63154 1 1 246 177 0.99691935 0.00003515 0.00008744
63155 1 1 246 178 0.99991326 0.00002382 0.00006993
63156 1 1 246 179 0.99873490 0.00001849 0.00005803
63157 1 1 246 180 0.99989052 0.00002736 0.00007466
63158 1 1 246 181 0.99980842 0.00002081 0.00005527
63159 1 1 246 182 0.99997544 0.00002406 0.00005751
63160 1 1 246 183 0.99979558 0.00002455 0.00005785
63161 1 1 246 184 0.99997706 0.00002511 0.00005757
63162 1 1 246 185 0.99875989 0.00002608 0.00005725
63163 1 1 246 186 0.99998702 0.00002758 0.00005715
63164 1 1 246 187 0.99726782 0.00002802 0.00005431
63165 1 1 246 188 1.00003445 0.00002754 0.00004975
63166 1 1 246 189 0.99986428 0.00002564 0.00004469
63167 1 1 246 190 1.00014152 0.00001397 0.00002907
63168 1 1 246 191 1.00032116 -0.00003092 0.00003874
63169 1 1 246 192 0.99941738 0.00008254 0.00015578
63170 1 1 246 193 0.99983233 0.00003506 0.00008877
63171 1 1 246 194 0.99525169 0.00001882 0.00006511
63172 1 1 246 195 0.99984855 0.00002944 0.00008528
63173 1 1 246 196 0.99754653 0.00001860 0.00005729
63174 1 1 246 197 0.99995981 0.00002263 0.00005998
63175 1 1 246 198 0.99938580 0.00002359 0.00006062
63176 1 1 246 199 0.99995818 0.00002460 0.00006056
63177 1 1 246 200 0.99757203 0.00002526 0.00006027
63178 1 1 246 201 0.99996740 0.00002577 0.00006004
63179 1 1 246 202 0.99537634 0.00002690 0.00005977
63180 1 1 246 203 0.99997854 0.00002851 0.00005913
63181 1 1 246 204 0.99973022 0.00002802 0.00005431
63182 1 1 246 205 1.00005184 0.00002415 0.00004543
63183 1 1 246 206 1.00012335 0.00001163 0.00002862
63184 1 1 246 207 1.00032870 -0.00003582 0.00004539
63185 1 1 246 208 0.99956732 0.00008636 0.00016244
63186 1 1 246 209 0.99952998 0.00002960 0.00008407
63187 1 1 246 210 0.99977024 0.00003609 0.00010202
63188 1 1 246 211 0.99113973 0.00001696 0.00006134
63189 1 1 246 212 0.99995238 0.00002211 0.00006392
63190 1 1 246 213 0.99307282 0.00002385 0.00006465
63191 1 1 246 214 0.99993349 0.00002507 0.00006501
63192 1 1 246 215 0.99313559 0.00002589 0.00006530
63193 1 1 246 216 0.99993897 0.00002700 0.00006556
63194 1 1 246 217 0.99111958 0.00002793 0.00006576
63195 1 1 246 218 0.99994086 0.00002889 0.00006582
63196 1 1 246 219 0.99958431 0.00003041 0.00006530
63197 1 1 246 220 0.99994932 0.00003190 0.00006356
63198 1 1 246 221 0.99998687 0.00002802 0.00005431
63199 1 1 246 222 1.00009913 0.00001184 0.00003135
63200 1 1 246 223 1.00031121 -0.00003806 0.00004981
63201 1 1 246 224 0.99956115 0.00008425 0.00016150
63202 1 1 246 225 0.99960513 0.00005748 0.00013595
63203 1 1 246 226 0.99944229 0.00001791 0.00006992
63204 1 1 246 227 0.99991742 0.00002358 0.00007128
63205 1 1 246 228 0.97780968 0.00002673 0.00007202
63206 1 1 246 229 0.99991670 0.00002917 0.00007321
63207 1 1 246 230 0.93059167 0.00003140 0.00007505
63208 1 1 246 231 0.99989450 0.00003373 0.00007646
63209 1 1 246 232 0.97769257 0.00003576 0.00007820
63210 1 1 246 233 0.99988652 0.00003797 0.00007984
63211 1 1 246 234 0.99938630 0.00003998 0.00008117
63212 1 1 246 235 0.99985960 0.00004208 0.00008191
63213 1 1 246 236 0.99985711 0.00004441 0.00008133
63214 1 1 246 237 0.99990106 0.00004421 0.00007764
63215 1 1 246 238 0.99999653 0.00002802 0.00005431
63216 1 1 246 239 1.00024845 -0.00002883 0.00004422
63217 1 1 246 240 0.99923569 0.00013855 0.00025054
63218 1 1 246 241 0.99977148 0.00003452 0.00009404
63219 1 1 246 242 0.99981466 0.00003310 0.00008903
63220 1 1 246 243 0.99921539 0.00003710 0.00009070
63221 1 1 246 244 0.99984253 0.00004297 0.00009547
63222 1 1 246 245 0.85775290 0.00004952 0.00010180
63223 1 1 246 246 1.49988938 0.00005605 0.00010862
63224 1 1 246 247 0.85756674 0.00006232 0.00011602
63225 1 1 246 248 0.99977107 0.00006858 0.00012331
63226 1 1 246 249 0.99909325 0.00007472 0.00013061
63227 1 1 246 250 0.99968996 0.00008098 0.00013762
63228 1 1 246 251 0.99966792 0.00008696 0.00014409
63229 1 1 246 252 0.99967140 0.00009187 0.00014941
63230 1 1 246 253 0.99968616 0.00009411 0.00015159
63231 1 1 246 254 0.99975162 0.00008488 0.00014116
63232 1 1 246 255 0.99999935 0.00002802 0.00005431
63233 1 1 247 0 1.00000001 0.00003429 0.00006163
63234 1 1 247 1 1.00002050 0.00003010 0.00005551
63235 1 1 247 2 1.00005504 0.00002408 0.00004692
63236 1 1 247 3 1.00009213 0.00001853 0.00003825
63237 1 1 247 4 1.00013279 0.00001344 0.00002953
63238 1 1 247 5 1.00010933 0.00000880 0.00002077
63239 1 1 247 6 1.00021886 0.00000443 0.00001207
63240 1 1 247 7 0.99988215 0.00000027 0.00000425
63241 1 1 247 8 1.00030611 -0.00000377 0.00000683
63242 1 1 247 9 1.00000363 -0.00000782 0.00001523
63243 1 1 247 10 1.00038025 -0.00001191 0.00002377
63244 1 1 247 11 1.00037028 -0.00001605 0.00003215
63245 1 1 247 12 1.00045142 -0.00002023 0.00004008
63246 1 1 247 13 1.00047860 -0.00002404 0.00004673
63247 1 1 247 14 1.00048047 -0.00002194 0.00004584
63248 1 1 247 15 1.00084810 -0.00007624 0.00013494
63249 1 1 247 16 0.99997845 0.00003848 0.00006781
63250 1 1 247 17 1.00000001 0.00003429 0.00006163
63251 1 1 247 18 1.00001599 0.00003218 0.00005832
63252 1 1 247 19 1.00003705 0.00003069 0.00005511
63253 1 1 247 20 0.99998288 0.00002983 0.00005210
63254 1 1 247 21 1.00008214 0.00002916 0.00004932
63255 1 1 247 22 0.99993053 0.00002874 0.00004676
63256 1 1 247 23 1.00012140 0.00002836 0.00004444
63257 1 1 247 24 1.00011504 0.00002797 0.00004237
63258 1 1 247 25 1.00015719 0.00002773 0.00004057
63259 1 1 247 26 1.00001607 0.00002747 0.00003911
63260 1 1 247 27 1.00019345 0.00002717 0.00003811
63261 1 1 247 28 1.00014868 0.00002725 0.00003804
63262 1 1 247 29 1.00018177 0.00003272 0.00004422
63263 1 1 247 30 1.00042927 0.00000484 0.00003459
63264 1 1 247 31 1.00023951 0.00002780 0.00004126
63265 1 1 247 32 0.99994498 0.00004450 0.00007656
63266 1 1 247 33 0.99998157 0.00003640 0.00006495
63267 1 1 247 34 1.00000031 0.00003429 0.00006163
63268 1 1 247 35 0.99993290 0.00003388 0.00005983
63269 1 1 247 36 1.00003218 0.00003392 0.00005823
63270 1 1 247 37 0.99985619 0.00003442 0.00005678
63271 1 1 247 38 1.00005922 0.00003490 0.00005553
63272 1 1 247 39 1.00002238 0.00003561 0.00005442
63273 1 1 247 40 1.00007920 0.00003638 0.00005343
63274 1 1 247 41 1.00003671 0.00003693 0.00005257
63275 1 1 247 42 1.00010215 0.00003765 0.00005202
63276 1 1 247 43 0.99992843 0.00003850 0.00005251
63277 1 1 247 44 1.00008308 0.00004349 0.00005836
63278 1 1 247 45 1.00020941 0.00002623 0.00003354
63279 1 1 247 46 1.00011194 0.00004441 0.00005778
63280 1 1 247 47 1.00019860 0.00002922 0.00003756
63281 1 1 247 48 0.99990517 0.00005005 0.00008535
63282 1 1 247 49 0.99996356 0.00003789 0.00006825
63283 1 1 247 50 0.99989278 0.00003470 0.00006347
63284 1 1 247 51 1.00000696 0.00003429 0.00006163
63285 1 1 247 52 0.99978309 0.00003466 0.00006042
63286 1 1 247 53 1.00002769 0.00003523 0.00005947
63287 1 1 247 54 0.99998041 0.00003616 0.00005853
63288 1 1 247 55 1.00003949 0.00003688 0.00005771
63289 1 1 247 56 1.00004749 0.00003772 0.00005695
63290 1 1 247 57 1.00005659 0.00003888 0.00005640
63291 1 1 247 58 0.99999957 0.00003967 0.00005684
63292 1 1 247 59 1.00003892 0.00004382 0.00006172
63293 1 1 247 60 0.99996213 0.00003287 0.00004038
63294 1 1 247 61 1.00006054 0.00004535 0.00006103
63295 1 1 247 62 1.00003883 0.00003874 0.00005135
63296 1 1 247 63 1.00019269 0.00002522 0.00003129
63297 1 1 247 64 0.99986775 0.00005514 0.00009413
63298 1 1 247 65 0.99982801 0.00003875 0.00007150
63299 1 1 247 66 0.99998192 0.00003466 0.00006524
63300 1 1 247 67 0.99970596 0.00003392 0.00006290
63301 1 1 247 68 1.00000972 0.00003429 0.00006163
63302 1 1 247 69 0.99995929 0.00003497 0.00006067
63303 1 1 247 70 1.00001610 0.00003571 0.00006007
63304 1 1 247 71 1.00002193 0.00003684 0.00005930
63305 1 1 247 72 1.00003020 0.00003791 0.00005867
63306 1 1 247 73 1.00003107 0.00003844 0.00005890
63307 1 1 247 74 1.00001617 0.00004178 0.00006263
63308 1 1 247 75 1.00005631 0.00003495 0.00004620
63309 1 1 247 76 1.00003324 0.00004372 0.00006200
63310 1 1 247 77 0.99979932 0.00004021 0.00005608
63311 1 1 247 78 1.00010865 0.00003559 0.00004902
63312 1 1 247 79 1.00012586 0.00001934 0.00002379
63313 1 1 247 80 0.99970782 0.00005978 0.00010293
63314 1 1 247 81 0.99993233 0.00003942 0.00007473
63315 1 1 247 82 0.99959644 0.00003417 0.00006704
63316 1 1 247 83 0.99999211 0.00003335 0.00006401
63317 1 1 247 84 0.99993733 0.00003361 0.00006264
63318 1 1 247 85 1.00000098 0.00003429 0.00006163
63319 1 1 247 86 1.00000682 0.00003511 0.00006074
63320 1 1 247 87 1.00001270 0.00003600 0.00006033
63321 1 1 247 88 1.00001474 0.00003674 0.00006026
63322 1 1 247 89 1.00000557 0.00003918 0.00006268
63323 1 1 247 90 1.00007399 0.00003535 0.00005115
63324 1 1 247 91 1.00001662 0.00004150 0.00006230
63325 1 1 247 92 0.99997418 0.00003969 0.00005827
63326 1 1 247 93 1.00007102 0.00003847 0.00005485
63327 1 1 247 94 0.99974426 0.00003314 0.00004707
63328 1 1 247 95 1.00022132 0.00001280 0.00001602
63329 1 1 247 96 0.99979854 0.00006416 0.00011176
63330 1 1 247 97 0.99937799 0.00003984 0.00007799
63331 1 1 247 98 0.99996175 0.00003368 0.00006881
63332 1 1 247 99 0.99990929 0.00003243 0.00006524
63333 1 1 247 100 0.99998584 0.00003288 0.00006338
63334 1 1 247 101 0.99999133 0.00003347 0.00006256
63335 1 1 247 102 1.00000004 0.00003429 0.00006163
63336 1 1 247 103 1.00000596 0.00003512 0.00006086
63337 1 1 247 104 1.00000111 0.00003662 0.00006232
63338 1 1 247 105 1.00004084 0.00003511 0.00005556
63339 1 1 247 106 1.00000749 0.00003899 0.00006229
63340 1 1 247 107 1.00002461 0.00003826 0.00005959
63341 1 1 247 108 1.00004564 0.00003873 0.00005741
63342 1 1 247 109 0.99999158 0.00003724 0.00005420
63343 1 1 247 110 1.00012187 0.00003092 0.00004519
63344 1 1 247 111 0.99921867 0.00000627 0.00000874
63345 1 1 247 112 0.99822283 0.00006832 0.00012065
63346 1 1 247 113 0.99990043 0.00004023 0.00008125
63347 1 1 247 114 0.99986020 0.00003297 0.00007063
63348 1 1 247 115 0.99996245 0.00003170 0.00006650
63349 1 1 247 116 0.99997500 0.00003175 0.00006438
63350 1 1 247 117 0.99998739 0.00003258 0.00006308
63351 1 1 247 118 0.99999249 0.00003346 0.00006243
63352 1 1 247 119 1.00000001 0.00003429 0.00006163
63353 1 1 247 120 1.00001496 0.00003452 0.00005919
63354 1 1 247 121 1.00000283 0.00003663 0.00006204
63355 1 1 247 122 1.00001151 0.00003656 0.00006061
63356 1 1 247 123 1.00002703 0.00003776 0.00005910
63357 1 1 247 124 1.00003491 0.00003771 0.00005725
63358 1 1 247 125 1.00007471 0.00003643 0.00005375
63359 1 1 247 126 0.99988476 0.00002859 0.00004342
63360 1 1 247 127 1.00027090 0.00000000 0.00000262
63361 1 1 247 128 0.99975173 0.00007235 0.00012939
63362 1 1 247 129 0.99951975 0.00004061 0.00008462
63363 1 1 247 130 0.99992358 0.00003221 0.00007251
63364 1 1 247 131 0.99993197 0.00003086 0.00006781
63365 1 1 247 132 0.99996992 0.00003068 0.00006534
63366 1 1 247 133 0.99997930 0.00003184 0.00006329
63367 1 1 247 134 0.99999892 0.00003196 0.00006103
63368 1 1 247 135 0.99998119 0.00003406 0.00006414
63369 1 1 247 136 1.00000003 0.00003429 0.00006163
63370 1 1 247 137 1.00000276 0.00003506 0.00006061
63371 1 1 247 138 1.00001386 0.00003621 0.00006024
63372 1 1 247 139 1.00000550 0.00003721 0.00005919
63373 1 1 247 140 1.00004397 0.00003706 0.00005732
63374 1 1 247 141 0.99976665 0.00003532 0.00005334
63375 1 1 247 142 1.00013955 0.00002656 0.00004157
63376 1 1 247 143 0.99890022 -0.00000627 0.00000895
63377 1 1 247 144 0.99780693 0.00007640 0.00013818
63378 1 1 247 145 0.99985268 0.00004085 0.00008789
63379 1 1 247 146 0.99940936 0.00003166 0.00007443
63380 1 1 247 147 0.99994406 0.00002971 0.00006900
63381 1 1 247 148 0.99992954 0.00003014 0.00006537
63382 1 1 247 149 0.99999452 0.00002940 0.00006098
63383 1 1 247 150 0.99994334 0.00003348 0.00006827
63384 1 1 247 151 0.99999726 0.00003196 0.00006133
