INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
48939 1 1 191 42 16.00007162 -0.00094321 0.00144632
48940 1 1 191 43 15.99994069 -0.00094327 0.00144632
48941 1 1 191 44 16.00003122 -0.00094290 0.00144632
48942 1 1 191 45 15.99996966 -0.00094492 0.00144634
48943 1 1 191 46 16.00001859 -0.00094242 0.00144633
48944 1 1 191 47 15.99999491 -0.00094359 0.00144631
48945 1 1 191 48 15.99752281 -0.00094253 0.00144642
48946 1 1 191 49 16.00057908 -0.00094299 0.00144632
48947 1 1 191 50 15.99968183 -0.00094303 0.00144632
48948 1 1 191 51 16.00007211 -0.00094304 0.00144632
48949 1 1 191 52 15.99997501 -0.00094305 0.00144632
48950 1 1 191 53 16.00011094 -0.00094306 0.00144632
48951 1 1 191 54 15.99880925 -0.00094307 0.00144632
48952 1 1 191 55 16.00352795 -0.00094308 0.00144632
48953 1 1 191 56 15.99479741 -0.00094308 0.00144633
48954 1 1 191 57 16.00316941 -0.00094309 0.00144633
48955 1 1 191 58 15.99916018 -0.00094310 0.00144632
48956 1 1 191 59 16.00008909 -0.00094281 0.00144631
48957 1 1 191 60 15.99990984 -0.00094432 0.00144634
48958 1 1 191 61 16.00003558 -0.00094231 0.00144632
48959 1 1 191 62 15.99998092 -0.00094299 0.00144633
48960 1 1 191 63 16.00000575 -0.00094358 0.00144630
48961 1 1 191 64 16.00221810 -0.00094235 0.00144639
48962 1 1 191 65 15.99960189 -0.00094296 0.00144633
48963 1 1 191 66 16.00010698 -0.00094301 0.00144632
48964 1 1 191 67 15.99999100 -0.00094303 0.00144632
48965 1 1 191 68 16.00005016 -0.00094304 0.00144632
48966 1 1 191 69 15.99996037 -0.00094305 0.00144632
48967 1 1 191 70 16.00010304 -0.00094306 0.00144632
48968 1 1 191 71 15.99855553 -0.00094306 0.00144632
48969 1 1 191 72 16.00465039 -0.00094307 0.00144633
48970 1 1 191 73 15.99315473 -0.00094305 0.00144633
48971 1 1 191 74 16.00410260 -0.00094284 0.00144632
48972 1 1 191 75 15.99902058 -0.00094389 0.00144634
48973 1 1 191 76 16.00010543 -0.00094242 0.00144631
48974 1 1 191 77 15.99991142 -0.00094305 0.00144632
48975 1 1 191 78 16.00002312 -0.00094306 0.00144632
48976 1 1 191 79 15.99999089 -0.00094369 0.00144630
48977 1 1 191 80 15.99752418 -0.00094217 0.00144641
48978 1 1 191 81 16.00073575 -0.00094293 0.00144633
48979 1 1 191 82 15.99960936 -0.00094300 0.00144632
48980 1 1 191 83 16.00007040 -0.00094302 0.00144632
48981 1 1 191 84 15.99999205 -0.00094303 0.00144632
48982 1 1 191 85 16.00006493 -0.00094304 0.00144632
48983 1 1 191 86 15.99992609 -0.00094305 0.00144632
48984 1 1 191 87 16.00009085 -0.00094305 0.00144632
48985 1 1 191 88 15.99825384 -0.00094303 0.00144632
48986 1 1 191 89 16.00619223 -0.00094292 0.00144632
48987 1 1 191 90 15.99089387 -0.00094359 0.00144635
48988 1 1 191 91 16.00527558 -0.00094258 0.00144632
48989 1 1 191 92 15.99893983 -0.00094311 0.00144632
48990 1 1 191 93 16.00011179 -0.00094319 0.00144632
48991 1 1 191 94 15.99991670 -0.00094309 0.00144632
48992 1 1 191 95 16.00001095 -0.00094388 0.00144629
48993 1 1 191 96 16.00094676 -0.00094199 0.00144637
48994 1 1 191 97 15.99862447 -0.00094288 0.00144633
48995 1 1 191 98 16.00085087 -0.00094298 0.00144632
48996 1 1 191 99 15.99956363 -0.00094302 0.00144632
48997 1 1 191 100 16.00006523 -0.00094303 0.00144632
48998 1 1 191 101 15.99998804 -0.00094304 0.00144632
48999 1 1 191 102 16.00007930 -0.00094304 0.00144632
49000 1 1 191 103 15.99986775 -0.00094305 0.00144632
49001 1 1 191 104 16.00007679 -0.00094299 0.00144631
49002 1 1 191 105 15.99789676 -0.00094336 0.00144633
49003 1 1 191 106 16.00830954 -0.00094276 0.00144633
49004 1 1 191 107 15.98755898 -0.00094312 0.00144633
49005 1 1 191 108 16.00686090 -0.00094323 0.00144633
49006 1 1 191 109 15.99884922 -0.00094322 0.00144632
49007 1 1 191 110 16.00012288 -0.00094317 0.00144632
49008 1 1 191 111 15.99995233 -0.00094411 0.00144628
49009 1 1 191 112 15.99965122 -0.00094180 0.00144638
49010 1 1 191 113 16.00088010 -0.00094283 0.00144633
49011 1 1 191 114 15.99847682 -0.00094297 0.00144632
49012 1 1 191 115 16.00101737 -0.00094300 0.00144632
49013 1 1 191 116 15.99953832 -0.00094303 0.00144632
49014 1 1 191 117 16.00006784 -0.00094303 0.00144632
49015 1 1 191 118 15.99997790 -0.00094304 0.00144632
49016 1 1 191 119 16.00008571 -0.00094304 0.00144632
49017 1 1 191 120 15.99978147 -0.00094314 0.00144632
49018 1 1 191 121 16.00008706 -0.00094292 0.00144632
49019 1 1 191 122 15.99742095 -0.00094309 0.00144632
49020 1 1 191 123 16.01159569 -0.00094320 0.00144633
49021 1 1 191 124 15.98251248 -0.00094325 0.00144633
49022 1 1 191 125 16.00905356 -0.00094327 0.00144634
49023 1 1 191 126 15.99882683 -0.00094326 0.00144632
49024 1 1 191 127 16.00009901 -0.00094435 0.00144627
49025 1 1 191 128 16.00002871 -0.00094160 0.00144638
49026 1 1 191 129 15.99957392 -0.00094276 0.00144632
49027 1 1 191 130 16.00102085 -0.00094294 0.00144632
49028 1 1 191 131 15.99818502 -0.00094300 0.00144632
49029 1 1 191 132 16.00120731 -0.00094301 0.00144632
49030 1 1 191 133 15.99949150 -0.00094305 0.00144632
49031 1 1 191 134 16.00007177 -0.00094309 0.00144632
49032 1 1 191 135 15.99996465 -0.00094294 0.00144632
49033 1 1 191 136 16.00008640 -0.00094304 0.00144632
49034 1 1 191 137 15.99964276 -0.00094307 0.00144632
49035 1 1 191 138 16.00014754 -0.00094313 0.00144632
49036 1 1 191 139 15.99675421 -0.00094319 0.00144632
49037 1 1 191 140 16.01692020 -0.00094329 0.00144633
49038 1 1 191 141 15.97412379 -0.00094336 0.00144634
49039 1 1 191 142 16.01201600 -0.00094334 0.00144634
49040 1 1 191 143 15.99903929 -0.00094460 0.00144626
49041 1 1 191 144 15.99999249 -0.00094136 0.00144639
49042 1 1 191 145 16.00004522 -0.00094270 0.00144632
49043 1 1 191 146 15.99951512 -0.00094292 0.00144632
49044 1 1 191 147 16.00125382 -0.00094299 0.00144632
49045 1 1 191 148 15.99782488 -0.00094304 0.00144632
49046 1 1 191 149 16.00148621 -0.00094316 0.00144633
49047 1 1 191 150 15.99945676 -0.00094272 0.00144631
49048 1 1 191 151 16.00007722 -0.00094316 0.00144632
49049 1 1 191 152 15.99993195 -0.00094301 0.00144632
49050 1 1 191 153 16.00007199 -0.00094304 0.00144632
49051 1 1 191 154 15.99944023 -0.00094311 0.00144632
49052 1 1 191 155 16.00034944 -0.00094321 0.00144631
49053 1 1 191 156 15.99551734 -0.00094331 0.00144631
49054 1 1 191 157 16.02758914 -0.00094343 0.00144634
49055 1 1 191 158 15.95732128 -0.00094343 0.00144638
49056 1 1 191 159 16.01524767 -0.00094487 0.00144630
49057 1 1 191 160 16.00000497 -0.00094109 0.00144640
49058 1 1 191 161 15.99998515 -0.00094267 0.00144632
49059 1 1 191 162 16.00005550 -0.00094287 0.00144632
49060 1 1 191 163 15.99944571 -0.00094298 0.00144632
49061 1 1 191 164 16.00154292 -0.00094325 0.00144633
49062 1 1 191 165 15.99729521 -0.00094249 0.00144631
49063 1 1 191 166 16.00179916 -0.00094332 0.00144633
49064 1 1 191 167 15.99941447 -0.00094299 0.00144632
49065 1 1 191 168 16.00007573 -0.00094295 0.00144632
49066 1 1 191 169 15.99987131 -0.00094297 0.00144632
49067 1 1 191 170 16.00006086 -0.00094304 0.00144632
49068 1 1 191 171 15.99907145 -0.00094315 0.00144631
49069 1 1 191 172 16.00098527 -0.00094333 0.00144631
49070 1 1 191 173 15.99230306 -0.00094345 0.00144631
49071 1 1 191 174 16.05941048 -0.00094350 0.00144635
49072 1 1 191 175 15.90283514 -0.00094515 0.00144672
49073 1 1 191 176 15.99999607 -0.00094081 0.00144640
49074 1 1 191 177 16.00001304 -0.00094261 0.00144632
49075 1 1 191 178 15.99997861 -0.00094281 0.00144632
49076 1 1 191 179 16.00005438 -0.00094327 0.00144632
49077 1 1 191 180 15.99936692 -0.00094219 0.00144630
49078 1 1 191 181 16.00197648 -0.00094350 0.00144633
49079 1 1 191 182 15.99659267 -0.00094296 0.00144633
49080 1 1 191 183 16.00218319 -0.00094288 0.00144634
49081 1 1 191 184 15.99937846 -0.00094289 0.00144632
49082 1 1 191 185 16.00006608 -0.00094287 0.00144632
49083 1 1 191 186 15.99973416 -0.00094293 0.00144632
49084 1 1 191 187 16.00013754 -0.00094304 0.00144632
49085 1 1 191 188 15.99810665 -0.00094321 0.00144631
49086 1 1 191 189 16.00371263 -0.00094342 0.00144631
49087 1 1 191 190 15.97402642 -0.00094356 0.00144632
49088 1 1 191 191 16.53664572 -0.00094539 0.00144779
49089 1 1 191 192 16.00000326 -0.00094057 0.00144641
49090 1 1 191 193 15.99999399 -0.00094246 0.00144632
49091 1 1 191 194 16.00001313 -0.00094318 0.00144632
49092 1 1 191 195 15.99997237 -0.00094176 0.00144629
49093 1 1 191 196 16.00005461 -0.00094366 0.00144632
49094 1 1 191 197 15.99926859 -0.00094298 0.00144632
49095 1 1 191 198 16.00259058 -0.00094285 0.00144633
49096 1 1 191 199 15.99558382 -0.00094283 0.00144634
49097 1 1 191 200 16.00262680 -0.00094279 0.00144634
49098 1 1 191 201 15.99936470 -0.00094277 0.00144633
49099 1 1 191 202 16.00009118 -0.00094276 0.00144632
49100 1 1 191 203 15.99929063 -0.00094287 0.00144632
49101 1 1 191 204 16.00094468 -0.00094304 0.00144632
49102 1 1 191 205 15.99180674 -0.00094324 0.00144632
49103 1 1 191 206 16.06229929 -0.00094357 0.00144648
49104 1 1 191 207 15.90281504 -0.00094548 0.00144648
49105 1 1 191 208 15.99999598 -0.00094035 0.00144642
49106 1 1 191 209 16.00000341 -0.00094272 0.00144632
49107 1 1 191 210 15.99999343 -0.00094116 0.00144630
49108 1 1 191 211 16.00001440 -0.00094378 0.00144632
49109 1 1 191 212 15.99996404 -0.00094304 0.00144632
49110 1 1 191 213 16.00005805 -0.00094290 0.00144632
49111 1 1 191 214 15.99915106 -0.00094287 0.00144632
49112 1 1 191 215 16.00350597 -0.00094282 0.00144633
49113 1 1 191 216 15.99386754 -0.00094272 0.00144636
49114 1 1 191 217 16.00330565 -0.00094266 0.00144634
49115 1 1 191 218 15.99934293 -0.00094263 0.00144635
49116 1 1 191 219 16.00054643 -0.00094266 0.00144633
49117 1 1 191 220 15.99572620 -0.00094284 0.00144633
49118 1 1 191 221 16.02877957 -0.00094304 0.00144641
49119 1 1 191 222 15.95500172 -0.00094336 0.00144641
49120 1 1 191 223 16.01543592 -0.00094536 0.00144625
49121 1 1 191 224 16.00000279 -0.00094029 0.00144641
49122 1 1 191 225 15.99999557 -0.00094020 0.00144632
49123 1 1 191 226 16.00000417 -0.00094367 0.00144631
49124 1 1 191 227 15.99999194 -0.00094310 0.00144631
49125 1 1 191 228 16.00001664 -0.00094303 0.00144631
49126 1 1 191 229 15.99995367 -0.00094299 0.00144632
49127 1 1 191 230 16.00006271 -0.00094291 0.00144632
49128 1 1 191 231 15.99908433 -0.00094282 0.00144632
49129 1 1 191 232 16.00476985 -0.00094274 0.00144634
49130 1 1 191 233 15.99036659 -0.00094265 0.00144641
49131 1 1 191 234 16.00521639 -0.00094258 0.00144633
49132 1 1 191 235 15.99800402 -0.00094253 0.00144643
49133 1 1 191 236 16.01858329 -0.00094251 0.00144642
49134 1 1 191 237 15.97020659 -0.00094272 0.00144639
49135 1 1 191 238 16.01294367 -0.00094304 0.00144635
49136 1 1 191 239 15.99909397 -0.00094502 0.00144622
49137 1 1 191 240 15.99999248 -0.00093781 0.00144650
49138 1 1 191 241 16.00000387 -0.00094289 0.00144632
49139 1 1 191 242 15.99999537 -0.00094249 0.00144633
49140 1 1 191 243 16.00000497 -0.00094250 0.00144633
49141 1 1 191 244 15.99999359 -0.00094240 0.00144634
49142 1 1 191 245 16.00000998 -0.00094220 0.00144635
49143 1 1 191 246 15.99996292 -0.00094197 0.00144636
49144 1 1 191 247 16.00005028 -0.00094173 0.00144637
49145 1 1 191 248 15.99927905 -0.00094149 0.00144638
49146 1 1 191 249 16.00581929 -0.00094122 0.00144641
49147 1 1 191 250 15.97959170 -0.00094093 0.00144656
49148 1 1 191 251 16.03254280 -0.00094069 0.00144667
49149 1 1 191 252 15.97271727 -0.00094060 0.00144654
49150 1 1 191 253 16.00919830 -0.00094073 0.00144644
49151 1 1 191 254 15.99917664 -0.00094106 0.00144643
49152 1 1 191 255 16.00009249 -0.00094304 0.00144632
49153 1 1 192 0 16.00000797 0.00087228 0.00162312
49154 1 1 192 1 15.99999302 0.00087213 0.00162313
49155 1 1 192 2 16.00000454 0.00087195 0.00162314
49156 1 1 192 3 15.99999580 0.00087177 0.00162314
49157 1 1 192 4 16.00000441 0.00087159 0.00162315
49158 1 1 192 5 15.99999532 0.00087141 0.00162316
49159 1 1 192 6 16.00000928 0.00087123 0.00162316
49160 1 1 192 7 15.99998274 0.00087104 0.00162317
49161 1 1 192 8 16.00003981 0.00087084 0.00162317
49162 1 1 192 9 15.99951237 0.00087060 0.00162317
49163 1 1 192 10 16.00143903 0.00087033 0.00162318
49164 1 1 192 11 15.99676860 0.00087005 0.00162327
49165 1 1 192 12 16.00296743 0.00086981 0.00162323
49166 1 1 192 13 15.99740845 0.00086960 0.00162326
49167 1 1 192 14 16.00108144 0.00086953 0.00162318
49168 1 1 192 15 15.99961533 0.00086705 0.00162322
49169 1 1 192 16 15.99999289 0.00087244 0.00162312
49170 1 1 192 17 16.00001825 0.00087228 0.00162312
49171 1 1 192 18 15.99998558 0.00087226 0.00162312
49172 1 1 192 19 16.00001326 0.00087223 0.00162313
49173 1 1 192 20 15.99998802 0.00087220 0.00162313
49174 1 1 192 21 16.00002214 0.00087217 0.00162313
49175 1 1 192 22 15.99996393 0.00087212 0.00162313
49176 1 1 192 23 16.00007093 0.00087207 0.00162312
49177 1 1 192 24 15.99933561 0.00087201 0.00162312
49178 1 1 192 25 16.00164451 0.00087194 0.00162312
49179 1 1 192 26 15.99762656 0.00087191 0.00162313
49180 1 1 192 27 16.00154194 0.00087185 0.00162312
49181 1 1 192 28 15.99917410 0.00087171 0.00162313
49182 1 1 192 29 16.00081709 0.00087196 0.00162313
49183 1 1 192 30 15.99882284 0.00086944 0.00162308
49184 1 1 192 31 16.00103250 0.00087213 0.00162312
49185 1 1 192 32 16.00000511 0.00087262 0.00162311
49186 1 1 192 33 15.99998459 0.00087231 0.00162312
49187 1 1 192 34 16.00002717 0.00087228 0.00162312
49188 1 1 192 35 15.99997649 0.00087227 0.00162312
49189 1 1 192 36 16.00003306 0.00087225 0.00162312
49190 1 1 192 37 15.99994524 0.00087224 0.00162312
49191 1 1 192 38 16.00008432 0.00087222 0.00162312
49192 1 1 192 39 15.99920918 0.00087221 0.00162312
49193 1 1 192 40 16.00206976 0.00087218 0.00162312
49194 1 1 192 41 15.99708290 0.00087216 0.00162313
49195 1 1 192 42 16.00184377 0.00087211 0.00162312
49196 1 1 192 43 15.99933188 0.00087206 0.00162312
49197 1 1 192 44 16.00014474 0.00087243 0.00162313
49198 1 1 192 45 15.99965388 0.00087040 0.00162307
49199 1 1 192 46 16.00068495 0.00087291 0.00162311
49200 1 1 192 47 15.99776581 0.00087173 0.00162318
49201 1 1 192 48 15.99999474 0.00087280 0.00162310
49202 1 1 192 49 16.00001527 0.00087234 0.00162312
49203 1 1 192 50 15.99997285 0.00087230 0.00162312
49204 1 1 192 51 16.00004805 0.00087228 0.00162312
49205 1 1 192 52 15.99991946 0.00087227 0.00162312
49206 1 1 192 53 16.00009168 0.00087226 0.00162312
49207 1 1 192 54 15.99908216 0.00087226 0.00162312
49208 1 1 192 55 16.00264547 0.00087224 0.00162313
49209 1 1 192 56 15.99624044 0.00087224 0.00162313
49210 1 1 192 57 16.00237346 0.00087223 0.00162312
49211 1 1 192 58 15.99919736 0.00087223 0.00162312
49212 1 1 192 59 16.00010692 0.00087252 0.00162314
49213 1 1 192 60 15.99998029 0.00087100 0.00162308
49214 1 1 192 61 16.00013977 0.00087302 0.00162312
49215 1 1 192 62 15.99950190 0.00087234 0.00162312
49216 1 1 192 63 16.00213209 0.00087174 0.00162316
49217 1 1 192 64 16.00000704 0.00087298 0.00162310
49218 1 1 192 65 15.99997841 0.00087236 0.00162312
49219 1 1 192 66 16.00003723 0.00087231 0.00162312
49220 1 1 192 67 15.99989974 0.00087229 0.00162312
49221 1 1 192 68 16.00010976 0.00087228 0.00162312
49222 1 1 192 69 15.99893267 0.00087228 0.00162312
49223 1 1 192 70 16.00341203 0.00087227 0.00162313
49224 1 1 192 71 15.99507827 0.00087227 0.00162313
49225 1 1 192 72 16.00310310 0.00087225 0.00162312
49226 1 1 192 73 15.99903515 0.00087228 0.00162312
49227 1 1 192 74 16.00009990 0.00087249 0.00162314
49228 1 1 192 75 15.99998219 0.00087143 0.00162309
49229 1 1 192 76 16.00011325 0.00087290 0.00162313
49230 1 1 192 77 15.99958472 0.00087228 0.00162312
49231 1 1 192 78 16.00076960 0.00087227 0.00162312
49232 1 1 192 79 15.99769675 0.00087164 0.00162319
49233 1 1 192 80 15.99998890 0.00087316 0.00162309
49234 1 1 192 81 16.00003119 0.00087240 0.00162312
49235 1 1 192 82 15.99988682 0.00087233 0.00162312
49236 1 1 192 83 16.00010794 0.00087230 0.00162312
49237 1 1 192 84 15.99879873 0.00087229 0.00162312
49238 1 1 192 85 16.00439500 0.00087228 0.00162313
49239 1 1 192 86 15.99349020 0.00087228 0.00162313
49240 1 1 192 87 16.00407275 0.00087227 0.00162313
49241 1 1 192 88 15.99883723 0.00087229 0.00162312
49242 1 1 192 89 16.00009494 0.00087241 0.00162313
49243 1 1 192 90 15.99997310 0.00087173 0.00162310
49244 1 1 192 91 16.00011580 0.00087275 0.00162313
49245 1 1 192 92 15.99952318 0.00087222 0.00162313
49246 1 1 192 93 16.00087058 0.00087214 0.00162313
49247 1 1 192 94 15.99870957 0.00087223 0.00162313
49248 1 1 192 95 16.00093356 0.00087144 0.00162315
49249 1 1 192 96 16.00001439 0.00087334 0.00162309
49250 1 1 192 97 15.99988900 0.00087244 0.00162312
49251 1 1 192 98 16.00013074 0.00087234 0.00162312
49252 1 1 192 99 15.99868127 0.00087231 0.00162313
49253 1 1 192 100 16.00570091 0.00087230 0.00162313
49254 1 1 192 101 15.99133253 0.00087229 0.00162313
49255 1 1 192 102 16.00536361 0.00087228 0.00162313
49256 1 1 192 103 15.99861044 0.00087228 0.00162312
49257 1 1 192 104 16.00009062 0.00087233 0.00162313
49258 1 1 192 105 15.99994914 0.00087196 0.00162311
49259 1 1 192 106 16.00012227 0.00087256 0.00162313
49260 1 1 192 107 15.99946702 0.00087220 0.00162313
49261 1 1 192 108 16.00105739 0.00087210 0.00162313
49262 1 1 192 109 15.99856029 0.00087211 0.00162313
49263 1 1 192 110 16.00087612 0.00087215 0.00162313
49264 1 1 192 111 15.99964023 0.00087121 0.00162315
49265 1 1 192 112 15.99993608 0.00087352 0.00162308
49266 1 1 192 113 16.00014519 0.00087250 0.00162312
49267 1 1 192 114 15.99859825 0.00087236 0.00162313
49268 1 1 192 115 16.00746980 0.00087232 0.00162313
49269 1 1 192 116 15.98809401 0.00087230 0.00162313
49270 1 1 192 117 16.00724549 0.00087229 0.00162313
49271 1 1 192 118 15.99833374 0.00087229 0.00162313
49272 1 1 192 119 16.00008731 0.00087228 0.00162312
49273 1 1 192 120 15.99991166 0.00087218 0.00162312
49274 1 1 192 121 16.00013010 0.00087241 0.00162313
49275 1 1 192 122 15.99939823 0.00087224 0.00162313
49276 1 1 192 123 16.00130812 0.00087212 0.00162313
49277 1 1 192 124 15.99826271 0.00087207 0.00162313
49278 1 1 192 125 16.00100534 0.00087206 0.00162313
49279 1 1 192 126 15.99956682 0.00087207 0.00162313
49280 1 1 192 127 16.00003256 0.00087097 0.00162316
49281 1 1 192 128 16.00011891 0.00087373 0.00162308
49282 1 1 192 129 15.99864610 0.00087256 0.00162313
49283 1 1 192 130 16.00976040 0.00087239 0.00162314
49284 1 1 192 131 15.98319881 0.00087232 0.00162313
49285 1 1 192 132 16.00998963 0.00087231 0.00162313
49286 1 1 192 133 15.99799313 0.00087228 0.00162313
49287 1 1 192 134 16.00009653 0.00087223 0.00162312
49288 1 1 192 135 15.99986461 0.00087238 0.00162313
49289 1 1 192 136 16.00013129 0.00087228 0.00162312
49290 1 1 192 137 15.99931188 0.00087225 0.00162313
49291 1 1 192 138 16.00161208 0.00087219 0.00162313
49292 1 1 192 139 15.99784845 0.00087214 0.00162313
49293 1 1 192 140 16.00121625 0.00087204 0.00162313
49294 1 1 192 141 15.99952727 0.00087196 0.00162313
49295 1 1 192 142 16.00005091 0.00087198 0.00162313
49296 1 1 192 143 15.99999160 0.00087073 0.00162317
49297 1 1 192 144 15.99899669 0.00087396 0.00162308
49298 1 1 192 145 16.01268838 0.00087263 0.00162314
49299 1 1 192 146 15.97500172 0.00087240 0.00162313
49300 1 1 192 147 16.01473964 0.00087233 0.00162314
49301 1 1 192 148 15.99746645 0.00087229 0.00162313
49302 1 1 192 149 16.00013507 0.00087216 0.00162311
49303 1 1 192 150 15.99980470 0.00087260 0.00162314
49304 1 1 192 151 16.00012385 0.00087216 0.00162312
49305 1 1 192 152 15.99924568 0.00087231 0.00162312
49306 1 1 192 153 16.00201575 0.00087228 0.00162313
49307 1 1 192 154 15.99732826 0.00087222 0.00162313
49308 1 1 192 155 16.00151223 0.00087212 0.00162313
49309 1 1 192 156 15.99947744 0.00087202 0.00162313
49310 1 1 192 157 16.00005311 0.00087190 0.00162314
49311 1 1 192 158 15.99998472 0.00087190 0.00162313
49312 1 1 192 159 16.00000564 0.00087046 0.00162318
49313 1 1 192 160 16.01536581 0.00087424 0.00162309
49314 1 1 192 161 15.95859660 0.00087265 0.00162313
49315 1 1 192 162 16.02464424 0.00087245 0.00162314
49316 1 1 192 163 15.99639461 0.00087234 0.00162313
49317 1 1 192 164 16.00029060 0.00087208 0.00162311
49318 1 1 192 165 15.99972067 0.00087284 0.00162315
49319 1 1 192 166 16.00010513 0.00087200 0.00162312
49320 1 1 192 167 15.99920148 0.00087233 0.00162312
49321 1 1 192 168 16.00247998 0.00087238 0.00162314
49322 1 1 192 169 15.99659737 0.00087235 0.00162313
49323 1 1 192 170 16.00188597 0.00087228 0.00162313
49324 1 1 192 171 15.99941856 0.00087217 0.00162313
49325 1 1 192 172 16.00005568 0.00087200 0.00162313
49326 1 1 192 173 15.99997777 0.00087188 0.00162313
49327 1 1 192 174 16.00001207 0.00087182 0.00162313
49328 1 1 192 175 15.99999622 0.00087017 0.00162318
49329 1 1 192 176 15.90659129 0.00087452 0.00162308
49330 1 1 192 177 16.05547227 0.00087271 0.00162315
49331 1 1 192 178 15.99342474 0.00087251 0.00162313
49332 1 1 192 179 16.00082902 0.00087205 0.00162311
49333 1 1 192 180 15.99952715 0.00087314 0.00162316
49334 1 1 192 181 16.00011061 0.00087182 0.00162312
49335 1 1 192 182 15.99921221 0.00087237 0.00162313
49336 1 1 192 183 16.00302591 0.00087244 0.00162313
49337 1 1 192 184 15.99557642 0.00087243 0.00162313
49338 1 1 192 185 16.00242597 0.00087245 0.00162312
49339 1 1 192 186 15.99934911 0.00087239 0.00162312
49340 1 1 192 187 16.00005380 0.00087228 0.00162312
49341 1 1 192 188 15.99997240 0.00087211 0.00162313
49342 1 1 192 189 16.00001794 0.00087190 0.00162313
49343 1 1 192 190 15.99999139 0.00087177 0.00162313
49344 1 1 192 191 16.00000330 0.00086993 0.00162319
49345 1 1 192 192 16.51790788 0.00087476 0.00162322
49346 1 1 192 193 15.97640544 0.00087286 0.00162314
49347 1 1 192 194 16.00333169 0.00087214 0.00162312
49348 1 1 192 195 15.99888121 0.00087356 0.00162317
49349 1 1 192 196 16.00025277 0.00087166 0.00162312
49350 1 1 192 197 15.99928090 0.00087235 0.00162313
49351 1 1 192 198 16.00381940 0.00087247 0.00162313
49352 1 1 192 199 15.99404110 0.00087250 0.00162314
49353 1 1 192 200 16.00318492 0.00087253 0.00162312
49354 1 1 192 201 15.99926490 0.00087255 0.00162311
49355 1 1 192 202 16.00005227 0.00087257 0.00162311
49356 1 1 192 203 15.99996463 0.00087245 0.00162312
49357 1 1 192 204 16.00001934 0.00087228 0.00162312
49358 1 1 192 205 15.99999166 0.00087208 0.00162313
49359 1 1 192 206 16.00000920 0.00087176 0.00162313
49360 1 1 192 207 15.99999454 0.00086984 0.00162319
49361 1 1 192 208 15.90563315 0.00087497 0.00162308
49362 1 1 192 209 16.05495056 0.00087261 0.00162315
49363 1 1 192 210 15.99402849 0.00087416 0.00162318
49364 1 1 192 211 16.00123099 0.00087155 0.00162312
49365 1 1 192 212 15.99941085 0.00087229 0.00162314
49366 1 1 192 213 16.00518404 0.00087243 0.00162313
49367 1 1 192 214 15.99157429 0.00087246 0.00162315
49368 1 1 192 215 16.00419158 0.00087251 0.00162312
49369 1 1 192 216 15.99919189 0.00087260 0.00162311
49370 1 1 192 217 16.00005812 0.00087267 0.00162311
49371 1 1 192 218 15.99995326 0.00087269 0.00162311
49372 1 1 192 219 16.00001763 0.00087267 0.00162311
49373 1 1 192 220 15.99999119 0.00087249 0.00162312
49374 1 1 192 221 16.00000973 0.00087228 0.00162312
49375 1 1 192 222 15.99999584 0.00087196 0.00162313
49376 1 1 192 223 16.00000362 0.00086997 0.00162319
49377 1 1 192 224 16.01604171 0.00087504 0.00162310
49378 1 1 192 225 15.95477718 0.00087513 0.00162319
49379 1 1 192 226 16.02521301 0.00087166 0.00162318
49380 1 1 192 227 15.99841150 0.00087223 0.00162317
49381 1 1 192 228 16.00870169 0.00087230 0.00162314
49382 1 1 192 229 15.98712424 0.00087234 0.00162317
49383 1 1 192 230 16.00539514 0.00087241 0.00162313
49384 1 1 192 231 15.99918983 0.00087250 0.00162312
49385 1 1 192 232 16.00006712 0.00087259 0.00162311
49386 1 1 192 233 15.99994782 0.00087267 0.00162311
49387 1 1 192 234 16.00001531 0.00087274 0.00162311
49388 1 1 192 235 15.99998986 0.00087280 0.00162311
49389 1 1 192 236 16.00000813 0.00087281 0.00162312
49390 1 1 192 237 15.99999609 0.00087261 0.00162312
49391 1 1 192 238 16.00000503 0.00087228 0.00162312
49392 1 1 192 239 15.99999680 0.00087031 0.00162320
49393 1 1 192 240 15.99921349 0.00087751 0.00162307
49394 1 1 192 241 16.01278836 0.00087244 0.00162315
49395 1 1 192 242 15.96139192 0.00087284 0.00162317
49396 1 1 192 243 16.04368577 0.00087282 0.00162323
49397 1 1 192 244 15.97552168 0.00087293 0.00162317
49398 1 1 192 245 16.00611661 0.00087312 0.00162311
49399 1 1 192 246 15.99939581 0.00087335 0.00162310
49400 1 1 192 247 16.00005603 0.00087360 0.00162309
49401 1 1 192 248 15.99996569 0.00087384 0.00162308
49402 1 1 192 249 16.00000904 0.00087411 0.00162307
49403 1 1 192 250 15.99999443 0.00087440 0.00162307
49404 1 1 192 251 16.00000441 0.00087464 0.00162306
49405 1 1 192 252 15.99999673 0.00087473 0.00162306
49406 1 1 192 253 16.00000437 0.00087460 0.00162306
49407 1 1 192 254 15.99999795 0.00087426 0.00162305
49408 1 1 192 255 16.00000674 0.00087228 0.00162312
49409 1 1 193 0 15.99998911 0.00011260 0.00061001
49410 1 1 193 1 16.00001307 0.00011244 0.00061001
49411 1 1 193 2 15.99998742 0.00011226 0.00061001
