INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
61938 1 1 241 241 3.41527565 -1.34710535 0.01135680
61939 1 1 241 242 2.26057880 -0.81206817 0.00115777
61940 1 1 241 243 0.64753690 -0.23358103 0.00139488
61941 1 1 241 244 0.40677070 -0.14491188 0.00128467
61942 1 1 241 245 0.30769220 -0.10907425 0.00086969
61943 1 1 241 246 0.21047117 -0.07426742 0.00090566
61944 1 1 241 247 0.12662668 -0.04934792 0.00079236
61945 1 1 241 248 0.02352590 -0.01830270 0.00089627
61946 1 1 241 249 -0.07607749 0.00505404 0.00079571
61947 1 1 241 250 -0.21192175 0.03341031 0.00101115
61948 1 1 241 251 -0.35372219 0.05031638 0.00090575
61949 1 1 241 252 -0.57549457 0.01684681 0.00164272
61950 1 1 241 253 -0.12995375 -0.15120674 0.00121416
61951 1 1 241 254 1.74178181 0.25880255 0.00209506
61952 1 1 241 255 -1.73597822 0.12043059 0.00223861
61953 1 1 242 0 3.15997897 0.00243870 1.46973380
61954 1 1 242 1 1.80942214 -0.48082000 0.00201536
61955 1 1 242 2 1.00898992 -0.27355419 0.00107423
61956 1 1 242 3 0.65987281 -0.13734321 0.00028288
61957 1 1 242 4 0.55258328 -0.10449580 0.00037626
61958 1 1 242 5 0.42692010 -0.08349166 0.00033228
61959 1 1 242 6 0.26157707 -0.06264035 0.00032115
61960 1 1 242 7 0.07832596 -0.05197307 0.00039992
61961 1 1 242 8 -0.20556032 -0.03678538 0.00037490
61962 1 1 242 9 -0.56330878 -0.03446995 0.00051040
61963 1 1 242 10 -1.14294177 -0.04184102 0.00048115
61964 1 1 242 11 -2.06479209 -0.09917268 0.00058703
61965 1 1 242 12 -3.62223535 -0.35844214 0.00083502
61966 1 1 242 13 -4.78036336 -1.04681428 0.00213922
61967 1 1 242 14 138.53156826 0.00097143 0.00873245
61968 1 1 242 15 -4.52618603 0.80706211 0.00596369
61969 1 1 242 16 -5.78312353 0.78286688 0.00563209
61970 1 1 242 17 -5.94319422 0.41997337 0.00165791
61971 1 1 242 18 -3.93423772 -0.06353131 0.00288914
61972 1 1 242 19 -1.93599651 -0.18371395 0.00166960
61973 1 1 242 20 -1.04761610 -0.10099206 0.00116353
61974 1 1 242 21 -0.56792130 -0.05111914 0.00098204
61975 1 1 242 22 -0.25909811 -0.01413159 0.00081812
61976 1 1 242 23 -0.03315171 0.01497889 0.00070938
61977 1 1 242 24 0.13831179 0.04388751 0.00068158
61978 1 1 242 25 0.27200273 0.07289245 0.00064046
61979 1 1 242 26 0.38938206 0.10994629 0.00059630
61980 1 1 242 27 0.49889394 0.16745164 0.00064229
61981 1 1 242 28 0.82944336 0.30445605 0.00062441
61982 1 1 242 29 1.57970454 0.59538775 0.00172319
61983 1 1 242 30 -0.20205475 -0.12523507 0.00200252
61984 1 1 242 31 2.18768937 -0.35102265 0.00283239
61985 1 1 242 32 1.68143273 -0.02001034 0.00165432
61986 1 1 242 33 0.11134401 0.16759038 0.00113558
61987 1 1 242 34 -1.33054426 0.08912225 0.00248391
61988 1 1 242 35 -1.24074474 -0.11271684 0.00100271
61989 1 1 242 36 -0.56016426 -0.12968184 0.00068861
61990 1 1 242 37 -0.29924121 -0.07329741 0.00055045
61991 1 1 242 38 -0.14961941 -0.03634285 0.00049952
61992 1 1 242 39 -0.03492270 -0.00204383 0.00042792
61993 1 1 242 40 0.05758095 0.02763989 0.00042676
61994 1 1 242 41 0.14861869 0.06100322 0.00043635
61995 1 1 242 42 0.24993226 0.10133292 0.00053754
61996 1 1 242 43 0.48399837 0.19542574 0.00061853
61997 1 1 242 44 1.53558091 0.61290102 0.00190746
61998 1 1 242 45 2.29293616 0.95105409 0.00272859
61999 1 1 242 46 -5.13685906 -1.33133347 0.00503914
62000 1 1 242 47 1.47548309 0.42001736 0.00178906
62001 1 1 242 48 2.16002114 0.49069503 0.00147507
62002 1 1 242 49 1.95089491 0.52640345 0.00226840
62003 1 1 242 50 0.79720602 0.23983554 0.00166229
62004 1 1 242 51 -0.66275168 -0.16263370 0.00094766
62005 1 1 242 52 -0.92349811 -0.29635501 0.00065206
62006 1 1 242 53 -0.36412612 -0.15585910 0.00059611
62007 1 1 242 54 -0.16778221 -0.07203282 0.00034162
62008 1 1 242 55 -0.04277252 -0.01487978 0.00028171
62009 1 1 242 56 0.06024744 0.03962109 0.00023656
62010 1 1 242 57 0.16363786 0.09775533 0.00033509
62011 1 1 242 58 0.32956197 0.19454916 0.00056860
62012 1 1 242 59 1.25905857 0.76720589 0.00113358
62013 1 1 242 60 1.69986602 1.07563385 0.00115020
62014 1 1 242 61 0.37981940 0.16254206 0.00141078
62015 1 1 242 62 -3.60771705 -2.02556453 0.00187945
62016 1 1 242 63 0.10814224 0.20518804 0.00089188
62017 1 1 242 64 0.44635123 0.36174376 0.00142692
62018 1 1 242 65 1.41333716 0.80113280 0.00065993
62019 1 1 242 66 1.29916230 0.79321833 0.00072762
62020 1 1 242 67 0.70297406 0.43634413 0.00080611
62021 1 1 242 68 -0.26684550 -0.16950775 0.00064818
62022 1 1 242 69 -0.58646415 -0.37993881 0.00074676
62023 1 1 242 70 -0.19454913 -0.14259029 0.00038494
62024 1 1 242 71 -0.04376678 -0.02888356 0.00028293
62025 1 1 242 72 0.07786118 0.07132023 0.00022673
62026 1 1 242 73 0.22065931 0.19384274 0.00063702
62027 1 1 242 74 0.98144312 0.88781333 0.00096394
62028 1 1 242 75 1.14037360 1.06937077 0.00052575
62029 1 1 242 76 -0.13207459 -0.12833267 0.00084901
62030 1 1 242 77 -0.04564029 -0.06872719 0.00073818
62031 1 1 242 78 -1.70793079 -1.51999499 0.00078603
62032 1 1 242 79 0.02344389 0.06393577 0.00080703
62033 1 1 242 80 0.09559207 0.14623686 0.00103860
62034 1 1 242 81 0.22874272 0.30237670 0.00118344
62035 1 1 242 82 0.92742623 0.88759616 0.00146815
62036 1 1 242 83 0.83215468 0.85375047 0.00067132
62037 1 1 242 84 0.44713537 0.46754514 0.00033136
62038 1 1 242 85 -0.14209426 -0.14601043 0.00042049
62039 1 1 242 86 -0.35721503 -0.37952329 0.00054543
62040 1 1 242 87 -0.04890262 -0.05184115 0.00039633
62041 1 1 242 88 0.11011877 0.14044178 0.00079250
62042 1 1 242 89 0.69979777 0.92357408 0.00107151
62043 1 1 242 90 0.70388568 0.96133021 0.00038599
62044 1 1 242 91 -0.29752463 -0.40006565 0.00041897
62045 1 1 242 92 -0.12644361 -0.17645163 0.00038188
62046 1 1 242 93 -0.04335713 -0.07783740 0.00044349
62047 1 1 242 94 -0.80466447 -1.04140930 0.00052752
62048 1 1 242 95 0.00547013 0.03206779 0.00070094
62049 1 1 242 96 0.07704980 0.13051812 0.00032314
62050 1 1 242 97 0.13630626 0.23530504 0.00106148
62051 1 1 242 98 0.16456382 0.31492854 0.00108846
62052 1 1 242 99 0.61109891 0.95372749 0.00160986
62053 1 1 242 100 0.52476068 0.86918399 0.00070160
62054 1 1 242 101 0.27088398 0.46378589 0.00026155
62055 1 1 242 102 -0.05866859 -0.09208700 0.00043146
62056 1 1 242 103 -0.13686026 -0.22520116 0.00084331
62057 1 1 242 104 0.40594363 0.81585217 0.00104926
62058 1 1 242 105 0.35499971 0.74259480 0.00048265
62059 1 1 242 106 -0.33687448 -0.69005256 0.00043946
62060 1 1 242 107 -0.14494525 -0.30949358 0.00033487
62061 1 1 242 108 -0.07861616 -0.17521623 0.00030532
62062 1 1 242 109 -0.03219588 -0.08651567 0.00035864
62063 1 1 242 110 -0.32102467 -0.58430713 0.00044657
62064 1 1 242 111 0.00666261 0.02773877 0.00065399
62065 1 1 242 112 0.04255066 0.11878702 0.00019622
62066 1 1 242 113 0.08045137 0.22175948 0.00069900
62067 1 1 242 114 0.10426174 0.29611833 0.00062829
62068 1 1 242 115 0.13598081 0.42592338 0.00118212
62069 1 1 242 116 0.35896631 1.01079736 0.00145556
62070 1 1 242 117 0.30896965 0.93183003 0.00071480
62071 1 1 242 118 0.18141508 0.57755267 0.00107422
62072 1 1 242 119 0.20780603 0.75065335 0.00161399
62073 1 1 242 120 0.01160303 0.07602712 0.00077590
62074 1 1 242 121 -0.29492901 -1.07963880 0.00024462
62075 1 1 242 122 -0.13043361 -0.50674933 0.00036650
62076 1 1 242 123 -0.07303860 -0.30063094 0.00019233
62077 1 1 242 124 -0.04088450 -0.17923647 0.00025921
62078 1 1 242 125 -0.01618122 -0.08746314 0.00027529
62079 1 1 242 126 -0.09400353 -0.13983203 0.00042133
62080 1 1 242 127 0.00403279 0.02876710 0.00060440
62081 1 1 242 128 0.02194380 0.12856294 0.00013146
62082 1 1 242 129 0.03533013 0.22794665 0.00067756
62083 1 1 242 130 0.04086314 0.28240187 0.00042386
62084 1 1 242 131 0.05570713 0.42296752 0.00037922
62085 1 1 242 132 0.07029706 0.60449331 0.00113683
62086 1 1 242 133 0.14080447 1.17983835 0.00063847
62087 1 1 242 134 0.17561990 1.83888185 0.00217286
62088 1 1 242 135 0.04120466 0.53017633 0.00160087
62089 1 1 242 136 -0.11621546 -1.51948080 0.00032631
62090 1 1 242 137 -0.06336385 -1.14574438 0.00043288
62091 1 1 242 138 -0.02922803 -0.54510629 0.00033860
62092 1 1 242 139 -0.01386897 -0.32623606 0.00013626
62093 1 1 242 140 -0.00551020 -0.18842383 0.00019086
62094 1 1 242 141 -0.00280937 -0.09535076 0.00028131
62095 1 1 242 142 -0.06266534 0.31162222 0.00040505
62096 1 1 242 143 0.00142345 0.04641278 0.00064093
62097 1 1 242 144 -0.00317214 0.14273662 0.00014977
62098 1 1 242 145 -0.01065260 0.25106060 0.00067834
62099 1 1 242 146 -0.01664000 0.30947055 0.00050437
62100 1 1 242 147 -0.02953820 0.45324628 0.00084926
62101 1 1 242 148 -0.04962353 0.66380431 0.00143500
62102 1 1 242 149 -0.15568156 1.65555310 0.00273874
62103 1 1 242 150 -0.09326447 0.84626294 0.00124496
62104 1 1 242 151 0.06444910 -0.72865859 0.00053522
62105 1 1 242 152 0.07135147 -0.55921260 0.00055790
62106 1 1 242 153 0.14327195 -0.94599842 0.00022466
62107 1 1 242 154 0.16887667 -0.97388688 0.00029606
62108 1 1 242 155 0.06247428 -0.40449079 0.00041538
62109 1 1 242 156 0.03540958 -0.22380394 0.00016657
62110 1 1 242 157 0.01073673 -0.09650910 0.00024722
62111 1 1 242 158 -0.22348396 0.79137869 0.00043057
62112 1 1 242 159 -0.00922282 0.06326599 0.00063943
62113 1 1 242 160 -0.03876020 0.17402869 0.00022643
62114 1 1 242 161 -0.07141548 0.29089634 0.00088109
62115 1 1 242 162 -0.09014142 0.35717763 0.00088013
62116 1 1 242 163 -0.15770503 0.58983232 0.00145802
62117 1 1 242 164 -0.43380402 1.50754550 0.00273166
62118 1 1 242 165 -0.01629756 0.02144907 0.00200493
62119 1 1 242 166 0.31814874 -1.08547292 0.00063450
62120 1 1 242 167 -0.03430725 0.07195352 0.00091974
62121 1 1 242 168 -0.02919776 0.03347410 0.00041828
62122 1 1 242 169 0.16156282 -0.43723311 0.00026042
62123 1 1 242 170 0.36713285 -0.92780955 0.00021474
62124 1 1 242 171 0.39319394 -0.92727764 0.00046780
62125 1 1 242 172 0.10000636 -0.29663929 0.00057106
62126 1 1 242 173 0.03106673 -0.12872319 0.00028970
62127 1 1 242 174 -0.64318761 1.35281194 0.00049221
62128 1 1 242 175 -0.03285427 0.09373495 0.00069017
62129 1 1 242 176 -0.08890040 0.20267955 0.00057994
62130 1 1 242 177 -0.16159035 0.35044094 0.00119237
62131 1 1 242 178 -0.29229170 0.60352344 0.00260594
62132 1 1 242 179 -0.67822968 1.34094179 0.00196037
62133 1 1 242 180 0.24982401 -0.52318208 0.00182866
62134 1 1 242 181 0.73789739 -1.45161527 0.00086439
62135 1 1 242 182 0.18731741 -0.35282543 0.00051093
62136 1 1 242 183 0.02114592 -0.04575007 0.00019475
62137 1 1 242 184 -0.18228346 0.27687658 0.00058217
62138 1 1 242 185 -0.05765846 0.05865431 0.00051205
62139 1 1 242 186 0.30507612 -0.46138624 0.00026206
62140 1 1 242 187 0.67994444 -0.97058087 0.00026479
62141 1 1 242 188 0.65603883 -0.88914684 0.00068003
62142 1 1 242 189 0.06380490 -0.22071832 0.00057896
62143 1 1 242 190 -1.51365906 2.06578314 0.00102839
62144 1 1 242 191 -0.08382961 0.14426346 0.00093737
62145 1 1 242 192 -0.23700925 0.33560347 0.00139135
62146 1 1 242 193 -0.51657234 0.68324379 0.00208096
62147 1 1 242 194 -0.73946743 0.94643105 0.00327484
62148 1 1 242 195 0.82866583 -1.11813903 0.00072808
62149 1 1 242 196 1.31842997 -1.72047834 0.00110211
62150 1 1 242 197 0.38791073 -0.48378119 0.00052546
62151 1 1 242 198 0.15647064 -0.19765168 0.00047872
62152 1 1 242 199 0.03160358 -0.04151121 0.00029272
62153 1 1 242 200 -0.07783519 0.08263544 0.00029056
62154 1 1 242 201 -0.29687094 0.28065835 0.00063034
62155 1 1 242 202 -0.04422403 0.01801549 0.00045593
62156 1 1 242 203 0.52974694 -0.48920894 0.00038571
62157 1 1 242 204 1.17069114 -0.99233553 0.00052891
62158 1 1 242 205 1.05700531 -0.90669119 0.00090610
62159 1 1 242 206 -3.71834051 3.15856385 0.00127689
62160 1 1 242 207 -0.13858528 0.17978907 0.00110164
62161 1 1 242 208 -0.40192299 0.34837602 0.00149472
62162 1 1 242 209 -0.20261476 0.12802011 0.00551206
62163 1 1 242 210 1.91712521 -1.78829912 0.00294116
62164 1 1 242 211 2.07495063 -1.86293017 0.00229043
62165 1 1 242 212 0.60150202 -0.50650276 0.00068889
62166 1 1 242 213 0.27209424 -0.23149082 0.00081876
62167 1 1 242 214 0.14105947 -0.11890419 0.00042922
62168 1 1 242 215 0.04005300 -0.03514859 0.00043376
62169 1 1 242 216 -0.06106508 0.03872094 0.00040563
62170 1 1 242 217 -0.18138229 0.12809338 0.00041910
62171 1 1 242 218 -0.39727723 0.22321896 0.00053642
62172 1 1 242 219 -0.01803722 -0.00536890 0.00068713
62173 1 1 242 220 0.82454267 -0.41153163 0.00075983
62174 1 1 242 221 1.80081746 -0.67818808 0.00156237
62175 1 1 242 222 -5.05562549 2.36892739 0.00538381
62176 1 1 242 223 1.12565048 -0.64863844 0.00102080
62177 1 1 242 224 1.42143103 -0.93667077 0.00050734
62178 1 1 242 225 2.90038671 -1.82607866 0.00550495
62179 1 1 242 226 2.46749755 -1.44990958 0.00235095
62180 1 1 242 227 0.66883196 -0.35622815 0.00094751
62181 1 1 242 228 0.27939823 -0.15142457 0.00086677
62182 1 1 242 229 0.21360356 -0.12212816 0.00051968
62183 1 1 242 230 0.12208318 -0.06482603 0.00068144
62184 1 1 242 231 0.06670844 -0.04515935 0.00056692
62185 1 1 242 232 -0.04037604 0.01472209 0.00078941
62186 1 1 242 233 -0.11989363 0.04161367 0.00058422
62187 1 1 242 234 -0.27548333 0.10438223 0.00086358
62188 1 1 242 235 -0.42488779 0.09532262 0.00067339
62189 1 1 242 236 0.10087861 -0.04541168 0.00096749
62190 1 1 242 237 1.16531111 -0.08435434 0.00101985
62191 1 1 242 238 -1.08842530 0.00514091 0.00182126
62192 1 1 242 239 2.41621785 -1.03220673 0.00310716
62193 1 1 242 240 2.91091956 -1.11508726 0.00404517
62194 1 1 242 241 2.26061956 -0.81196121 0.00115769
62195 1 1 242 242 0.77231857 -0.26461280 0.00237218
62196 1 1 242 243 0.24339293 -0.08249188 0.00082000
62197 1 1 242 244 0.21997324 -0.08357669 0.00073723
62198 1 1 242 245 0.14302479 -0.04697186 0.00055795
62199 1 1 242 246 0.11144409 -0.04693116 0.00063327
62200 1 1 242 247 -0.00168673 -0.00547064 0.00039950
62201 1 1 242 248 -0.05820249 0.00045480 0.00053880
62202 1 1 242 249 -0.19932005 0.03702448 0.00040616
62203 1 1 242 250 -0.30561952 0.04611072 0.00047464
62204 1 1 242 251 -0.49664702 0.04727769 0.00044711
62205 1 1 242 252 -0.43118440 -0.03964874 0.00050786
62206 1 1 242 253 0.34030014 0.05689738 0.00064647
62207 1 1 242 254 2.35101014 -0.03144947 0.00331762
62208 1 1 242 255 2.38966905 -0.64695643 0.00235428
62209 1 1 243 0 2.12003051 0.81658772 2.16905799
62210 1 1 243 1 0.92145752 -0.22824671 0.00051081
62211 1 1 243 2 0.66669583 -0.14126957 0.00023412
62212 1 1 243 3 0.54586516 -0.10244511 0.00052923
62213 1 1 243 4 0.41671817 -0.07085941 0.00025816
62214 1 1 243 5 0.30925485 -0.06355957 0.00041493
62215 1 1 243 6 0.15604946 -0.05415132 0.00030518
62216 1 1 243 7 -0.05310923 -0.04516213 0.00034315
62217 1 1 243 8 -0.32202961 -0.04615213 0.00038723
62218 1 1 243 9 -0.73577947 -0.05612908 0.00035635
62219 1 1 243 10 -1.35633108 -0.10781447 0.00045665
62220 1 1 243 11 -2.33797704 -0.29946380 0.00060721
62221 1 1 243 12 -3.06871332 -0.84967707 0.00158958
62222 1 1 243 13 126.94813692 0.00188579 0.00461224
62223 1 1 243 14 -4.78116104 1.04665686 0.00258105
62224 1 1 243 15 -5.19529486 0.49827282 0.00168064
62225 1 1 243 16 -4.41103488 0.15932109 0.00189289
62226 1 1 243 17 -3.26829838 -0.06352300 0.00098891
62227 1 1 243 18 -1.89463900 -0.17835437 0.00162580
62228 1 1 243 19 -0.95205149 -0.12951265 0.00076632
62229 1 1 243 20 -0.55754904 -0.05595656 0.00079055
62230 1 1 243 21 -0.29818213 -0.02285458 0.00053539
62231 1 1 243 22 -0.08975092 0.00085032 0.00040369
62232 1 1 243 23 0.03386555 0.02321927 0.00053106
62233 1 1 243 24 0.15792236 0.04453699 0.00034716
62234 1 1 243 25 0.22397590 0.06676048 0.00048405
62235 1 1 243 26 0.28127071 0.09726401 0.00039674
62236 1 1 243 27 0.39558671 0.15834903 0.00036510
62237 1 1 243 28 0.53550623 0.23597894 0.00169261
62238 1 1 243 29 4.62780107 0.41091062 0.00266023
62239 1 1 243 30 0.91331010 -0.10658133 0.00102244
62240 1 1 243 31 0.22040832 0.12831816 0.00251955
62241 1 1 243 32 -0.72885598 0.12823786 0.00157882
62242 1 1 243 33 -1.17338446 0.00501098 0.00116075
62243 1 1 243 34 -1.21054130 -0.12383970 0.00084864
62244 1 1 243 35 -0.53196566 -0.17933817 0.00131484
62245 1 1 243 36 -0.19222065 -0.09885547 0.00058452
62246 1 1 243 37 -0.10353840 -0.04667996 0.00057327
62247 1 1 243 38 -0.02279978 -0.01341123 0.00036507
62248 1 1 243 39 0.02938299 0.01117392 0.00042122
62249 1 1 243 40 0.07752314 0.03398828 0.00037375
62250 1 1 243 41 0.11982454 0.05711331 0.00042620
62251 1 1 243 42 0.20753328 0.10574621 0.00038993
62252 1 1 243 43 0.60770794 0.28936084 0.00160818
62253 1 1 243 44 0.87091741 0.52574844 0.00053991
62254 1 1 243 45 -0.03992974 0.29576889 0.00136380
62255 1 1 243 46 2.30447323 0.37990480 0.00237278
62256 1 1 243 47 2.27068974 0.50310233 0.00305970
62257 1 1 243 48 1.27734936 0.40398939 0.00065473
62258 1 1 243 49 0.14733743 0.10383571 0.00129499
62259 1 1 243 50 -0.74961506 -0.18078873 0.00148303
62260 1 1 243 51 -1.60591794 -0.43884140 0.00200718
62261 1 1 243 52 -0.81085582 -0.29990354 0.00063586
62262 1 1 243 53 -0.25876084 -0.13134679 0.00040839
62263 1 1 243 54 -0.09931841 -0.04892426 0.00027907
62264 1 1 243 55 -0.00510301 0.00033440 0.00021441
62265 1 1 243 56 0.07251309 0.04492245 0.00028391
62266 1 1 243 57 0.18338080 0.11064927 0.00033660
62267 1 1 243 58 0.66605058 0.40810681 0.00106292
62268 1 1 243 59 1.11489917 0.70962997 0.00018221
62269 1 1 243 60 1.60118742 1.00070858 0.00136725
62270 1 1 243 61 -4.27201358 -2.17360075 0.00214735
62271 1 1 243 62 0.72964952 0.53542124 0.00197959
62272 1 1 243 63 1.08056048 0.64348867 0.00273405
62273 1 1 243 64 1.83057591 0.99374282 0.00201982
62274 1 1 243 65 1.30398667 0.79347132 0.00213513
62275 1 1 243 66 0.68294894 0.41750324 0.00045346
62276 1 1 243 67 0.23754950 0.10080847 0.00044969
62277 1 1 243 68 -0.69235235 -0.45383426 0.00062827
62278 1 1 243 69 -0.64663356 -0.42131419 0.00075767
62279 1 1 243 70 -0.19420702 -0.14522153 0.00040813
62280 1 1 243 71 -0.02493351 -0.01398048 0.00025936
62281 1 1 243 72 0.11095251 0.09842039 0.00038813
62282 1 1 243 73 0.56255151 0.50683380 0.00079215
62283 1 1 243 74 0.86404797 0.80222830 0.00033767
62284 1 1 243 75 0.92623636 0.86613067 0.00076196
62285 1 1 243 76 0.18250846 0.12778615 0.00113503
62286 1 1 243 77 -2.23578532 -1.95792695 0.00130981
62287 1 1 243 78 0.07120739 0.14794869 0.00090907
62288 1 1 243 79 0.09882312 0.18450865 0.00086039
62289 1 1 243 80 0.37587814 0.42439731 0.00244321
62290 1 1 243 81 1.09296701 1.03701600 0.00083486
62291 1 1 243 82 0.79390759 0.82208782 0.00129005
62292 1 1 243 83 0.43681833 0.46798529 0.00017744
62293 1 1 243 84 0.23215510 0.22717267 0.00025466
62294 1 1 243 85 -0.26868680 -0.30093135 0.00026675
62295 1 1 243 86 -0.33920094 -0.36669257 0.00058781
62296 1 1 243 87 -0.02040171 -0.02317027 0.00043320
62297 1 1 243 88 0.38276319 0.50626009 0.00077211
62298 1 1 243 89 0.57450413 0.77836501 0.00048845
62299 1 1 243 90 0.49220444 0.68457945 0.00072232
62300 1 1 243 91 -0.08768737 -0.12313969 0.00070709
62301 1 1 243 92 -0.02224282 -0.04642509 0.00047144
62302 1 1 243 93 -0.99750734 -1.29538827 0.00068293
62303 1 1 243 94 0.05053355 0.09919956 0.00037041
62304 1 1 243 95 0.08122957 0.14281064 0.00073564
62305 1 1 243 96 0.10633350 0.21000680 0.00137472
62306 1 1 243 97 0.20027798 0.36594787 0.00143308
62307 1 1 243 98 0.64973483 1.00839463 0.00156691
62308 1 1 243 99 0.48647694 0.81260728 0.00093930
62309 1 1 243 100 0.27095115 0.47218055 0.00026478
62310 1 1 243 101 0.16454805 0.28085336 0.00038261
62311 1 1 243 102 -0.07803931 -0.13759833 0.00098835
62312 1 1 243 103 0.07085080 0.17728745 0.00057077
62313 1 1 243 104 0.29551381 0.61075436 0.00060887
62314 1 1 243 105 0.20595997 0.45007087 0.00072535
62315 1 1 243 106 -0.17512689 -0.36963841 0.00037651
62316 1 1 243 107 -0.07885587 -0.17557972 0.00024360
62317 1 1 243 108 -0.02649570 -0.07423128 0.00029752
62318 1 1 243 109 -0.39454571 -0.73673013 0.00037049
62319 1 1 243 110 0.02133280 0.07088115 0.00030516
62320 1 1 243 111 0.04080488 0.11869022 0.00049181
62321 1 1 243 112 0.08036841 0.21859140 0.00038308
62322 1 1 243 113 0.10644602 0.31210544 0.00102254
62323 1 1 243 114 0.13184506 0.41087730 0.00103698
62324 1 1 243 115 0.35838908 1.00501911 0.00169538
62325 1 1 243 116 0.28201248 0.85565725 0.00085913
62326 1 1 243 117 0.17745144 0.56458319 0.00115959
62327 1 1 243 118 0.25200591 0.86438773 0.00183883
62328 1 1 243 119 0.09313720 0.35243709 0.00053217
62329 1 1 243 120 -0.05023531 -0.15266538 0.00075410
62330 1 1 243 121 -0.18744096 -0.71894961 0.00027043
62331 1 1 243 122 -0.08831760 -0.36334590 0.00028779
62332 1 1 243 123 -0.04647407 -0.20549091 0.00012938
62333 1 1 243 124 -0.01687585 -0.09670207 0.00018882
62334 1 1 243 125 -0.11507301 -0.20256312 0.00031038
62335 1 1 243 126 0.01005725 0.06479940 0.00021054
62336 1 1 243 127 0.02018056 0.12213665 0.00040203
62337 1 1 243 128 0.03141597 0.20731113 0.00026359
62338 1 1 243 129 0.04508435 0.31160964 0.00048668
62339 1 1 243 130 0.05462650 0.41142448 0.00057919
62340 1 1 243 131 0.06593019 0.56037466 0.00114937
62341 1 1 243 132 0.13190745 1.10446420 0.00114954
62342 1 1 243 133 0.14789571 1.53267038 0.00164161
62343 1 1 243 134 0.07226486 0.86105809 0.00105321
62344 1 1 243 135 0.00631716 0.15732299 0.00031107
62345 1 1 243 136 -0.07434013 -1.17477237 0.00031183
62346 1 1 243 137 -0.04022283 -0.95498829 0.00028115
62347 1 1 243 138 -0.01864375 -0.44086837 0.00025003
62348 1 1 243 139 -0.00600877 -0.24054424 0.00014069
62349 1 1 243 140 -0.00050154 -0.12005472 0.00019992
62350 1 1 243 141 -0.06988920 0.35326383 0.00026047
62351 1 1 243 142 -0.00137843 0.06305671 0.00019165
62352 1 1 243 143 -0.00476280 0.12863229 0.00041462
62353 1 1 243 144 -0.00854978 0.22581844 0.00029727
62354 1 1 243 145 -0.01648724 0.33281710 0.00063077
62355 1 1 243 146 -0.02906199 0.43992230 0.00075984
62356 1 1 243 147 -0.04718859 0.63628608 0.00139563
62357 1 1 243 148 -0.13188078 1.42351280 0.00199733
62358 1 1 243 149 -0.12561362 1.17834410 0.00060583
62359 1 1 243 150 -0.06228459 0.44028451 0.00058461
62360 1 1 243 151 0.09114110 -0.76977268 0.00031276
62361 1 1 243 152 0.07905472 -0.56799472 0.00061150
62362 1 1 243 153 0.14217970 -0.86173255 0.00021721
62363 1 1 243 154 0.16019028 -0.84191258 0.00030838
62364 1 1 243 155 0.05397839 -0.33007183 0.00032079
62365 1 1 243 156 0.02675731 -0.15584420 0.00012641
62366 1 1 243 157 -0.27000013 0.95413075 0.00032220
62367 1 1 243 158 -0.01426784 0.07516540 0.00032861
62368 1 1 243 159 -0.03408542 0.15033287 0.00051984
62369 1 1 243 160 -0.05946911 0.24979540 0.00052318
62370 1 1 243 161 -0.10089021 0.39336931 0.00101073
62371 1 1 243 162 -0.16821508 0.63205196 0.00236219
62372 1 1 243 163 -0.38236560 1.33806064 0.00197050
62373 1 1 243 164 -0.15546644 0.49238661 0.00162410
62374 1 1 243 165 -0.00421828 -0.02613652 0.00062816
62375 1 1 243 166 0.13866137 -0.49875122 0.00086884
62376 1 1 243 167 0.01718582 -0.10118340 0.00047025
62377 1 1 243 168 0.12324259 -0.33681898 0.00028957
62378 1 1 243 169 0.16901714 -0.45114799 0.00056273
62379 1 1 243 170 0.35395029 -0.85078918 0.00034463
62380 1 1 243 171 0.36997285 -0.82517715 0.00047187
62381 1 1 243 172 0.07876517 -0.25087622 0.00050327
62382 1 1 243 173 -0.81610382 1.70486825 0.00089709
62383 1 1 243 174 -0.02967363 0.07965423 0.00043044
62384 1 1 243 175 -0.08827533 0.19697248 0.00096246
62385 1 1 243 176 -0.18583690 0.39714584 0.00197209
62386 1 1 243 177 -0.35314648 0.72902658 0.00237587
62387 1 1 243 178 -0.58546540 1.15454395 0.00333014
62388 1 1 243 179 0.00231040 -0.04470442 0.00136570
62389 1 1 243 180 0.28897653 -0.59329350 0.00066688
62390 1 1 243 181 0.56488274 -1.09345015 0.00088106
62391 1 1 243 182 0.14294812 -0.26809736 0.00056117
62392 1 1 243 183 -0.09035291 0.12029133 0.00059595
62393 1 1 243 184 -0.03784931 0.02847446 0.00057615
62394 1 1 243 185 0.18548108 -0.27234458 0.00035479
62395 1 1 243 186 0.28671881 -0.43305977 0.00046110
62396 1 1 243 187 0.67382219 -0.89981069 0.00031424
62397 1 1 243 188 0.71863945 -0.91195308 0.00066418
62398 1 1 243 189 -2.25351465 2.89505934 0.00157702
62399 1 1 243 190 -0.08758521 0.13395742 0.00104813
62400 1 1 243 191 -0.25968169 0.34194040 0.00146321
62401 1 1 243 192 -0.42316530 0.54463808 0.00203335
62402 1 1 243 193 -0.42302551 0.51097509 0.00682868
62403 1 1 243 194 0.63226480 -0.87879676 0.00094377
