INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
46044 1 1 179 219 0.99998581 0.00003054 0.00002271
46045 1 1 179 220 0.99981999 0.00002482 0.00001894
46046 1 1 179 221 1.00000069 0.00001799 0.00001224
46047 1 1 179 222 1.00000629 0.00001480 0.00002716
46048 1 1 179 223 1.00002193 0.00006107 0.00010624
46049 1 1 179 224 0.99994949 0.00001453 0.00011185
46050 1 1 179 225 0.99272333 0.00005828 0.00008800
46051 1 1 179 226 0.99999062 0.00005249 0.00003606
46052 1 1 179 227 0.99937084 0.00004224 0.00003219
46053 1 1 179 228 0.99996845 0.00003885 0.00003054
46054 1 1 179 229 0.99670462 0.00003740 0.00003059
46055 1 1 179 230 0.99997371 0.00003657 0.00003102
46056 1 1 179 231 0.99834048 0.00003647 0.00003203
46057 1 1 179 232 0.99996617 0.00003676 0.00003311
46058 1 1 179 233 0.99928522 0.00003650 0.00003423
46059 1 1 179 234 0.99997446 0.00003583 0.00003494
46060 1 1 179 235 0.99975704 0.00003434 0.00003498
46061 1 1 179 236 0.99997342 0.00003017 0.00003340
46062 1 1 179 237 0.99997252 0.00002119 0.00002803
46063 1 1 179 238 1.00000013 0.00001799 0.00001224
46064 1 1 179 239 1.00000453 0.00007236 0.00009662
46065 1 1 179 240 0.99212935 -0.00000660 0.00020361
46066 1 1 179 241 0.99998914 0.00006263 0.00005126
46067 1 1 179 242 0.99985465 0.00004567 0.00004432
46068 1 1 179 243 0.99995702 0.00003505 0.00004349
46069 1 1 179 244 0.99979840 0.00002707 0.00004648
46070 1 1 179 245 0.99996341 0.00002068 0.00005171
46071 1 1 179 246 0.99868973 0.00001585 0.00005826
46072 1 1 179 247 0.99997535 0.00001174 0.00006540
46073 1 1 179 248 0.99721725 0.00000781 0.00007288
46074 1 1 179 249 0.99997533 0.00000382 0.00008028
46075 1 1 179 250 0.99975119 -0.00000104 0.00008749
46076 1 1 179 251 0.99996483 -0.00000732 0.00009414
46077 1 1 179 252 0.99995932 -0.00001486 0.00009966
46078 1 1 179 253 0.99997826 -0.00002508 0.00010185
46079 1 1 179 254 0.99998938 -0.00003638 0.00009075
46080 1 1 179 255 1.00000005 0.00001799 0.00001224
46081 1 1 180 0 0.99999138 0.00001939 0.00002238
46082 1 1 180 1 1.00000650 0.00002295 0.00001914
46083 1 1 180 2 1.00000959 0.00002589 0.00001724
46084 1 1 180 3 1.00003456 0.00002730 0.00001908
46085 1 1 180 4 0.99994079 0.00002795 0.00002401
46086 1 1 180 5 1.00007080 0.00002810 0.00003067
46087 1 1 180 6 0.99982590 0.00002792 0.00003826
46088 1 1 180 7 1.00010801 0.00002752 0.00004633
46089 1 1 180 8 1.00007255 0.00002696 0.00005467
46090 1 1 180 9 1.00014597 0.00002639 0.00006316
46091 1 1 180 10 1.00016015 0.00002609 0.00007168
46092 1 1 180 11 1.00018240 0.00002603 0.00008013
46093 1 1 180 12 1.00019290 0.00002620 0.00008824
46094 1 1 180 13 1.00020979 0.00002696 0.00009516
46095 1 1 180 14 1.00007974 0.00002286 0.00009374
46096 1 1 180 15 1.00036077 0.00004399 0.00018672
46097 1 1 180 16 0.99999353 0.00001583 0.00002693
46098 1 1 180 17 0.99998345 0.00001939 0.00002238
46099 1 1 180 18 1.00000827 0.00001823 0.00001948
46100 1 1 180 19 0.99984234 0.00001593 0.00001627
46101 1 1 180 20 1.00003161 0.00001301 0.00001289
46102 1 1 180 21 0.99990364 0.00000987 0.00000967
46103 1 1 180 22 1.00005439 0.00000655 0.00000678
46104 1 1 180 23 1.00000169 0.00000305 0.00000510
46105 1 1 180 24 1.00007826 -0.00000039 0.00000574
46106 1 1 180 25 1.00003966 -0.00000377 0.00000818
46107 1 1 180 26 1.00010165 -0.00000724 0.00001119
46108 1 1 180 27 1.00010537 -0.00001026 0.00001397
46109 1 1 180 28 1.00011736 -0.00001231 0.00001529
46110 1 1 180 29 0.99997687 -0.00001748 0.00001181
46111 1 1 180 30 1.00022723 -0.00002090 0.00006269
46112 1 1 180 31 0.99999555 -0.00002524 0.00002140
46113 1 1 180 32 0.99996633 0.00001290 0.00003483
46114 1 1 180 33 0.99999213 0.00002056 0.00002543
46115 1 1 180 34 0.99978947 0.00001939 0.00002238
46116 1 1 180 35 1.00000994 0.00001715 0.00002009
46117 1 1 180 36 0.99988308 0.00001446 0.00001775
46118 1 1 180 37 1.00002560 0.00001145 0.00001531
46119 1 1 180 38 1.00002442 0.00000845 0.00001298
46120 1 1 180 39 1.00004257 0.00000554 0.00001076
46121 1 1 180 40 0.99999662 0.00000250 0.00000871
46122 1 1 180 41 1.00006017 -0.00000060 0.00000700
46123 1 1 180 42 1.00002198 -0.00000320 0.00000609
46124 1 1 180 43 1.00007123 -0.00000485 0.00000661
46125 1 1 180 44 0.99988532 -0.00000810 0.00001281
46126 1 1 180 45 1.00015334 -0.00001632 0.00002763
46127 1 1 180 46 0.99992103 -0.00001511 0.00001292
46128 1 1 180 47 1.00011465 -0.00000828 0.00001463
46129 1 1 180 48 0.99996585 0.00001149 0.00004348
46130 1 1 180 49 0.99970185 0.00002286 0.00002896
46131 1 1 180 50 0.99999515 0.00002163 0.00002467
46132 1 1 180 51 0.99981433 0.00001939 0.00002239
46133 1 1 180 52 1.00000780 0.00001710 0.00002046
46134 1 1 180 53 1.00000552 0.00001466 0.00001875
46135 1 1 180 54 1.00002057 0.00001214 0.00001692
46136 1 1 180 55 1.00001990 0.00000966 0.00001521
46137 1 1 180 56 1.00003441 0.00000699 0.00001356
46138 1 1 180 57 0.99999344 0.00000474 0.00001214
46139 1 1 180 58 1.00004395 0.00000345 0.00001220
46140 1 1 180 59 0.99973666 0.00000140 0.00001738
46141 1 1 180 60 1.00010561 -0.00000755 0.00001087
46142 1 1 180 61 0.99984122 -0.00000386 0.00001562
46143 1 1 180 62 1.00007286 -0.00000485 0.00000543
46144 1 1 180 63 1.00009824 0.00000234 0.00001722
46145 1 1 180 64 0.99964385 0.00001083 0.00005239
46146 1 1 180 65 0.99997338 0.00002577 0.00003265
46147 1 1 180 66 0.99972729 0.00002433 0.00002704
46148 1 1 180 67 0.99999405 0.00002169 0.00002430
46149 1 1 180 68 0.99999201 0.00001939 0.00002238
46150 1 1 180 69 1.00000646 0.00001724 0.00002069
46151 1 1 180 70 1.00000548 0.00001511 0.00001944
46152 1 1 180 71 1.00001717 0.00001307 0.00001788
46153 1 1 180 72 1.00000798 0.00001100 0.00001643
46154 1 1 180 73 1.00002645 0.00000959 0.00001610
46155 1 1 180 74 0.99956523 0.00000829 0.00001986
46156 1 1 180 75 1.00007163 -0.00000000 0.00000069
46157 1 1 180 76 0.99970448 0.00000384 0.00001790
46158 1 1 180 77 1.00004947 0.00000130 0.00001094
46159 1 1 180 78 1.00006324 -0.00000147 0.00000317
46160 1 1 180 79 1.00010032 0.00001032 0.00002406
46161 1 1 180 80 0.99993547 0.00001069 0.00006140
46162 1 1 180 81 0.99945285 0.00002891 0.00003639
46163 1 1 180 82 0.99997663 0.00002733 0.00002953
46164 1 1 180 83 0.99996964 0.00002413 0.00002608
46165 1 1 180 84 0.99999407 0.00002155 0.00002408
46166 1 1 180 85 0.99999189 0.00001939 0.00002238
46167 1 1 180 86 1.00000600 0.00001761 0.00002080
46168 1 1 180 87 0.99997986 0.00001493 0.00001977
46169 1 1 180 88 1.00001446 0.00001386 0.00001902
46170 1 1 180 89 0.99934202 0.00001334 0.00002122
46171 1 1 180 90 1.00004642 0.00000631 0.00000797
46172 1 1 180 91 0.99955427 0.00000950 0.00001967
46173 1 1 180 92 1.00003352 0.00000658 0.00001459
46174 1 1 180 93 1.00000283 0.00000242 0.00000991
46175 1 1 180 94 1.00006920 -0.00000001 0.00000249
46176 1 1 180 95 1.00009883 0.00001670 0.00003198
46177 1 1 180 96 0.99721513 0.00001087 0.00007052
46178 1 1 180 97 0.99994888 0.00003224 0.00004004
46179 1 1 180 98 0.99983647 0.00003034 0.00003199
46180 1 1 180 99 0.99998023 0.00002664 0.00002804
46181 1 1 180 100 0.99994413 0.00002368 0.00002542
46182 1 1 180 101 0.99999455 0.00002117 0.00002397
46183 1 1 180 102 0.99991629 0.00001939 0.00002238
46184 1 1 180 103 1.00000685 0.00001743 0.00002089
46185 1 1 180 104 0.99889395 0.00001756 0.00002210
46186 1 1 180 105 1.00002698 0.00001150 0.00001429
46187 1 1 180 106 0.99936957 0.00001372 0.00002089
46188 1 1 180 107 1.00002207 0.00001066 0.00001725
46189 1 1 180 108 0.99998745 0.00000688 0.00001384
46190 1 1 180 109 1.00004921 0.00000272 0.00000944
46191 1 1 180 110 1.00001828 0.00000082 0.00000330
46192 1 1 180 111 1.00010939 0.00002154 0.00004022
46193 1 1 180 112 0.99990026 0.00001126 0.00007961
46194 1 1 180 113 0.99798977 0.00003574 0.00004371
46195 1 1 180 114 0.99995936 0.00003325 0.00003446
46196 1 1 180 115 0.99970841 0.00002913 0.00002997
46197 1 1 180 116 0.99998364 0.00002572 0.00002711
46198 1 1 180 117 0.99974022 0.00002386 0.00002509
46199 1 1 180 118 0.99999614 0.00002136 0.00002388
46200 1 1 180 119 0.99803031 0.00001939 0.00002239
46201 1 1 180 120 1.00001234 0.00001653 0.00001928
46202 1 1 180 121 0.99899191 0.00001780 0.00002188
46203 1 1 180 122 1.00001271 0.00001467 0.00001954
46204 1 1 180 123 1.00000415 0.00001144 0.00001701
46205 1 1 180 124 1.00003270 0.00000723 0.00001400
46206 1 1 180 125 0.99999705 0.00000321 0.00000920
46207 1 1 180 126 1.00007464 0.00000091 0.00000487
46208 1 1 180 127 1.00005528 0.00002565 0.00004849
46209 1 1 180 128 0.99889376 0.00001183 0.00008871
46210 1 1 180 129 0.99992629 0.00003918 0.00004739
46211 1 1 180 130 0.99648252 0.00003629 0.00003698
46212 1 1 180 131 0.99996762 0.00003180 0.00003194
46213 1 1 180 132 0.99904694 0.00002779 0.00002877
46214 1 1 180 133 0.99998878 0.00002492 0.00002597
46215 1 1 180 134 0.99598696 0.00002123 0.00002292
46216 1 1 180 135 0.99999473 0.00002225 0.00002547
46217 1 1 180 136 0.99826430 0.00001939 0.00002242
46218 1 1 180 137 1.00000763 0.00001719 0.00002059
46219 1 1 180 138 0.99997753 0.00001402 0.00001960
46220 1 1 180 139 1.00001844 0.00001236 0.00001759
46221 1 1 180 140 1.00002362 0.00000885 0.00001446
46222 1 1 180 141 1.00004959 0.00000368 0.00000899
46223 1 1 180 142 1.00001890 0.00000062 0.00000667
46224 1 1 180 143 1.00012700 0.00002958 0.00005676
46225 1 1 180 144 0.99985422 0.00001240 0.00009772
46226 1 1 180 145 0.99729125 0.00004256 0.00005105
46227 1 1 180 146 0.99994273 0.00003939 0.00003943
46228 1 1 180 147 0.99031662 0.00003404 0.00003389
46229 1 1 180 148 0.99997811 0.00002920 0.00002938
46230 1 1 180 149 0.98902812 0.00002545 0.00002450
46231 1 1 180 150 0.99998176 0.00002728 0.00003049
46232 1 1 180 151 0.99654671 0.00002099 0.00002323
46233 1 1 180 152 0.99999467 0.00002160 0.00002419
46234 1 1 180 153 0.99991604 0.00001939 0.00002238
46235 1 1 180 154 1.00000908 0.00001694 0.00001985
46236 1 1 180 155 1.00001049 0.00001350 0.00001819
46237 1 1 180 156 1.00002888 0.00000931 0.00001480
46238 1 1 180 157 1.00004187 0.00000402 0.00000891
46239 1 1 180 158 1.00008177 0.00000089 0.00000858
46240 1 1 180 159 0.99986870 0.00003357 0.00006487
46241 1 1 180 160 0.99971590 0.00001269 0.00010661
46242 1 1 180 161 0.99989895 0.00004603 0.00005455
46243 1 1 180 162 0.99195822 0.00004199 0.00004159
46244 1 1 180 163 0.99995841 0.00003534 0.00003432
46245 1 1 180 164 0.90954000 0.00003049 0.00002840
46246 1 1 180 165 0.99996507 0.00003248 0.00003682
46247 1 1 180 166 0.99052385 0.00002506 0.00002478
46248 1 1 180 167 0.99998973 0.00002412 0.00002548
46249 1 1 180 168 0.99976479 0.00002476 0.00002530
46250 1 1 180 169 0.99999126 0.00002184 0.00002493
46251 1 1 180 170 0.99998926 0.00001939 0.00002238
46252 1 1 180 171 1.00001328 0.00001574 0.00001865
46253 1 1 180 172 1.00002093 0.00001048 0.00001521
46254 1 1 180 173 1.00004939 0.00000465 0.00000897
46255 1 1 180 174 0.99992095 0.00000155 0.00001046
46256 1 1 180 175 1.00014153 0.00003843 0.00007280
46257 1 1 180 176 0.99981781 0.00001276 0.00011525
46258 1 1 180 177 0.99928733 0.00004905 0.00005756
46259 1 1 180 178 0.99993495 0.00004363 0.00004220
46260 1 1 180 179 0.92787668 0.00003739 0.00003388
46261 1 1 180 180 1.49996418 0.00003879 0.00004475
46262 1 1 180 181 0.91724032 0.00002929 0.00002762
46263 1 1 180 182 0.99998140 0.00002813 0.00002814
46264 1 1 180 183 0.99919980 0.00002735 0.00002818
46265 1 1 180 184 0.99998187 0.00002643 0.00002747
46266 1 1 180 185 0.99994001 0.00002528 0.00002675
46267 1 1 180 186 0.99998714 0.00002304 0.00002613
46268 1 1 180 187 0.99999440 0.00001939 0.00002238
46269 1 1 180 188 1.00002144 0.00001422 0.00001657
46270 1 1 180 189 0.99987482 0.00000685 0.00000989
46271 1 1 180 190 1.00008336 0.00000305 0.00001224
46272 1 1 180 191 1.00005243 0.00004470 0.00008033
46273 1 1 180 192 0.99971108 0.00001259 0.00012340
46274 1 1 180 193 0.99988722 0.00005110 0.00005898
46275 1 1 180 194 0.99418666 0.00004689 0.00003959
46276 1 1 180 195 0.99991962 0.00004634 0.00005543
46277 1 1 180 196 0.91926801 0.00003495 0.00003151
46278 1 1 180 197 0.99996890 0.00003221 0.00003145
46279 1 1 180 198 0.99167973 0.00003191 0.00003189
46280 1 1 180 199 0.99996770 0.00003156 0.00003146
46281 1 1 180 200 0.99975006 0.00002993 0.00003085
46282 1 1 180 201 0.99997154 0.00002947 0.00003036
46283 1 1 180 202 0.99995596 0.00002831 0.00002977
46284 1 1 180 203 0.99998159 0.00002456 0.00002823
46285 1 1 180 204 0.99976766 0.00001939 0.00002239
46286 1 1 180 205 1.00003546 0.00001256 0.00001304
46287 1 1 180 206 0.99992807 0.00000721 0.00001389
46288 1 1 180 207 1.00013835 0.00005224 0.00008699
46289 1 1 180 208 0.99979361 0.00001182 0.00013019
46290 1 1 180 209 0.99867464 0.00005626 0.00005551
46291 1 1 180 210 0.99988800 0.00005511 0.00007163
46292 1 1 180 211 0.99206060 0.00004265 0.00003634
46293 1 1 180 212 0.99995563 0.00003749 0.00003603
46294 1 1 180 213 0.99037137 0.00003636 0.00003628
46295 1 1 180 214 0.99995477 0.00003606 0.00003633
46296 1 1 180 215 0.99711017 0.00003558 0.00003637
46297 1 1 180 216 0.99995065 0.00003511 0.00003643
46298 1 1 180 217 0.99983314 0.00003476 0.00003637
46299 1 1 180 218 0.99995360 0.00003413 0.00003618
46300 1 1 180 219 0.99962003 0.00003194 0.00003520
46301 1 1 180 220 0.99997541 0.00002622 0.00003223
46302 1 1 180 221 0.99982945 0.00001939 0.00002238
46303 1 1 180 222 1.00005003 0.00001620 0.00001554
46304 1 1 180 223 1.00011437 0.00006247 0.00009073
46305 1 1 180 224 0.99956801 0.00001593 0.00012916
46306 1 1 180 225 0.99983463 0.00005968 0.00010436
46307 1 1 180 226 0.99774219 0.00005389 0.00004503
46308 1 1 180 227 0.99993046 0.00004364 0.00004321
46309 1 1 180 228 0.99906045 0.00004025 0.00004298
46310 1 1 180 229 0.99993280 0.00003880 0.00004360
46311 1 1 180 230 0.99660654 0.00003797 0.00004473
46312 1 1 180 231 0.99993177 0.00003787 0.00004614
46313 1 1 180 232 0.99832066 0.00003817 0.00004760
46314 1 1 180 233 0.99991999 0.00003790 0.00004903
46315 1 1 180 234 0.99928140 0.00003723 0.00005012
46316 1 1 180 235 0.99992831 0.00003574 0.00005049
46317 1 1 180 236 0.99971099 0.00003157 0.00004935
46318 1 1 180 237 0.99995166 0.00002259 0.00004455
46319 1 1 180 238 0.99998683 0.00001939 0.00002238
46320 1 1 180 239 1.00008646 0.00007376 0.00008192
46321 1 1 180 240 0.99974846 -0.00000520 0.00022084
46322 1 1 180 241 0.99928219 0.00006403 0.00006499
46323 1 1 180 242 0.99988796 0.00004707 0.00005867
46324 1 1 180 243 0.99973951 0.00003645 0.00005902
46325 1 1 180 244 0.99990016 0.00002847 0.00006289
46326 1 1 180 245 0.99972050 0.00002208 0.00006861
46327 1 1 180 246 0.99989165 0.00001725 0.00007538
46328 1 1 180 247 0.99860260 0.00001314 0.00008266
46329 1 1 180 248 0.99988680 0.00000921 0.00009017
46330 1 1 180 249 0.99716141 0.00000522 0.00009760
46331 1 1 180 250 0.99987456 0.00000036 0.00010478
46332 1 1 180 251 0.99963169 -0.00000592 0.00011140
46333 1 1 180 252 0.99986312 -0.00001346 0.00011683
46334 1 1 180 253 0.99986512 -0.00002368 0.00011888
46335 1 1 180 254 0.99991376 -0.00003498 0.00010754
46336 1 1 180 255 0.99999204 0.00001939 0.00002238
46337 1 1 181 0 1.00000011 0.00000989 0.00000754
46338 1 1 181 1 0.99999118 0.00001346 0.00001179
46339 1 1 181 2 1.00000064 0.00001639 0.00001969
46340 1 1 181 3 0.99988881 0.00001780 0.00002802
46341 1 1 181 4 1.00000502 0.00001846 0.00003653
46342 1 1 181 5 0.99973209 0.00001860 0.00004518
46343 1 1 181 6 1.00000997 0.00001842 0.00005393
46344 1 1 181 7 0.99995853 0.00001803 0.00006275
46345 1 1 181 8 1.00001545 0.00001746 0.00007161
46346 1 1 181 9 1.00001638 0.00001689 0.00008044
46347 1 1 181 10 1.00002128 0.00001660 0.00008921
46348 1 1 181 11 1.00001984 0.00001653 0.00009781
46349 1 1 181 12 1.00002648 0.00001670 0.00010600
46350 1 1 181 13 0.99996072 0.00001746 0.00011293
46351 1 1 181 14 1.00003186 0.00001336 0.00011162
46352 1 1 181 15 0.99958875 0.00003449 0.00020455
46353 1 1 181 16 0.99998990 0.00000633 0.00000806
46354 1 1 181 17 1.00000013 0.00000989 0.00000754
46355 1 1 181 18 0.99983649 0.00000873 0.00000838
46356 1 1 181 19 1.00000417 0.00000643 0.00000982
46357 1 1 181 20 0.99988190 0.00000351 0.00001185
46358 1 1 181 21 1.00000865 0.00000037 0.00001438
46359 1 1 181 22 0.99994816 -0.00000295 0.00001727
46360 1 1 181 23 1.00001407 -0.00000645 0.00002038
46361 1 1 181 24 0.99996594 -0.00000989 0.00002366
46362 1 1 181 25 1.00001961 -0.00001327 0.00002702
46363 1 1 181 26 1.00001705 -0.00001674 0.00003032
46364 1 1 181 27 1.00002537 -0.00001976 0.00003319
46365 1 1 181 28 0.99997247 -0.00002181 0.00003449
46366 1 1 181 29 1.00003011 -0.00002698 0.00002987
46367 1 1 181 30 0.99979666 -0.00003040 0.00008208
46368 1 1 181 31 1.00003284 -0.00003474 0.00003985
46369 1 1 181 32 0.99999970 0.00000340 0.00001532
46370 1 1 181 33 0.99979632 0.00001106 0.00000831
46371 1 1 181 34 1.00000158 0.00000989 0.00000754
46372 1 1 181 35 0.99987925 0.00000765 0.00000678
46373 1 1 181 36 1.00000436 0.00000496 0.00000636
46374 1 1 181 37 0.99999989 0.00000196 0.00000662
46375 1 1 181 38 1.00000849 -0.00000105 0.00000766
46376 1 1 181 39 0.99996150 -0.00000396 0.00000928
46377 1 1 181 40 1.00001333 -0.00000700 0.00001127
46378 1 1 181 41 0.99996865 -0.00001010 0.00001343
46379 1 1 181 42 1.00001858 -0.00001270 0.00001538
46380 1 1 181 43 0.99997365 -0.00001434 0.00001584
46381 1 1 181 44 1.00002222 -0.00001760 0.00001256
46382 1 1 181 45 0.99975943 -0.00002582 0.00004716
46383 1 1 181 46 1.00002403 -0.00002461 0.00001826
46384 1 1 181 47 0.99989130 -0.00001778 0.00003408
46385 1 1 181 48 0.99977699 0.00000199 0.00002411
46386 1 1 181 49 0.99999886 0.00001336 0.00001091
46387 1 1 181 50 0.99981723 0.00001214 0.00000890
46388 1 1 181 51 1.00000067 0.00000989 0.00000754
46389 1 1 181 52 1.00000018 0.00000760 0.00000631
46390 1 1 181 53 1.00000382 0.00000516 0.00000532
46391 1 1 181 54 1.00000149 0.00000265 0.00000485
46392 1 1 181 55 1.00000776 0.00000016 0.00000519
46393 1 1 181 56 0.99995852 -0.00000251 0.00000628
46394 1 1 181 57 1.00001253 -0.00000476 0.00000769
46395 1 1 181 58 0.99993165 -0.00000605 0.00000796
46396 1 1 181 59 1.00001592 -0.00000810 0.00000511
46397 1 1 181 60 0.99969457 -0.00001705 0.00003034
46398 1 1 181 61 1.00001655 -0.00001336 0.00000965
46399 1 1 181 62 0.99984473 -0.00001435 0.00001691
46400 1 1 181 63 1.00002149 -0.00000716 0.00003619
46401 1 1 181 64 0.99999828 0.00000133 0.00003312
46402 1 1 181 65 0.99966811 0.00001628 0.00001432
46403 1 1 181 66 0.99999708 0.00001483 0.00001085
46404 1 1 181 67 0.99999359 0.00001219 0.00000905
46405 1 1 181 68 1.00000015 0.00000989 0.00000754
46406 1 1 181 69 0.99999739 0.00000774 0.00000625
46407 1 1 181 70 1.00000339 0.00000561 0.00000509
46408 1 1 181 71 0.99999820 0.00000357 0.00000438
46409 1 1 181 72 1.00000788 0.00000150 0.00000435
46410 1 1 181 73 0.99990893 0.00000009 0.00000426
46411 1 1 181 74 1.00001164 -0.00000121 0.00000089
46412 1 1 181 75 0.99955427 -0.00000950 0.00001967
46413 1 1 181 76 1.00001108 -0.00000566 0.00000405
46414 1 1 181 77 0.99977929 -0.00000820 0.00000946
46415 1 1 181 78 1.00001777 -0.00001097 0.00001744
46416 1 1 181 79 1.00001268 0.00000082 0.00004203
46417 1 1 181 80 0.99826538 0.00000119 0.00004224
46418 1 1 181 81 0.99999351 0.00001942 0.00001788
46419 1 1 181 82 0.99994081 0.00001783 0.00001322
46420 1 1 181 83 0.99999664 0.00001463 0.00001075
46421 1 1 181 84 0.99998875 0.00001205 0.00000903
46422 1 1 181 85 1.00000006 0.00000989 0.00000754
46423 1 1 181 86 0.99998163 0.00000812 0.00000628
46424 1 1 181 87 1.00000407 0.00000543 0.00000518
46425 1 1 181 88 0.99991734 0.00000436 0.00000461
46426 1 1 181 89 1.00000917 0.00000384 0.00000317
46427 1 1 181 90 0.99939086 -0.00000319 0.00001227
46428 1 1 181 91 1.00000702 -0.00000000 0.00000007
46429 1 1 181 92 0.99964176 -0.00000292 0.00000534
46430 1 1 181 93 1.00001417 -0.00000708 0.00001007
46431 1 1 181 94 1.00001031 -0.00000951 0.00001878
46432 1 1 181 95 1.00001639 0.00000720 0.00004931
46433 1 1 181 96 0.99999510 0.00000137 0.00005134
46434 1 1 181 97 0.99890049 0.00002274 0.00002152
46435 1 1 181 98 0.99999272 0.00002084 0.00001566
46436 1 1 181 99 0.99989693 0.00001714 0.00001270
46437 1 1 181 100 0.99999695 0.00001418 0.00001050
46438 1 1 181 101 0.99994691 0.00001167 0.00000897
46439 1 1 181 102 1.00000127 0.00000989 0.00000754
46440 1 1 181 103 0.99983651 0.00000793 0.00000652
46441 1 1 181 104 1.00000787 0.00000806 0.00000556
46442 1 1 181 105 0.99913193 0.00000201 0.00000756
46443 1 1 181 106 1.00000412 0.00000422 0.00000303
46444 1 1 181 107 0.99947189 0.00000116 0.00000385
46445 1 1 181 108 1.00001076 -0.00000262 0.00000601
46446 1 1 181 109 0.99995770 -0.00000678 0.00001048
46447 1 1 181 110 1.00001627 -0.00000868 0.00002046
46448 1 1 181 111 1.00001178 0.00001204 0.00005723
46449 1 1 181 112 0.99939395 0.00000176 0.00006047
46450 1 1 181 113 0.99998883 0.00002624 0.00002516
46451 1 1 181 114 0.99830889 0.00002375 0.00001817
46452 1 1 181 115 0.99999350 0.00001963 0.00001467
46453 1 1 181 116 0.99972760 0.00001622 0.00001216
46454 1 1 181 117 0.99999863 0.00001436 0.00001028
46455 1 1 181 118 0.99963979 0.00001186 0.00000911
46456 1 1 181 119 1.00000786 0.00000989 0.00000754
46457 1 1 181 120 0.99853703 0.00000704 0.00000664
46458 1 1 181 121 1.00000187 0.00000830 0.00000544
46459 1 1 181 122 0.99922314 0.00000517 0.00000472
46460 1 1 181 123 1.00000752 0.00000194 0.00000411
46461 1 1 181 124 0.99995313 -0.00000227 0.00000591
46462 1 1 181 125 1.00001288 -0.00000629 0.00001071
46463 1 1 181 126 0.99995510 -0.00000858 0.00002237
46464 1 1 181 127 1.00001485 0.00001615 0.00006533
46465 1 1 181 128 0.99998475 0.00000233 0.00006957
46466 1 1 181 129 0.99867472 0.00002968 0.00002884
46467 1 1 181 130 0.99998882 0.00002679 0.00002066
46468 1 1 181 131 0.99660900 0.00002230 0.00001670
46469 1 1 181 132 0.99999589 0.00001829 0.00001380
46470 1 1 181 133 0.99885795 0.00001543 0.00001231
46471 1 1 181 134 1.00000872 0.00001173 0.00000968
46472 1 1 181 135 0.99702633 0.00001275 0.00000972
46473 1 1 181 136 1.00000012 0.00000989 0.00000754
46474 1 1 181 137 0.99862113 0.00000769 0.00000650
46475 1 1 181 138 1.00000471 0.00000452 0.00000497
46476 1 1 181 139 0.99997637 0.00000286 0.00000417
46477 1 1 181 140 1.00000870 -0.00000064 0.00000561
46478 1 1 181 141 0.99995609 -0.00000582 0.00001103
46479 1 1 181 142 1.00001645 -0.00000888 0.00002426
46480 1 1 181 143 0.99994285 0.00002008 0.00007350
46481 1 1 181 144 0.99992934 0.00000290 0.00007859
46482 1 1 181 145 0.99998088 0.00003306 0.00003246
46483 1 1 181 146 0.99720968 0.00002989 0.00002319
46484 1 1 181 147 0.99999148 0.00002455 0.00001852
46485 1 1 181 148 0.98977168 0.00001970 0.00002261
46486 1 1 181 149 1.00001050 0.00001595 0.00001213
46487 1 1 181 150 0.99136894 0.00001778 0.00001401
46488 1 1 181 151 0.99999850 0.00001149 0.00000982
46489 1 1 181 152 0.99716751 0.00001210 0.00000907
46490 1 1 181 153 1.00000164 0.00000989 0.00000754
46491 1 1 181 154 0.99992497 0.00000744 0.00000617
46492 1 1 181 155 1.00000482 0.00000400 0.00000455
46493 1 1 181 156 1.00000333 -0.00000019 0.00000556
46494 1 1 181 157 1.00001228 -0.00000548 0.00001123
46495 1 1 181 158 0.99994572 -0.00000861 0.00002614
46496 1 1 181 159 1.00001529 0.00002407 0.00008151
46497 1 1 181 160 0.99997886 0.00000319 0.00008748
46498 1 1 181 161 0.99979363 0.00003653 0.00003595
46499 1 1 181 162 0.99998589 0.00003249 0.00002529
46500 1 1 181 163 0.99242624 0.00002584 0.00002757
46501 1 1 181 164 1.00001073 0.00002100 0.00001534
46502 1 1 181 165 0.91856428 0.00002298 0.00002050
46503 1 1 181 166 0.99999678 0.00001557 0.00001213
46504 1 1 181 167 0.99169543 0.00001462 0.00001130
46505 1 1 181 168 0.99999837 0.00001526 0.00001059
46506 1 1 181 169 0.99980074 0.00001234 0.00000947
46507 1 1 181 170 1.00000043 0.00000989 0.00000754
46508 1 1 181 171 0.99999295 0.00000624 0.00000614
46509 1 1 181 172 1.00000715 0.00000098 0.00000586
46510 1 1 181 173 1.00000333 -0.00000484 0.00001149
46511 1 1 181 174 1.00001692 -0.00000794 0.00002774
46512 1 1 181 175 0.99965949 0.00002893 0.00008929
46513 1 1 181 176 0.99995221 0.00000326 0.00009615
46514 1 1 181 177 0.99997824 0.00003955 0.00003895
46515 1 1 181 178 0.99939634 0.00003413 0.00002699
46516 1 1 181 179 0.99999713 0.00002789 0.00001968
46517 1 1 181 180 0.91724032 0.00002929 0.00002762
46518 1 1 181 181 1.49999649 0.00001979 0.00001509
46519 1 1 181 182 0.92114115 0.00001863 0.00001620
46520 1 1 181 183 0.99999496 0.00001785 0.00001335
46521 1 1 181 184 0.99926167 0.00001693 0.00001260
