INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
54313 1 1 212 40 -2.91229442 0.09999157 0.00023019
54314 1 1 212 41 -3.45865970 0.03503339 0.00063003
54315 1 1 212 42 -4.02253494 -0.14781307 0.00049125
54316 1 1 212 43 -3.91998443 -0.51089378 0.00133494
54317 1 1 212 44 110.76912847 -0.00000000 0.00019857
54318 1 1 212 45 -2.04937995 0.29515138 0.00139816
54319 1 1 212 46 -0.24707686 0.02016718 0.00013667
54320 1 1 212 47 0.33638584 0.03440310 0.00064195
54321 1 1 212 48 0.31263014 0.04954966 0.00033902
54322 1 1 212 49 0.13302136 0.04354153 0.00016676
54323 1 1 212 50 -0.13444143 0.00810514 0.00011290
54324 1 1 212 51 -0.11995202 -0.00955523 0.00034991
54325 1 1 212 52 0.41627824 0.05795572 0.00043906
54326 1 1 212 53 0.66139049 0.10856529 0.00049562
54327 1 1 212 54 0.69918589 0.13008128 0.00039104
54328 1 1 212 55 0.63351227 0.13828878 0.00025075
54329 1 1 212 56 0.51419900 0.14011459 0.00023857
54330 1 1 212 57 0.36880893 0.14613726 0.00014259
54331 1 1 212 58 0.29768757 0.17331494 0.00051051
54332 1 1 212 59 0.20312188 0.19754011 0.00028785
54333 1 1 212 60 2.08260524 0.06399291 0.00122175
54334 1 1 212 61 -0.07887657 -0.01879720 0.00005338
54335 1 1 212 62 0.18930089 -0.00592173 0.00043405
54336 1 1 212 63 0.40653920 0.04825238 0.00019932
54337 1 1 212 64 0.38202265 0.07974965 0.00033302
54338 1 1 212 65 0.26599879 0.07101345 0.00007583
54339 1 1 212 66 0.10440952 0.03694112 0.00007167
54340 1 1 212 67 -0.00961845 0.02244968 0.00020547
54341 1 1 212 68 -0.07030942 0.01349825 0.00021753
54342 1 1 212 69 0.00283001 0.01488237 0.00014267
54343 1 1 212 70 0.05219313 0.02470018 0.00008226
54344 1 1 212 71 0.04783091 0.02759690 0.00009588
54345 1 1 212 72 0.01329350 0.02118458 0.00016495
54346 1 1 212 73 0.03114955 0.03592996 0.00042316
54347 1 1 212 74 0.21050818 0.11540327 0.00013257
54348 1 1 212 75 0.26202363 0.15997840 0.00059954
54349 1 1 212 76 0.47300215 0.16507162 0.00033873
54350 1 1 212 77 -0.08097872 -0.00951934 0.00039888
54351 1 1 212 78 0.17914399 0.05155884 0.00017956
54352 1 1 212 79 0.52850618 0.16473535 0.00084271
54353 1 1 212 80 0.52190751 0.20818348 0.00035508
54354 1 1 212 81 0.38283543 0.17378302 0.00009698
54355 1 1 212 82 0.25382928 0.11602605 0.00023540
54356 1 1 212 83 0.18168946 0.08685735 0.00005779
54357 1 1 212 84 0.11609690 0.06086329 0.00026799
54358 1 1 212 85 -0.04374418 -0.00914001 0.00013459
54359 1 1 212 86 -0.09114861 -0.03338063 0.00011678
54360 1 1 212 87 -0.06634686 -0.02861277 0.00020290
54361 1 1 212 88 -0.03954907 -0.01487994 0.00022487
54362 1 1 212 89 0.21367271 0.13894762 0.00015872
54363 1 1 212 90 0.31252819 0.20755436 0.00040609
54364 1 1 212 91 0.08858540 0.06129024 0.00006963
54365 1 1 212 92 -0.20569347 -0.14062058 0.00036275
54366 1 1 212 93 -0.21885542 -0.09326217 0.00040835
54367 1 1 212 94 -0.08314170 -0.01958968 0.00076910
54368 1 1 212 95 0.31818497 0.19175807 0.00025781
54369 1 1 212 96 0.60532636 0.37684559 0.00063221
54370 1 1 212 97 0.43351236 0.31193214 0.00025561
54371 1 1 212 98 0.28462642 0.21459857 0.00038203
54372 1 1 212 99 0.23023080 0.17958528 0.00013696
54373 1 1 212 100 0.18837225 0.15132027 0.00005808
54374 1 1 212 101 0.10030950 0.08230214 0.00011974
54375 1 1 212 102 -0.03283372 -0.02254895 0.00033289
54376 1 1 212 103 -0.08149768 -0.06160769 0.00019246
54377 1 1 212 104 0.17960540 0.16843245 0.00012676
54378 1 1 212 105 0.27231934 0.25639208 0.00027095
54379 1 1 212 106 0.03930338 0.03726694 0.00012876
54380 1 1 212 107 -0.05531588 -0.05689923 0.00009428
54381 1 1 212 108 -0.28551680 -0.30228688 0.00027267
54382 1 1 212 109 -0.22204132 -0.18153343 0.00017887
54383 1 1 212 110 -0.16020163 -0.12711728 0.00015049
54384 1 1 212 111 -0.01276515 0.01674726 0.00059679
54385 1 1 212 112 0.36631763 0.35946834 0.00026248
54386 1 1 212 113 0.54072189 0.55225256 0.00045597
54387 1 1 212 114 0.31647744 0.35704451 0.00028505
54388 1 1 212 115 0.24061166 0.28286108 0.00016749
54389 1 1 212 116 0.20043415 0.24239284 0.00006853
54390 1 1 212 117 0.13807870 0.17176089 0.00022392
54391 1 1 212 118 0.08671540 0.11085158 0.00026104
54392 1 1 212 119 0.18422539 0.24773949 0.00014545
54393 1 1 212 120 0.17991156 0.24548561 0.00028085
54394 1 1 212 121 -0.01993731 -0.02838598 0.00020236
54395 1 1 212 122 -0.06761245 -0.09912747 0.00003079
54396 1 1 212 123 -0.08542118 -0.13266082 0.00008427
54397 1 1 212 124 -0.24193753 -0.38280414 0.00024663
54398 1 1 212 125 -0.18517945 -0.23916224 0.00008947
54399 1 1 212 126 -0.13264209 -0.17955732 0.00011227
54400 1 1 212 127 -0.05765804 -0.07054583 0.00023514
54401 1 1 212 128 0.04104998 0.09063007 0.00036630
54402 1 1 212 129 0.32425041 0.51479188 0.00027453
54403 1 1 212 130 0.41012233 0.67041272 0.00022302
54404 1 1 212 131 0.24190805 0.43722802 0.00017455
54405 1 1 212 132 0.19528359 0.36381691 0.00007610
54406 1 1 212 133 0.16700216 0.32188774 0.00049383
54407 1 1 212 134 0.24455973 0.49061508 0.00019554
54408 1 1 212 135 0.20354784 0.41384919 0.00035444
54409 1 1 212 136 -0.02818711 -0.06060006 0.00014469
54410 1 1 212 137 -0.09284894 -0.20993074 0.00008214
54411 1 1 212 138 -0.08429152 -0.20082962 0.00009673
54412 1 1 212 139 -0.08010405 -0.20288997 0.00009799
54413 1 1 212 140 -0.14396090 -0.37743216 0.00017410
54414 1 1 212 141 -0.14284791 -0.29512956 0.00010340
54415 1 1 212 142 -0.10115206 -0.22702108 0.00006837
54416 1 1 212 143 -0.04296424 -0.10206742 0.00011155
54417 1 1 212 144 0.00399616 0.02293241 0.00026008
54418 1 1 212 145 0.04922850 0.17168807 0.00029742
54419 1 1 212 146 0.22637480 0.63568958 0.00028991
54420 1 1 212 147 0.28177791 0.84644001 0.00082909
54421 1 1 212 148 0.18088509 0.59760707 0.00041878
54422 1 1 212 149 0.20022955 0.69718710 0.00043155
54423 1 1 212 150 0.15955435 0.56831752 0.00059572
54424 1 1 212 151 0.02733128 0.10082660 0.00035243
54425 1 1 212 152 -0.02044123 -0.08371087 0.00010898
54426 1 1 212 153 -0.05410554 -0.24451339 0.00010335
54427 1 1 212 154 -0.06218092 -0.32617297 0.00008900
54428 1 1 212 155 -0.04949164 -0.27557715 0.00017191
54429 1 1 212 156 -0.04726480 -0.28816965 0.00012445
54430 1 1 212 157 -0.08847074 -0.35170368 0.00012633
54431 1 1 212 158 -0.05959952 -0.27491591 0.00007925
54432 1 1 212 159 -0.02479172 -0.13034645 0.00020614
54433 1 1 212 160 -0.00079073 0.00099562 0.00028935
54434 1 1 212 161 0.01035858 0.11025271 0.00013568
54435 1 1 212 162 0.03090610 0.27793629 0.00040168
54436 1 1 212 163 0.10862646 0.92563550 0.00103252
54437 1 1 212 164 0.12102232 1.21363352 0.00042523
54438 1 1 212 165 0.06736682 0.75178399 0.00119243
54439 1 1 212 166 0.01905642 0.24813522 0.00054313
54440 1 1 212 167 0.00501044 0.06417734 0.00018566
54441 1 1 212 168 -0.00018402 -0.04539246 0.00015568
54442 1 1 212 169 -0.00331571 -0.17482092 0.00009829
54443 1 1 212 170 0.00450602 -0.34474076 0.00012143
54444 1 1 212 171 0.01935352 -0.39903127 0.00008547
54445 1 1 212 172 -0.00218852 -0.11130776 0.00016550
54446 1 1 212 173 -0.01935275 -0.40783547 0.00009616
54447 1 1 212 174 -0.00548598 -0.32197042 0.00011966
54448 1 1 212 175 0.00253981 -0.15320149 0.00027738
54449 1 1 212 176 0.00078279 -0.02298963 0.00025697
54450 1 1 212 177 -0.00769083 0.06761638 0.00033569
54451 1 1 212 178 -0.01669261 0.20840026 0.00016898
54452 1 1 212 179 -0.05206437 0.58147500 0.00114279
54453 1 1 212 180 -0.10753122 1.09465958 0.00032226
54454 1 1 212 181 -0.09454575 0.78198019 0.00084850
54455 1 1 212 182 -0.03098600 0.28316072 0.00047763
54456 1 1 212 183 -0.01692084 0.14104081 0.00019918
54457 1 1 212 184 0.00102594 0.01492597 0.00015137
54458 1 1 212 185 0.02042913 -0.09508972 0.00008358
54459 1 1 212 186 0.04856010 -0.22030003 0.00010980
54460 1 1 212 187 0.11170317 -0.38573122 0.00015724
54461 1 1 212 188 -0.01047501 -0.10528147 0.00073290
54462 1 1 212 189 0.09756650 -0.53350845 0.00011650
54463 1 1 212 190 0.08954615 -0.46655501 0.00018113
54464 1 1 212 191 0.06491463 -0.27626064 0.00012401
54465 1 1 212 192 0.04204840 -0.16131550 0.00051704
54466 1 1 212 193 0.02825942 -0.11385065 0.00053337
54467 1 1 212 194 0.00159340 -0.00475347 0.00072151
54468 1 1 212 195 -0.09666364 0.33172255 0.00015700
54469 1 1 212 196 -0.13348781 0.43442992 0.00027165
54470 1 1 212 197 -0.27586571 0.82451923 0.00045180
54471 1 1 212 198 -0.25369315 0.71509497 0.00036625
54472 1 1 212 199 -0.06731613 0.22019604 0.00023658
54473 1 1 212 200 -0.01861209 0.06612785 0.00017097
54474 1 1 212 201 0.02446311 -0.05186163 0.00018419
54475 1 1 212 202 0.06667372 -0.14911029 0.00008783
54476 1 1 212 203 0.13188798 -0.25301706 0.00025386
54477 1 1 212 204 0.31866426 -0.81858774 0.00016234
54478 1 1 212 205 0.23618316 -0.53610024 0.00015691
54479 1 1 212 206 0.26534535 -0.64792347 0.00025253
54480 1 1 212 207 0.19975830 -0.43357886 0.00015685
54481 1 1 212 208 0.16374662 -0.33965252 0.00034227
54482 1 1 212 209 0.15134784 -0.31376190 0.00107269
54483 1 1 212 210 0.01395752 -0.03572322 0.00067235
54484 1 1 212 211 -0.18115068 0.35592584 0.00069106
54485 1 1 212 212 -0.19775399 0.37082295 0.00017125
54486 1 1 212 213 -0.26999542 0.49290580 0.00031954
54487 1 1 212 214 -0.46660648 0.76748851 0.00046537
54488 1 1 212 215 -0.36368181 0.57847761 0.00022265
54489 1 1 212 216 -0.05330382 0.12047671 0.00025363
54490 1 1 212 217 0.02497016 -0.01920585 0.00020427
54491 1 1 212 218 0.08706536 -0.11606947 0.00013000
54492 1 1 212 219 0.15485221 -0.18995542 0.00018556
54493 1 1 212 220 0.94012661 -1.37342660 0.00037491
54494 1 1 212 221 0.26848316 -0.40378740 0.00019782
54495 1 1 212 222 0.43243331 -0.65721663 0.00040882
54496 1 1 212 223 0.38536209 -0.53522342 0.00038686
54497 1 1 212 224 0.34074294 -0.45419498 0.00077766
54498 1 1 212 225 0.12529693 -0.17241292 0.00047109
54499 1 1 212 226 -0.18103865 0.23343640 0.00056073
54500 1 1 212 227 -0.20354592 0.25583292 0.00018765
54501 1 1 212 228 -0.23524053 0.28428560 0.00014215
54502 1 1 212 229 -0.30914442 0.36479993 0.00013321
54503 1 1 212 230 -0.39626040 0.45275911 0.00024375
54504 1 1 212 231 -0.61027437 0.62485347 0.00025526
54505 1 1 212 232 -0.41076924 0.40916942 0.00010632
54506 1 1 212 233 -0.01011188 0.04951154 0.00023357
54507 1 1 212 234 0.10294114 -0.07557402 0.00021312
54508 1 1 212 235 0.18139780 -0.14118829 0.00016142
54509 1 1 212 236 1.66109182 -1.58881885 0.00045256
54510 1 1 212 237 0.33226406 -0.36677851 0.00013130
54511 1 1 212 238 0.48895783 -0.48508977 0.00009249
54512 1 1 212 239 0.62837062 -0.59677380 0.00042705
54513 1 1 212 240 0.28053985 -0.25402302 0.00029413
54514 1 1 212 241 -0.12675019 0.11227560 0.00037777
54515 1 1 212 242 -0.18730927 0.16581792 0.00018017
54516 1 1 212 243 -0.21753669 0.18681281 0.00013823
54517 1 1 212 244 -0.28638688 0.23726046 0.00015537
54518 1 1 212 245 -0.36096375 0.28825296 0.00010226
54519 1 1 212 246 -0.43467289 0.33486059 0.00016481
54520 1 1 212 247 -0.52881372 0.38852897 0.00019023
54521 1 1 212 248 -0.70001436 0.44472454 0.00025238
54522 1 1 212 249 -0.39878528 0.24906047 0.00012736
54523 1 1 212 250 0.03635108 0.02224212 0.00042422
54524 1 1 212 251 0.20396212 -0.07098901 0.00017219
54525 1 1 212 252 2.49442653 -1.53547479 0.00040714
54526 1 1 212 253 0.41481733 -0.33117933 0.00024695
54527 1 1 212 254 0.55467606 -0.37313159 0.00052655
54528 1 1 212 255 0.41241373 -0.26318289 0.00014416
54529 1 1 213 0 0.01729296 -0.01102000 0.02776693
54530 1 1 213 1 -0.15678627 0.09227678 0.00028614
54531 1 1 213 2 -0.25540693 0.14529608 0.00015394
54532 1 1 213 3 -0.36093155 0.19715857 0.00014517
54533 1 1 213 4 -0.46075794 0.24081990 0.00013288
54534 1 1 213 5 -0.54178493 0.26948608 0.00014974
54535 1 1 213 6 -0.62294262 0.29694516 0.00018931
54536 1 1 213 7 -0.71719994 0.31260770 0.00027495
54537 1 1 213 8 -0.76648088 0.26719305 0.00044455
54538 1 1 213 9 -0.38900430 0.13922569 0.00014075
54539 1 1 213 10 0.01074024 0.05567155 0.00047937
54540 1 1 213 11 4.39881718 -1.48720565 0.00057226
54541 1 1 213 12 0.34239445 -0.22675507 0.00061445
54542 1 1 213 13 0.38173081 -0.19135950 0.00011685
54543 1 1 213 14 0.15612601 -0.07518306 0.00045477
54544 1 1 213 15 -0.00737937 -0.00364462 0.00020063
54545 1 1 213 16 0.04639648 -0.01849917 0.00025925
54546 1 1 213 17 0.01802454 -0.00128435 0.00007948
54547 1 1 213 18 -0.23705754 0.07164453 0.00007835
54548 1 1 213 19 -0.46223253 0.13533834 0.00008711
54549 1 1 213 20 -0.64261912 0.17931395 0.00007480
54550 1 1 213 21 -0.76843635 0.20150054 0.00008554
54551 1 1 213 22 -0.86468532 0.20986519 0.00011398
54552 1 1 213 23 -0.92423265 0.20138125 0.00011925
54553 1 1 213 24 -0.96164811 0.15674747 0.00021964
54554 1 1 213 25 -0.77739902 0.06150360 0.00056416
54555 1 1 213 26 -0.32067657 0.02120559 0.00013776
54556 1 1 213 27 4.69007262 -0.26455512 0.00150355
54557 1 1 213 28 0.30767055 -0.21392424 0.00031367
54558 1 1 213 29 0.37562636 -0.17989150 0.00056412
54559 1 1 213 30 0.04576666 -0.04883513 0.00027121
54560 1 1 213 31 -0.00475846 -0.00717253 0.00031739
54561 1 1 213 32 0.05616862 -0.00735307 0.00019436
54562 1 1 213 33 0.03392684 0.01193276 0.00012881
54563 1 1 213 34 -0.10461740 0.03964169 0.00021592
54564 1 1 213 35 -0.86454438 0.10054587 0.00040532
54565 1 1 213 36 -1.60646147 0.13328404 0.00032807
54566 1 1 213 37 -2.19208972 0.14381091 0.00020719
54567 1 1 213 38 -2.74954844 0.13831970 0.00027433
54568 1 1 213 39 -3.32535297 0.10938156 0.00026622
54569 1 1 213 40 -3.98992173 0.03554699 0.00067599
54570 1 1 213 41 -4.69537620 -0.16776442 0.00054881
54571 1 1 213 42 -4.76014438 -0.59445950 0.00153539
54572 1 1 213 43 124.35312070 -0.00000000 0.00010185
54573 1 1 213 44 -3.91998443 0.51089378 0.00133494
54574 1 1 213 45 -2.59581793 0.09133731 0.00034708
54575 1 1 213 46 -0.65796765 -0.02914583 0.00089452
54576 1 1 213 47 -0.01564362 0.00109401 0.00016877
54577 1 1 213 48 0.14769198 0.01803797 0.00015762
54578 1 1 213 49 0.13293610 0.02462818 0.00026452
54579 1 1 213 50 0.05112750 0.01066212 0.00008542
54580 1 1 213 51 0.25500438 0.03820124 0.00029725
54581 1 1 213 52 0.72331699 0.11764176 0.00049595
54582 1 1 213 53 0.87071515 0.15569307 0.00029215
54583 1 1 213 54 0.82697934 0.16832538 0.00014211
54584 1 1 213 55 0.69560217 0.17047624 0.00017496
54585 1 1 213 56 0.52158992 0.17393001 0.00028610
54586 1 1 213 57 0.40535636 0.19403578 0.00059575
54587 1 1 213 58 0.25557590 0.20489529 0.00030178
54588 1 1 213 59 3.94194397 0.20142625 0.00137423
54589 1 1 213 60 -0.19725895 -0.00885020 0.00012763
54590 1 1 213 61 -0.39382665 -0.01201516 0.00067403
54591 1 1 213 62 -0.09619189 -0.01430055 0.00012003
54592 1 1 213 63 0.08965364 0.02221111 0.00019863
54593 1 1 213 64 0.11867516 0.03837134 0.00022682
54594 1 1 213 65 0.07035706 0.03320762 0.00019822
54595 1 1 213 66 -0.01609527 0.01022252 0.00028838
54596 1 1 213 67 -0.02712267 0.00989664 0.00013351
54597 1 1 213 68 0.03734535 0.02088535 0.00016805
54598 1 1 213 69 0.13888945 0.04955364 0.00013292
54599 1 1 213 70 0.14487670 0.06347684 0.00009749
54600 1 1 213 71 0.10870817 0.06190481 0.00019701
54601 1 1 213 72 0.11097787 0.07583967 0.00041646
54602 1 1 213 73 0.25484160 0.14848368 0.00014170
54603 1 1 213 74 0.24232794 0.18926750 0.00059944
54604 1 1 213 75 2.61262927 0.88233854 0.00037024
54605 1 1 213 76 0.13327655 -0.00541145 0.00062082
54606 1 1 213 77 -0.05339992 -0.01811909 0.00009472
54607 1 1 213 78 0.16648706 0.04954045 0.00048739
54608 1 1 213 79 0.29996726 0.11603097 0.00040548
54609 1 1 213 80 0.25133792 0.11626034 0.00048204
54610 1 1 213 81 0.16095330 0.08479655 0.00011573
54611 1 1 213 82 0.06397615 0.03682647 0.00006746
54612 1 1 213 83 0.01596832 0.01629782 0.00012576
54613 1 1 213 84 -0.04613416 -0.00773824 0.00009208
54614 1 1 213 85 -0.15525581 -0.05460556 0.00032952
54615 1 1 213 86 -0.08365453 -0.02850033 0.00021373
54616 1 1 213 87 -0.01636588 0.00337748 0.00032361
54617 1 1 213 88 0.24230094 0.16360607 0.00009594
54618 1 1 213 89 0.36658652 0.25599005 0.00041793
54619 1 1 213 90 0.31432023 0.23983858 0.00014360
54620 1 1 213 91 0.71729276 0.46839544 0.00097754
54621 1 1 213 92 0.08442215 0.03987290 0.00013338
54622 1 1 213 93 -0.05114841 -0.01937935 0.00044417
54623 1 1 213 94 0.17931996 0.10652060 0.00031749
54624 1 1 213 95 0.46095846 0.28452354 0.00108445
54625 1 1 213 96 0.40122177 0.28031879 0.00044420
54626 1 1 213 97 0.26715074 0.20544812 0.00011220
54627 1 1 213 98 0.17237907 0.13495581 0.00012303
54628 1 1 213 99 0.13733209 0.11010272 0.00023168
54629 1 1 213 100 0.10236482 0.08435973 0.00014434
54630 1 1 213 101 0.02507464 0.02185279 0.00027220
54631 1 1 213 102 -0.07145640 -0.05167014 0.00025981
54632 1 1 213 103 0.15584308 0.15724344 0.00015465
54633 1 1 213 104 0.32550081 0.31248637 0.00017637
54634 1 1 213 105 0.23688103 0.23268587 0.00031645
54635 1 1 213 106 0.10849866 0.11017003 0.00023927
54636 1 1 213 107 0.07118284 0.06879462 0.00022631
54637 1 1 213 108 -0.05016191 -0.04244083 0.00012583
54638 1 1 213 109 -0.15457452 -0.12397037 0.00031812
54639 1 1 213 110 -0.04763116 -0.02580918 0.00102545
54640 1 1 213 111 0.29415978 0.28629213 0.00046139
54641 1 1 213 112 0.50077859 0.50856390 0.00075616
54642 1 1 213 113 0.32180284 0.36569589 0.00038491
54643 1 1 213 114 0.19901361 0.23461686 0.00020187
54644 1 1 213 115 0.16424079 0.19893450 0.00012606
54645 1 1 213 116 0.14240508 0.17749008 0.00017702
54646 1 1 213 117 0.12801506 0.16439445 0.00056044
54647 1 1 213 118 0.26201732 0.34751931 0.00015140
54648 1 1 213 119 0.25855706 0.35257546 0.00020209
54649 1 1 213 120 0.09528965 0.13749078 0.00030624
54650 1 1 213 121 0.00936119 0.01347533 0.00016209
54651 1 1 213 122 -0.03057258 -0.04721924 0.00007116
54652 1 1 213 123 -0.07946320 -0.12785712 0.00007247
54653 1 1 213 124 -0.08020181 -0.11337890 0.00025961
54654 1 1 213 125 -0.14884910 -0.19911456 0.00033489
54655 1 1 213 126 -0.10921553 -0.14405778 0.00018848
54656 1 1 213 127 0.01769167 0.04714590 0.00075113
54657 1 1 213 128 0.30856072 0.48437787 0.00032864
54658 1 1 213 129 0.40088780 0.66340365 0.00057121
54659 1 1 213 130 0.21170906 0.38151644 0.00052332
54660 1 1 213 131 0.17073715 0.31895630 0.00033798
54661 1 1 213 132 0.17893888 0.34559176 0.00075900
54662 1 1 213 133 0.26660061 0.53381579 0.00045715
54663 1 1 213 134 0.27357139 0.55751317 0.00037174
54664 1 1 213 135 0.11930911 0.25153365 0.00038961
54665 1 1 213 136 -0.03297849 -0.07172135 0.00020926
54666 1 1 213 137 -0.08546886 -0.20259592 0.00018147
54667 1 1 213 138 -0.06569410 -0.17007446 0.00009594
54668 1 1 213 139 -0.09964401 -0.24744537 0.00023982
54669 1 1 213 140 -0.07956454 -0.18033678 0.00013368
54670 1 1 213 141 -0.11571290 -0.25561701 0.00011262
54671 1 1 213 142 -0.08350577 -0.19433422 0.00012387
54672 1 1 213 143 -0.02551924 -0.05428583 0.00023996
54673 1 1 213 144 0.05119189 0.16103009 0.00061148
54674 1 1 213 145 0.22231634 0.63463862 0.00016910
54675 1 1 213 146 0.25704587 0.77027369 0.00072399
54676 1 1 213 147 0.16652942 0.55144904 0.00068319
54677 1 1 213 148 0.19319892 0.67108880 0.00093132
54678 1 1 213 149 0.18397018 0.65945045 0.00082621
54679 1 1 213 150 0.09388843 0.35291880 0.00049420
54680 1 1 213 151 0.01168831 0.04746376 0.00022905
54681 1 1 213 152 -0.02373826 -0.10486229 0.00021952
54682 1 1 213 153 -0.05237259 -0.25979746 0.00014482
54683 1 1 213 154 -0.05269252 -0.33458830 0.00013462
54684 1 1 213 155 -0.06929073 -0.31686389 0.00013617
54685 1 1 213 156 -0.05464397 -0.25665971 0.00026355
54686 1 1 213 157 -0.07322212 -0.32616482 0.00008519
54687 1 1 213 158 -0.04856623 -0.25272763 0.00022437
54688 1 1 213 159 -0.01623783 -0.09810493 0.00018934
54689 1 1 213 160 0.00920760 0.07263269 0.00042528
54690 1 1 213 161 0.02523421 0.25012459 0.00046523
54691 1 1 213 162 0.09123074 0.76746823 0.00040732
54692 1 1 213 163 0.10362560 1.03854501 0.00055376
54693 1 1 213 164 0.06405980 0.73017497 0.00140890
54694 1 1 213 165 0.03390601 0.42626904 0.00056835
54695 1 1 213 166 0.00389174 0.07505861 0.00023434
54696 1 1 213 167 0.00054590 -0.01734661 0.00021869
54697 1 1 213 168 -0.00137525 -0.08640896 0.00009082
54698 1 1 213 169 -0.00012970 -0.18117547 0.00012531
54699 1 1 213 170 0.01962278 -0.33879698 0.00015834
54700 1 1 213 171 -0.01406119 -0.58937230 0.00043604
54701 1 1 213 172 0.00401424 -0.40607545 0.00008340
54702 1 1 213 173 -0.00500723 -0.47309178 0.00026325
54703 1 1 213 174 0.00784321 -0.39796926 0.00022860
54704 1 1 213 175 0.01156249 -0.23436771 0.00019609
54705 1 1 213 176 0.00721569 -0.09273555 0.00060021
54706 1 1 213 177 -0.00251292 -0.00811884 0.00072659
54707 1 1 213 178 -0.01570775 0.17602106 0.00051502
54708 1 1 213 179 -0.08587428 0.84564884 0.00029748
54709 1 1 213 180 -0.09721811 0.81453015 0.00099345
54710 1 1 213 181 -0.02331384 0.19516167 0.00016342
54711 1 1 213 182 -0.01152645 0.09936762 0.00013802
54712 1 1 213 183 0.00008538 0.01225764 0.00011791
54713 1 1 213 184 0.01317634 -0.06672627 0.00007698
54714 1 1 213 185 0.02760392 -0.13606238 0.00007709
54715 1 1 213 186 0.05361984 -0.21534190 0.00025199
54716 1 1 213 187 0.31551387 -1.51876563 0.00047702
54717 1 1 213 188 0.09462056 -0.47542514 0.00023523
54718 1 1 213 189 0.12012604 -0.60796720 0.00008139
54719 1 1 213 190 0.12538269 -0.56075325 0.00009143
54720 1 1 213 191 0.10150582 -0.40038276 0.00018141
54721 1 1 213 192 0.08629052 -0.31601697 0.00050193
54722 1 1 213 193 0.08267132 -0.30745569 0.00115339
54723 1 1 213 194 0.00410914 -0.02102213 0.00085806
54724 1 1 213 195 -0.13133617 0.43161572 0.00099267
54725 1 1 213 196 -0.27442930 0.81987218 0.00046694
54726 1 1 213 197 -0.24130289 0.67371574 0.00033049
54727 1 1 213 198 -0.05923596 0.19826971 0.00033351
54728 1 1 213 199 -0.01473839 0.05429677 0.00014465
54729 1 1 213 200 0.02179132 -0.04732139 0.00014023
54730 1 1 213 201 0.05422804 -0.12386690 0.00008551
54731 1 1 213 202 0.08842316 -0.18876262 0.00011746
54732 1 1 213 203 0.94033386 -2.16875935 0.00037305
54733 1 1 213 204 0.13726202 -0.38001676 0.00021009
54734 1 1 213 205 0.22821075 -0.52410754 0.00020122
54735 1 1 213 206 0.28097117 -0.64587794 0.00010086
54736 1 1 213 207 0.24753321 -0.51818034 0.00041384
54737 1 1 213 208 0.25549823 -0.51421582 0.00073537
54738 1 1 213 209 0.13033452 -0.27007053 0.00055824
54739 1 1 213 210 -0.07800869 0.14479153 0.00078632
54740 1 1 213 211 -0.24636882 0.46583306 0.00044003
54741 1 1 213 212 -0.26999542 0.49290580 0.00031954
54742 1 1 213 213 -0.46010514 0.75592146 0.00038888
54743 1 1 213 214 -0.36333958 0.57943957 0.00013092
54744 1 1 213 215 -0.05537509 0.12353442 0.00026699
54745 1 1 213 216 0.01621783 -0.00593105 0.00025408
54746 1 1 213 217 0.07151159 -0.09556915 0.00010764
54747 1 1 213 218 0.12250375 -0.15732120 0.00013211
54748 1 1 213 219 1.67620703 -2.40551680 0.00025705
54749 1 1 213 220 0.19604017 -0.33717133 0.00018402
54750 1 1 213 221 0.29353218 -0.42162989 0.00007396
54751 1 1 213 222 0.47299935 -0.69101338 0.00016253
54752 1 1 213 223 0.49544725 -0.66633608 0.00019150
54753 1 1 213 224 0.27249035 -0.35594628 0.00031342
54754 1 1 213 225 -0.03311294 0.03680877 0.00066868
54755 1 1 213 226 -0.24492434 0.30815616 0.00023355
54756 1 1 213 227 -0.26221949 0.31846968 0.00017695
54757 1 1 213 228 -0.30945602 0.36513577 0.00014138
54758 1 1 213 229 -0.39321074 0.44689363 0.00015259
54759 1 1 213 230 -0.61567203 0.63093258 0.00026003
54760 1 1 213 231 -0.41928992 0.41802123 0.00010819
54761 1 1 213 232 -0.02406041 0.06347561 0.00025559
54762 1 1 213 233 0.08451351 -0.05896534 0.00023781
54763 1 1 213 234 0.15509888 -0.12345945 0.00012181
54764 1 1 213 235 2.49367869 -2.37741057 0.00032769
54765 1 1 213 236 0.26924228 -0.31538670 0.00015411
54766 1 1 213 237 0.41161675 -0.41519712 0.00032542
54767 1 1 213 238 0.61065204 -0.58800759 0.00022296
54768 1 1 213 239 0.51043264 -0.47309738 0.00011581
54769 1 1 213 240 0.05542012 -0.04492378 0.00043268
54770 1 1 213 241 -0.18011336 0.15523126 0.00024101
54771 1 1 213 242 -0.24877372 0.21239292 0.00020973
54772 1 1 213 243 -0.28999026 0.24130484 0.00011061
54773 1 1 213 244 -0.36138345 0.28992469 0.00011102
54774 1 1 213 245 -0.43973295 0.34030365 0.00016610
54775 1 1 213 246 -0.54234552 0.40045882 0.00021728
54776 1 1 213 247 -0.71644157 0.45768319 0.00024602
54777 1 1 213 248 -0.41868579 0.26352513 0.00012447
54778 1 1 213 249 0.01301158 0.03730329 0.00041428
54779 1 1 213 250 0.17992194 -0.05985291 0.00020161
